id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
188-358-COT26,Oficina y Papelería,ADQUISICIÓN DE PAPEL TÉRMICO PARA AUTORREFRACTÓMETRO/LENSÓMETRO,CORP MUNICIPAL DE EDUC SALUD CULTURA Y RECREACION DE LA FLORIDA,2026-07-27 12:39,2026-07-28 13:00,0.8,1200000,0,SI,Publicada,/v2/compra-agil/188-358-COT26
2111-991-COT26,Oficina y Papelería, MM INSUMOS DE OFICINA,HOSPITAL DE URGENCIA ASISTENCIA PUBLICA DR ALEJANDRO DEL RIO,2026-07-27 12:38,2026-07-28 14:00,0.8,1200000,0,SI,Publicada,/v2/compra-agil/2111-991-COT26
2789-259-COT26,Oficina y Papelería,RESMAS DE PAPEL - ESCUELA AGUILA SUR,I MUNICIPALIDAD DE PAINE,2026-07-27 12:32,2026-07-28 13:00,0.8,125625,0,SI,Publicada,/v2/compra-agil/2789-259-COT26
1549-3171-COT26,Oficina y Papelería,"SE REQUIERE COD.103-0095 PAPEL IMPRESION MULTIPROPOSITO A4 RS X500 HOJAS, PARA EL HOSPITAL SAN JOSE/PAC 2026",SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-27 12:26,2026-07-28 13:00,0.8,6000000,0,SI,Publicada,/v2/compra-agil/1549-3171-COT26
4794-19-COT26,Oficina y Papelería,PROVISION DE MATERIALES DE OFICINA,UNIVERSIDAD DE CHILE,2026-07-27 12:10,2026-07-28 13:00,0.8,7100000,0,SI,Publicada,/v2/compra-agil/4794-19-COT26
3525-27-COT26,Oficina y Papelería,Adquisición de Tóner 35A y Pilas AA Recargables,Ejercito de Chile,2026-07-27 11:57,2026-07-28 13:00,0.8,150000,0,SI,Publicada,/v2/compra-agil/3525-27-COT26
1262137-44-COT26,Oficina y Papelería,Impresora Multifuncional de Tinta Continua Alta Productividad,CORPORACION MUNICIPAL DE CULTURA DE TILTIL ,2026-07-24 14:00,2026-07-28 13:00,0.8,600000,0,SI,Publicada,/v2/compra-agil/1262137-44-COT26
970841-5-COT26,Oficina y Papelería,CARTUCHO DE DESFRIBILACIÓN ADULTO,MACROZONA DE SALUD SANTIAGO CENTRO PONIENTE,2026-07-27 13:54,2026-07-28 15:00,0.9,1050000,0,SI,Publicada,/v2/compra-agil/970841-5-COT26
732476-7-COT26,Oficina y Papelería,COMPRA DE MATERIALES DE OFICINA,Tribunal de Juicio Oral en lo Pena de San Bernardo,2026-07-27 13:42,2026-07-28 15:00,0.9,700000,0,SI,Publicada,/v2/compra-agil/732476-7-COT26
3436-283-COT26,Oficina y Papelería,Adquisición elementos escritorio Escuela CC 11000655012 / SIC 350415,Ejercito de Chile,2026-07-27 13:00,2026-07-28 15:00,0.9,370000,0,SI,Publicada,/v2/compra-agil/3436-283-COT26
963476-25-COT26,Oficina y Papelería,1 Caja de 10 Resmas de papel blanco tamaño carta,Universidad de Chile,2026-07-27 12:44,2026-07-28 15:00,0.9,50000,0,SI,Publicada,/v2/compra-agil/963476-25-COT26
963476-24-COT26,Oficina y Papelería,TONER HP LASERJET 202A ORIGINALES (4 COLORES),Universidad de Chile,2026-07-27 12:38,2026-07-28 15:00,0.9,800000,0,SI,Publicada,/v2/compra-agil/963476-24-COT26
1421874-84-COT26,Oficina y Papelería,Artículos de oficina - Administración y SSGG,FUNDACION CENTRO CULTURAL DE LO PRADO,2026-07-27 10:37,2026-07-28 15:00,0.9,150000,0,SI,Publicada,/v2/compra-agil/1421874-84-COT26
1515304-169-COT26,Oficina y Papelería,"SERVICIO DE REPARACIÓN Y MANTENCIÓN DE TRITURADORA DE  PAPEL, PARA LA ZONA DE  FRONTERAS Y SERVICIOS  ESPECIALES.",Carabineros de Chile,2026-07-24 17:22,2026-07-28 16:00,0.9,500000,0,SI,Publicada,/v2/compra-agil/1515304-169-COT26
2460-718-COT26,Oficina y Papelería,Retiro de Tabique Oficina Edificio Ladislao,I MUNICIPALIDAD DE PROVIDENCIA,2026-07-24 13:52,2026-07-28 15:00,0.9,300000,0,SI,Publicada,/v2/compra-agil/2460-718-COT26
754-62-COT26,Oficina y Papelería,"Lbb-Compra y Despacho de Artículos de Oficina para 7 establecimientos educacionales Proyecto PIEE 2026, Sol N°30",Secretaría Ministerial de Educación - RM,2026-07-23 13:39,2026-07-28 18:00,1.0,5910618,0,SI,Publicada,/v2/compra-agil/754-62-COT26
1718-788-COT26,Oficina y Papelería,SALUD/MATERIALES DE OFICINA/SIC 20360/HIGIENE AMBIENTAL Y ZOONOSIS,I MUNICIPALIDAD DE SAN RAMON,2026-07-27 12:18,2026-07-29 09:00,1.6,180000,0,,Publicada,/v2/compra-agil/1718-788-COT26
2393-1038-COT26,Oficina y Papelería,Adquisicion de articulos de escritorio segun listado adjunto solicitud 1217 previene,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-07-27 11:23,2026-07-29 08:00,1.6,1000000,0,,Publicada,/v2/compra-agil/2393-1038-COT26
2765-370-COT26,Oficina y Papelería,Artículos de oficina ,I MUNICIPALIDAD DE LA CISTERNA,2026-07-27 11:07,2026-07-29 09:30,1.6,400000,0,,Publicada,/v2/compra-agil/2765-370-COT26
2620-7-COT26,Oficina y Papelería,Adquisición de Articulos de Escritorio - Código E1O2RT9,SUBSECRETARIA DEL MINISTERIO DE AGRICULT,2026-07-27 12:14,2026-07-29 11:00,1.7,320000,0,,Publicada,/v2/compra-agil/2620-7-COT26
5251-666-COT26,Oficina y Papelería,Compra de resma ecológica tamaño oficio,UNIVERSIDAD TECNOLOGICA METROPOLITANA,2026-07-27 11:33,2026-07-29 11:30,1.7,3116600,0,,Publicada,/v2/compra-agil/5251-666-COT26
1039-94-COT26,Oficina y Papelería,Compra de Toner para impresora de vivero San Pedro ,CORP NACIONAL FORESTAL,2026-07-27 11:09,2026-07-29 10:00,1.7,824956,0,,Publicada,/v2/compra-agil/1039-94-COT26
1214102-935-COT26,Oficina y Papelería,(RML) DIVERSOS PAPELES,CORP MUNICIPAL DE DESARROLLO SOCIAL DE PUDAHUEL,2026-07-27 08:49,2026-07-29 10:00,1.7,3500000,0,,Publicada,/v2/compra-agil/1214102-935-COT26
1227338-108-COT26,Oficina y Papelería,Insumos Oficina 2do Semestre,CORPORACION CULTURAL DE PENALOLEN,2026-07-24 13:21,2026-07-29 10:00,1.7,1031089,0,,Publicada,/v2/compra-agil/1227338-108-COT26
587-136-COT26,Oficina y Papelería,ADQUISICIÓN DE TINTAS Y CABEZAL PARA PLOTTER DESIGNJET Z9+DR. V-TRIMMER (SELICO 247/2026),SUBSECRETARIA DEL MINISTERIO DE LA VIVIENDA Y URBANISMO,2026-07-24 10:25,2026-07-29 10:30,1.7,2300000,0,,Publicada,/v2/compra-agil/587-136-COT26
746874-20-COT26,Oficina y Papelería,15 JUZGADO DE GARANTIA COMPRA DE UPS Y TONER LEXMARK,15 Juzgado de Garantia de Santiago,2026-07-24 09:57,2026-07-29 12:00,1.7,400000,0,,Publicada,/v2/compra-agil/746874-20-COT26
5251-668-COT26,Oficina y Papelería,TINTAS OFFSET,UNIVERSIDAD TECNOLOGICA METROPOLITANA,2026-07-27 13:01,2026-07-29 14:30,1.8,130000,0,,Publicada,/v2/compra-agil/5251-668-COT26
1475050-68-COT26,Oficina y Papelería,"LÁMPARAS DE ESCRITORIO, ENCHUFES DE MURO UNIVERSAL Y PARLANTES DE ESCRITORIO",UNIVERSIDAD DE CHILE,2026-07-23 13:10,2026-07-29 13:00,1.8,350000,0,,Publicada,/v2/compra-agil/1475050-68-COT26
2376-489-COT26,Oficina y Papelería,REMODELACIÓN DE OFICINAS_OPERACIONES,I MUNICIPALIDAD DE NUNOA,2026-07-22 16:30,2026-07-29 12:30,1.8,7000000,0,,Publicada,/v2/compra-agil/2376-489-COT26
2273-631-COT26,Oficina y Papelería, TINTAS PARA EL PROYECTO SOMOS BARRIO SB24-PAV-0001.,I MUNICIPALIDAD DE LA PINTANA,2026-07-27 13:05,2026-07-29 15:01,1.9,150000,0,,Publicada,/v2/compra-agil/2273-631-COT26
542753-18-COT26,Oficina y Papelería,"LA DIRECCIÓN REGIONAL DEL TRABAJO METROPOLITANA PONIENTE, REQUIERE LA ADQUISICION Y DESPACHO DE INSUMOS ALIMENTICIOS, PARA ACTIVIDADES DE RELACIONES LABORALES, PARA SUS OFICINAS DEPENDIENTES.",DIRECCION DEL TRABAJO,2026-07-27 12:35,2026-07-29 16:00,1.9,620000,0,,Publicada,/v2/compra-agil/542753-18-COT26
662237-30-COT26,Oficina y Papelería,Materiales de Oficina,SERVICIO NACIONAL PARA LA PREVENCION Y REHABILITACION DEL CONSUMO DE D,2026-07-27 13:12,2026-07-29 19:00,2.0,586408,0,,Publicada,/v2/compra-agil/662237-30-COT26
5756-385-COT26,Oficina y Papelería, Artículos de papelería/ferretería y otros - Solicitud 9450,UNIVERSIDAD DE CHILE,2026-07-24 15:11,2026-07-30 04:26,2.4,409812,1,,Publicada,/v2/compra-agil/5756-385-COT26
1642-424-COT26,Oficina y Papelería,PAPEL ESPIROMETRIA Y CINTA IMPRESORA ALPHANEL PARA EL HOSPITAL DE CURACAVI,SERVICIO DE SALUD METROPOLITANO OCCIDENTE HOSPITAL DE CURACAVI,2026-07-24 09:17,2026-07-30 06:42,2.5,65000,0,,Publicada,/v2/compra-agil/1642-424-COT26
765961-6-COT26,Oficina y Papelería,MATERIALES DE OFICINA,2° Juzgado de Garantía de Santiago,2026-07-27 08:54,2026-07-30 08:00,2.6,450000,0,,Publicada,/v2/compra-agil/765961-6-COT26
425-276-COT26,Oficina y Papelería,Puesta en valor Escritorio para privado de Ministro,CORP ADMINISTRATIVA DEL PODER JUDICIAL,2026-07-23 17:15,2026-07-31 10:44,3.7,500000,0,,Publicada,/v2/compra-agil/425-276-COT26
2792-552-COT26,Oficina y Papelería,MATERIALES DE OFICINA PARA TALLERES VARIOS ,Iluste Municipalidad de Huechuraba,2026-07-23 11:49,2026-07-31 10:00,3.7,150000,2,,Publicada,/v2/compra-agil/2792-552-COT26
1075956-60-COT26,Oficina y Papelería,"ADQUISICIÓN DE MATERIALES DE OFICINA- SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $330.831.",DEPARTAMENTO CONTROL FINANCIERO,2026-07-22 17:02,2026-08-06 10:00,9.7,330831,0,,Publicada,/v2/compra-agil/1075956-60-COT26
1075956-66-COT26,Oficina y Papelería,"ADQUISICIÓN DE MATERIALES DE OFICINA- SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $577.206",DEPARTAMENTO CONTROL FINANCIERO,2026-07-23 11:15,2026-08-10 12:00,13.7,577206,0,,Publicada,/v2/compra-agil/1075956-66-COT26
1075956-68-COT26,Oficina y Papelería,"ADQUISICIÓN DE MATERIALES DE OFICINA- SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $318.749",DEPARTAMENTO CONTROL FINANCIERO,2026-07-23 16:10,2026-08-11 12:00,14.7,318749,0,,Publicada,/v2/compra-agil/1075956-68-COT26
1075956-67-COT26,Oficina y Papelería,"ADQUISICIÓN DE MATERIALES DE OFICINA- SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $679.330.",DEPARTAMENTO CONTROL FINANCIERO,2026-07-23 15:44,2026-08-11 10:00,14.7,679330,0,,Publicada,/v2/compra-agil/1075956-67-COT26
1057491-574-COT26,Otros / Sin clasificar,D182  SET APLICACION GRANUFOAM CHICO y D325  INFO VAC CANISTER (DESPACHO PARCIAL),SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA,2026-03-12 11:46,2026-03-13 13:13,-136.2,4012680,0,SI,Publicada,/v2/compra-agil/1057491-574-COT26
3328-563-COT26,Otros / Sin clasificar,DNF/METRONIDAZOL (R22),HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-04-13 14:59,2026-04-14 15:10,-104.1,800000,0,SI,Publicada,/v2/compra-agil/3328-563-COT26
1676-6-COT26,Otros / Sin clasificar,OP_EM: Arriendo de Equipo con Rayos X con Arco C por 3 meses ,HOSPITAL PADRE ALBERTO HURTADO,2026-04-28 11:06,2026-04-29 12:00,-89.3,6000000,0,SI,Publicada,/v2/compra-agil/1676-6-COT26
5153-954-COT26,Otros / Sin clasificar,ADQUISICIÓN DE ACCESORIOS PARA TORRES DE ENDOSCOPIA,UNIVERSIDAD DE CHILE,2026-05-13 09:18,2026-05-14 10:00,-74.3,3000000,0,SI,Publicada,/v2/compra-agil/5153-954-COT26
564162-389-COT26,Otros / Sin clasificar,PASAJE INTERNACIONAL SANTIAGO (CHILE) – VANCOUVER (CANADÁ).,UNIVERSIDAD DE SANTIAGO DE CHILE,2026-05-26 09:29,2026-05-27 10:00,-61.3,1500000,0,SI,Publicada,/v2/compra-agil/564162-389-COT26
1057495-406-COT26,Otros / Sin clasificar, ADQUISICION DE TORULA para vigilancia para pacientes oncohematológicos. para el hdlc,SERVICIO DE SALUD SUR HOSPITAL LUCIO CORDOVA,2026-06-12 12:55,2026-06-13 13:00,-44.2,1,0,SI,Publicada,/v2/compra-agil/1057495-406-COT26
1641-4023-COT26,Otros / Sin clasificar,"03-002-222-140	CONECTOR EN Y LUER 1/4 X 1/4 X 1/4 (presentar ficha técnica, no se acepta cotización a $ 1 y tampoco ficha comercial de la empresa)",SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-07-14 08:45,2026-07-21 14:55,-6.1,200000,2,,Publicada,/v2/compra-agil/1641-4023-COT26
1057491-1492-COT26,Otros / Sin clasificar,INSUMOS PARA CIRUGIA OTORRINOLARINGOLOGIA,SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA,2026-07-26 14:43,2026-07-27 14:45,-0.2,600000,0,SI,Publicada,/v2/compra-agil/1057491-1492-COT26
1057491-1491-COT26,Otros / Sin clasificar,"PORTA AGUJAS HALSEY BOCA LISA 130MM (5 1/8"") SUAVE NO ESTERIL",SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA,2026-07-26 14:25,2026-07-27 14:30,-0.2,400000,0,SI,Publicada,/v2/compra-agil/1057491-1491-COT26
539819-359-COT26,Otros / Sin clasificar,ALOJAMIENTO EN HOTEL 01 AGO A 09 AGO OSNCH M.B.,UNIVERSIDAD DE CHILE,2026-07-23 14:17,2026-07-27 14:30,-0.2,750000,4,,Publicada,/v2/compra-agil/539819-359-COT26
1058087-431-COT26,Otros / Sin clasificar,ADQUISICIÓN DE VERDE DE INDOCIANINA 25 MG FRASCO AMPOLLA VÍA INTRAVENOSA,SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA,2026-07-26 16:54,2026-07-27 17:10,-0.1,1800000,0,SI,Publicada,/v2/compra-agil/1058087-431-COT26
1058087-430-COT26,Otros / Sin clasificar,ADQUISICIÓN DE IODIXANOL 270 MG FRASCO 50 ML VÍA INTRAVENOSA,SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA,2026-07-26 16:52,2026-07-27 17:00,-0.1,4200000,0,SI,Publicada,/v2/compra-agil/1058087-430-COT26
1057491-1497-COT26,Otros / Sin clasificar,SONDAS FOLEY Y DE GASTROSTOMIA,SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA,2026-07-26 16:50,2026-07-27 17:00,-0.1,1600000,0,SI,Publicada,/v2/compra-agil/1057491-1497-COT26
1057491-1498-COT26,Otros / Sin clasificar,ADQUISICIÓN DE CLORHEXIDINA ACUOSA 2% Y POVIDONA YODADA 10% PARA USO TÓPICO,SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA,2026-07-26 16:48,2026-07-27 17:00,-0.1,1400000,0,SI,Publicada,/v2/compra-agil/1057491-1498-COT26
1058087-429-COT26,Otros / Sin clasificar,ADQUISICIÓN DE TESTOSTERONA UNDECANOATO 1.000 MG/4 ML AMPOLLA VÍA INTRAMUSCULAR,SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA,2026-07-26 16:45,2026-07-27 17:00,-0.1,1200000,0,SI,Publicada,/v2/compra-agil/1058087-429-COT26
1058087-428-COT26,Otros / Sin clasificar,ADQUISICIÓN DE MEPIVACAÍNA PARA ANESTESIA LOCAL,SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA,2026-07-26 16:37,2026-07-27 16:45,-0.1,300000,0,SI,Publicada,/v2/compra-agil/1058087-428-COT26
1058087-427-COT26,Otros / Sin clasificar,ADQUISICIÓN DE VASOPRESINA 20 UI/ML AMPOLLA PARA USO INTRAVENOSO,SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA,2026-07-26 16:34,2026-07-27 16:40,-0.1,340000,0,SI,Publicada,/v2/compra-agil/1058087-427-COT26
1057491-1496-COT26,Otros / Sin clasificar,INSUMOS CLINICOS PARA TRATAMIENTOS PACIENTES,SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA,2026-07-26 16:19,2026-07-27 16:30,-0.1,5000000,0,SI,Publicada,/v2/compra-agil/1057491-1496-COT26
1058087-426-COT26,Otros / Sin clasificar,"ADQUISICIÓN DE LIDOCAÍNA 2% GEL BUCAL Y LIDOCAÍNA 2,25% + PRILOCAÍNA 2,25% CREMA TÓPICA",SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA,2026-07-26 16:12,2026-07-27 16:30,-0.1,500000,0,SI,Publicada,/v2/compra-agil/1058087-426-COT26
1058087-425-COT26,Otros / Sin clasificar,ADQUISICIÓN DE NISTATINA 100.000 UI/ML FRASCO 24 ML VÍA ORAL,SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA,2026-07-26 16:10,2026-07-27 16:30,-0.1,380000,0,SI,Publicada,/v2/compra-agil/1058087-425-COT26
1057491-1494-COT26,Otros / Sin clasificar,Un set de intubación vía lagrimal con oliva y dispositivo de recuperación 27G x 4 1/4 in. (40mmx 11cms),SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA,2026-07-26 15:50,2026-07-27 16:00,-0.1,800000,0,SI,Publicada,/v2/compra-agil/1057491-1494-COT26
1057491-1493-COT26,Otros / Sin clasificar,PROTESIS GORE-TEX AORTICA 12MM X 40 CM,SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA,2026-07-26 15:03,2026-07-27 15:15,-0.1,3300000,0,SI,Publicada,/v2/compra-agil/1057491-1493-COT26
1549-3161-COT26,Otros / Sin clasificar, ADQUISICION DE FRESAS DE OIDO,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-26 14:28,2026-07-27 15:30,-0.1,6000000,0,SI,Publicada,/v2/compra-agil/1549-3161-COT26
1549-3160-COT26,Otros / Sin clasificar, ADQUISICION DE FRESAS DE OIDO,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-26 14:23,2026-07-27 15:30,-0.1,6000000,0,SI,Publicada,/v2/compra-agil/1549-3160-COT26
1549-3159-COT26,Otros / Sin clasificar, ADQUISICION DE FRESAS DE OIDO,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-26 14:17,2026-07-27 15:30,-0.1,6000000,0,SI,Publicada,/v2/compra-agil/1549-3159-COT26
1549-3158-COT26,Otros / Sin clasificar, ADQUISICION DE FRESAS DE OIDO,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-26 14:12,2026-07-27 15:30,-0.1,6000000,0,SI,Publicada,/v2/compra-agil/1549-3158-COT26
1549-3157-COT26,Otros / Sin clasificar,ADQUISICION DE FRESAS CRANEOTOMO,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-26 13:55,2026-07-27 16:00,-0.1,6000000,0,SI,Publicada,/v2/compra-agil/1549-3157-COT26
1549-3156-COT26,Otros / Sin clasificar, ADQUISICION DE CANULAS DE TRASLADO PARA LA UNIDAD DE NEONATOLOGIA,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-26 13:44,2026-07-27 15:30,-0.1,6000000,0,SI,Publicada,/v2/compra-agil/1549-3156-COT26
1549-3155-COT26,Otros / Sin clasificar,340-1050 LARINGOSCOPIO HOJA 00-0-1(NEONATAL),SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-26 13:34,2026-07-27 15:30,-0.1,6000000,0,SI,Publicada,/v2/compra-agil/1549-3155-COT26
1549-3154-COT26,Otros / Sin clasificar, 340-10041 PINZA BIPOLAR LAPAROSCOPICA CON CABLE,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-26 13:06,2026-07-27 15:30,-0.1,6000000,0,SI,Publicada,/v2/compra-agil/1549-3154-COT26
1549-3153-COT26,Otros / Sin clasificar,347-0056 DISPOSITIVO AIRPHYSIO C/FILTRO(KINE),SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-26 12:55,2026-07-27 15:30,-0.1,6000000,0,SI,Publicada,/v2/compra-agil/1549-3153-COT26
1549-3152-COT26,Otros / Sin clasificar,347-0037 KIT BPAP NO CALEFACCIONADO(KINE),SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-26 12:49,2026-07-27 15:30,-0.1,6000000,0,SI,Publicada,/v2/compra-agil/1549-3152-COT26
1549-3151-COT26,Otros / Sin clasificar,222-0028 CATETER VEN.LINEA MEDIA INSER.PERIF.MIDLINE 20CM-5FR. ,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-26 11:49,2026-07-27 15:30,-0.1,6000000,0,SI,Publicada,/v2/compra-agil/1549-3151-COT26
1549-3150-COT26,Otros / Sin clasificar, 222-8254 CATETER DRENAJE 10FR (RADIOLOGIA),SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-26 10:32,2026-07-27 15:30,-0.1,6000000,0,SI,Publicada,/v2/compra-agil/1549-3150-COT26
1549-3149-COT26,Otros / Sin clasificar, 222-8250 CATETER DRENAJE 8FR.(RADIOLOGIA),SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-26 10:24,2026-07-27 15:30,-0.1,6000000,0,SI,Publicada,/v2/compra-agil/1549-3149-COT26
1549-3147-COT26,Otros / Sin clasificar,ADQUISICION DE PICC LINE UNIDAD DE MEDICINA ,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-26 00:10,2026-07-27 15:30,-0.1,6000000,0,SI,Publicada,/v2/compra-agil/1549-3147-COT26
1549-3146-COT26,Otros / Sin clasificar, JABON CLORHEXIDINA 1%-ALC.ETILICO 61%,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-25 23:51,2026-07-27 15:00,-0.1,6000000,0,SI,Publicada,/v2/compra-agil/1549-3146-COT26
1549-3145-COT26,Otros / Sin clasificar,347-0053 CIRCUITO DOBLE RAMA HUMID.ACTIVA(VG70)(KINE)  ,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-25 23:30,2026-07-27 15:00,-0.1,6000000,0,SI,Publicada,/v2/compra-agil/1549-3145-COT26
2393-1034-COT26,Otros / Sin clasificar,Recarga de 37 bidones de 20 litros con Agua Purificada. Sol.N°1236 Emergencia,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-07-25 12:59,2026-07-27 16:00,-0.1,150000,0,SI,Publicada,/v2/compra-agil/2393-1034-COT26
2765-366-COT26,Otros / Sin clasificar,Adquisición yegua de carga plegable metálica,I MUNICIPALIDAD DE LA CISTERNA,2026-07-25 12:14,2026-07-27 17:00,-0.1,100000,0,SI,Publicada,/v2/compra-agil/2765-366-COT26
2765-365-COT26,Otros / Sin clasificar,"Adquisición timbre para recepción documentos, según imagen adjunta",I MUNICIPALIDAD DE LA CISTERNA,2026-07-25 12:02,2026-07-27 17:00,-0.1,30000,0,SI,Publicada,/v2/compra-agil/2765-365-COT26
188-354-COT26,Otros / Sin clasificar,SERVICIO DE ARRENDAMIENTO DE GRUPO ELECTRÓGENO PARA LA DIRECCIÓN DE EDUCACIÓN (COMUDEF).,CORP MUNICIPAL DE EDUC SALUD CULTURA Y RECREACION DE LA FLORIDA,2026-07-24 17:28,2026-07-27 15:30,-0.1,3000000,0,SI,Publicada,/v2/compra-agil/188-354-COT26
895072-99-COT26,Otros / Sin clasificar, Suscripción a plataforma de gestión y análisis de redes sociales similar a Metricool,SUBSECRETARIA DE EDUCACION PARVULARIA,2026-07-24 17:19,2026-07-27 15:15,-0.1,400000,0,SI,Publicada,/v2/compra-agil/895072-99-COT26
5621-270-COT26,Otros / Sin clasificar,CIELO ACÚSTICO PARA FACULTAD DE DERECHO,UNIVERSIDAD DE CHILE,2026-07-24 16:29,2026-07-27 15:01,-0.1,7164900,0,SI,Publicada,/v2/compra-agil/5621-270-COT26
1549-3140-COT26,Otros / Sin clasificar,222-2805 CATETER FEM.2 LUMEN DIALISIS 16 CM,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-24 16:23,2026-07-27 15:30,-0.1,6000000,0,SI,Publicada,/v2/compra-agil/1549-3140-COT26
2735-878-COT26,Otros / Sin clasificar, Adquisición de Motobombas ,I MUNICIPALIDAD LO BARNECHEA,2026-07-24 16:11,2026-07-27 16:30,-0.1,7164900,0,SI,Publicada,/v2/compra-agil/2735-878-COT26
5433-54-COT26,Otros / Sin clasificar,Equipos y accesorios para generar contenido audiovisual,UNIVERSIDAD DE CHILE,2026-07-24 16:10,2026-07-27 15:00,-0.1,1500000,0,SI,Publicada,/v2/compra-agil/5433-54-COT26
1549-3139-COT26,Otros / Sin clasificar,"SE REQUIERE UN SERVICIO DE COFIBREK PARA EL DIA 29 DE JULIO DE 2026 A LAS 8:30 HRS. CON ATENCION DE GARZONES,  PARA 120 PERSONAS, PARA EL HOSPITAL SAN JOSE/PAC 2026",SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-24 16:01,2026-07-27 15:00,-0.1,1000000,1,,Publicada,/v2/compra-agil/1549-3139-COT26
5542-89-COT26,Otros / Sin clasificar,Servicio de Auditoría financiera,UNIVERSIDAD DE CHILE,2026-07-24 15:49,2026-07-27 15:00,-0.1,4200000,0,SI,Publicada,/v2/compra-agil/5542-89-COT26
5441-358-COT26,Otros / Sin clasificar,TPS / ADQUISICION DE EQUIPOS DE PROTECCION PERSONAL PARA MUNDO GRANJA  ,UNIVERSIDAD DE CHILE,2026-07-24 15:44,2026-07-27 15:00,-0.1,1400000,0,SI,Publicada,/v2/compra-agil/5441-358-COT26
