id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
2018-31-COT26,Oficina y Papelería, ADQUISICION DE BINOCULARES PARA OFICINA DE MEDIO AMBIENTE ,DIRECCION GENERAL DE AERONAUTICA CIVIL,2026-07-31 11:27,2026-08-05 13:00,1.8,449700,0,,Publicada,/v2/compra-agil/2018-31-COT26
48-74-COT26,Oficina y Papelería,"Serviu Metropolitano requiere la compra de 4 timbres con tinta azul, según la descripción indicada en el formulario de cotización adjunto.",SERVICIO DE VIVIENDA Y URBANIZACION AREA METROPOLITANA,2026-07-29 16:16,2026-08-05 15:00,1.8,80000,0,,Publicada,/v2/compra-agil/48-74-COT26
662237-33-COT26,Oficina y Papelería,Adquisición resmas de impresión ,SERVICIO NACIONAL PARA LA PREVENCION Y REHABILITACION DEL CONSUMO DE D,2026-07-31 15:59,2026-08-05 17:00,1.9,892500,0,,Publicada,/v2/compra-agil/662237-33-COT26
744835-462-COT26,Oficina y Papelería,ARCHIVADORES - OPALINA - DESTACADORES -  OTROS ÚTILES Y MATERIALES DE OFICINA (Dpto. Desarrollo Social - Programa Acompañamiento Familiar Integral ) ,I MUNICIPALIDAD DE LO ESPEJO,2026-07-30 16:29,2026-08-05 16:30,1.9,1450000,0,,Publicada,/v2/compra-agil/744835-462-COT26
307-30-COT26,Oficina y Papelería,Solicita Insumos de Oficina para el Consejo de Rectores,Consejo de Rectores de las Universidades Chilenas,2026-07-31 15:53,2026-08-06 05:37,2.5,550000,5,,Publicada,/v2/compra-agil/307-30-COT26
1075956-60-COT26,Oficina y Papelería,"ADQUISICIÓN DE MATERIALES DE OFICINA- SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $330.831.",DEPARTAMENTO CONTROL FINANCIERO,2026-07-22 17:02,2026-08-06 10:00,2.6,330831,0,,Publicada,/v2/compra-agil/1075956-60-COT26
732694-11-COT26,Oficina y Papelería,ADQUISICIÓN DE MATERIALES  DE OFICINA PARA EL TRIBUNAL DE JUICIO ORAL EN LO PENAL DE MELIPILLA,Tribunal de Juicio Oral en lo Penal de Melipilla,2026-07-31 11:49,2026-08-06 11:00,2.7,180000,0,,Publicada,/v2/compra-agil/732694-11-COT26
2216-120-COT26,Oficina y Papelería,Producto a Comprar: Papel Higiénico 100- Paquetes de 4 Unidades cada uno de 500 mts (total papel higiénico 400 Unidades Gofrado,MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,2026-08-03 10:36,2026-08-07 10:00,3.6,1600000,1,,Publicada,/v2/compra-agil/2216-120-COT26
2343-330-COT26,Oficina y Papelería,Adquisición de materiales de escritorio y librería / pedido 713,I MUNICIPALIDAD DE SANTIAGO,2026-07-31 10:43,2026-08-07 10:00,3.6,4250000,0,,Publicada,/v2/compra-agil/2343-330-COT26
2216-122-COT26,Oficina y Papelería,Producto a Comprar: Toalla de Papel Nova Industrial Gofrado 250- Paquetes de 2 Unidades cada uno de 250 mts (total Toalla de papel Industrial 500 Unidades),MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,2026-08-03 11:02,2026-08-07 10:30,3.7,1800000,0,,Publicada,/v2/compra-agil/2216-122-COT26
5153-1500-COT26,Oficina y Papelería,MM N° 399 INSUMOS DE OFICINA DRA. DELGADO ,UNIVERSIDAD DE CHILE,2026-07-31 14:01,2026-08-10 08:00,6.6,1060000,0,,Publicada,/v2/compra-agil/5153-1500-COT26
1075956-66-COT26,Oficina y Papelería,"ADQUISICIÓN DE MATERIALES DE OFICINA- SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $577.206",DEPARTAMENTO CONTROL FINANCIERO,2026-07-23 11:15,2026-08-10 12:00,6.7,577206,0,,Publicada,/v2/compra-agil/1075956-66-COT26
1075956-67-COT26,Oficina y Papelería,"ADQUISICIÓN DE MATERIALES DE OFICINA- SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $679.330.",DEPARTAMENTO CONTROL FINANCIERO,2026-07-23 15:44,2026-08-11 10:00,7.6,679330,0,,Publicada,/v2/compra-agil/1075956-67-COT26
1075956-68-COT26,Oficina y Papelería,"ADQUISICIÓN DE MATERIALES DE OFICINA- SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $318.749",DEPARTAMENTO CONTROL FINANCIERO,2026-07-23 16:10,2026-08-11 12:00,7.7,318749,0,,Publicada,/v2/compra-agil/1075956-68-COT26
1057491-574-COT26,Otros / Sin clasificar,D182  SET APLICACION GRANUFOAM CHICO y D325  INFO VAC CANISTER (DESPACHO PARCIAL),SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA,2026-03-12 11:46,2026-03-13 13:13,-143.2,4012680,0,SI,Publicada,/v2/compra-agil/1057491-574-COT26
3328-563-COT26,Otros / Sin clasificar,DNF/METRONIDAZOL (R22),HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-04-13 14:59,2026-04-14 15:10,-111.1,800000,0,SI,Publicada,/v2/compra-agil/3328-563-COT26
1676-6-COT26,Otros / Sin clasificar,OP_EM: Arriendo de Equipo con Rayos X con Arco C por 3 meses ,HOSPITAL PADRE ALBERTO HURTADO,2026-04-28 11:06,2026-04-29 12:00,-96.3,6000000,0,SI,Publicada,/v2/compra-agil/1676-6-COT26
5153-954-COT26,Otros / Sin clasificar,ADQUISICIÓN DE ACCESORIOS PARA TORRES DE ENDOSCOPIA,UNIVERSIDAD DE CHILE,2026-05-13 09:18,2026-05-14 10:00,-81.4,3000000,0,SI,Publicada,/v2/compra-agil/5153-954-COT26
564162-389-COT26,Otros / Sin clasificar,PASAJE INTERNACIONAL SANTIAGO (CHILE) – VANCOUVER (CANADÁ).,UNIVERSIDAD DE SANTIAGO DE CHILE,2026-05-26 09:29,2026-05-27 10:00,-68.4,1500000,0,SI,Publicada,/v2/compra-agil/564162-389-COT26
1057495-406-COT26,Otros / Sin clasificar, ADQUISICION DE TORULA para vigilancia para pacientes oncohematológicos. para el hdlc,SERVICIO DE SALUD SUR HOSPITAL LUCIO CORDOVA,2026-06-12 12:55,2026-06-13 13:00,-51.2,1,0,SI,Publicada,/v2/compra-agil/1057495-406-COT26
1641-4023-COT26,Otros / Sin clasificar,"03-002-222-140	CONECTOR EN Y LUER 1/4 X 1/4 X 1/4 (presentar ficha técnica, no se acepta cotización a $ 1 y tampoco ficha comercial de la empresa)",SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-07-14 08:45,2026-07-21 14:55,-13.2,200000,2,,Publicada,/v2/compra-agil/1641-4023-COT26
5684-292-COT26,Otros / Sin clasificar,EQUIPO COMPUTACIONAL,UNIVERSIDAD DE CHILE,2026-08-02 09:04,2026-08-03 15:00,-0.2,2300000,0,SI,Publicada,/v2/compra-agil/5684-292-COT26
1057503-2048-COT26,Otros / Sin clasificar,AGUJA P/ESTIMULACION Y ANESTESIA PLEXO 21G y 22G,HOSPITAL PADRE ALBERTO HURTADO,2026-08-01 14:05,2026-08-03 15:00,-0.2,2200000,0,SI,Publicada,/v2/compra-agil/1057503-2048-COT26
1057503-2040-COT26,Otros / Sin clasificar,"FILTRO P/PLASMAFERESIS 0,3 M2 TAMAÑO PORO 0,5 MICRA",HOSPITAL PADRE ALBERTO HURTADO,2026-08-01 09:54,2026-08-03 15:00,-0.2,7160000,0,SI,Publicada,/v2/compra-agil/1057503-2040-COT26
1057503-2036-COT26,Otros / Sin clasificar,CINTAS SILICONA MAXI y MINI P/OCLUSION/IDENTIFICACION VASCULAR (SOBRE POR 2 UNIDADES),HOSPITAL PADRE ALBERTO HURTADO,2026-08-01 09:12,2026-08-03 15:00,-0.2,300000,0,SI,Publicada,/v2/compra-agil/1057503-2036-COT26
1057503-2035-COT26,Otros / Sin clasificar,CATETER URETERAL 6 FR RECTA BISELADA 1 ORI.,HOSPITAL PADRE ALBERTO HURTADO,2026-08-01 09:01,2026-08-03 15:00,-0.2,390000,1,,Publicada,/v2/compra-agil/1057503-2035-COT26
1214103-185-COT26,Otros / Sin clasificar,"Servicio de administración, monitoreo y soporte de su red interna",Corporación Cultural Municipal de Puente Alto,2026-07-31 17:19,2026-08-03 15:00,-0.2,1633792,0,SI,Publicada,/v2/compra-agil/1214103-185-COT26
1058097-765-COT26,Otros / Sin clasificar,PIRIMETAMINA 25 MG CM,HOSPITAL PADRE ALBERTO HURTADO,2026-07-31 17:14,2026-08-03 14:30,-0.2,36540,0,SI,Publicada,/v2/compra-agil/1058097-765-COT26
2407-477-COT26,Otros / Sin clasificar,Servicio de alimentación y soporte logístico para hito de reconocimiento y fortalecimiento a la labor de dirigentes sociales - IDDOC 270878,I MUNICIPALIDAD DE RENCA,2026-07-31 16:43,2026-08-03 15:00,-0.2,6350000,0,SI,Publicada,/v2/compra-agil/2407-477-COT26
1214103-184-COT26,Otros / Sin clasificar,"OBRA TEATRAL PARA ACTIVIDAD DIA DEL PARIMONIO PARA NIÑOS, NIÑAS Y ADOLECENTES",Corporación Cultural Municipal de Puente Alto,2026-07-31 16:07,2026-08-03 15:00,-0.2,700000,0,SI,Publicada,/v2/compra-agil/1214103-184-COT26
2701-497-COT26,Otros / Sin clasificar,"Sándwich, para  ""Expo Pequeños Soñadores"" (Inst: 249) solicitado por Dirección de Promoción Comunal Departamento Fomento Productivo y Turismo.",I MUNICIPALIDAD DE TALAGANTE,2026-07-31 15:44,2026-08-03 15:00,-0.2,150000,0,SI,Publicada,/v2/compra-agil/2701-497-COT26
1057503-2030-COT26,Otros / Sin clasificar,CANULA TRAQUEOSTOMIA SIN BALON,HOSPITAL PADRE ALBERTO HURTADO,2026-07-31 15:38,2026-08-03 15:00,-0.2,255000,0,SI,Publicada,/v2/compra-agil/1057503-2030-COT26
1058097-764-COT26,Otros / Sin clasificar,"DICLOFENACO 12,5 MG SUP/CP BLANDA RECTAL",HOSPITAL PADRE ALBERTO HURTADO,2026-07-31 15:37,2026-08-03 14:30,-0.2,279000,1,,Publicada,/v2/compra-agil/1058097-764-COT26
5756-397-COT26,Otros / Sin clasificar,Insumos Fondo de Creación Artística - Sol 9450,UNIVERSIDAD DE CHILE,2026-07-31 15:28,2026-08-03 14:30,-0.2,259997,0,SI,Publicada,/v2/compra-agil/5756-397-COT26
1386073-96-COT26,Otros / Sin clasificar,RENOVACION GABINETE RED HUMEDA Y ADQUISICION DE EXTINTORES,CORP CULTURAL DE LAS CONDES,2026-07-31 15:13,2026-08-03 15:00,-0.2,2500000,0,SI,Publicada,/v2/compra-agil/1386073-96-COT26
3436-295-COT26,Otros / Sin clasificar,Bebidas casino de suboficiales CC 1100035011 / SIC 350621,Ejercito de Chile,2026-07-31 15:04,2026-08-03 15:00,-0.2,2241484,0,SI,Publicada,/v2/compra-agil/3436-295-COT26
928-208-COT26,Otros / Sin clasificar,Placas Conmemorativas,INSTITUTO NACIONAL DE DEPORTES DE CHILE,2026-07-31 14:55,2026-08-03 15:00,-0.2,1500000,0,SI,Publicada,/v2/compra-agil/928-208-COT26
3436-294-COT26,Otros / Sin clasificar,Adquisición de víveres casino suboficiales CC 1100035011 / SIC 350618,Ejercito de Chile,2026-07-31 14:55,2026-08-03 15:00,-0.2,1625600,0,SI,Publicada,/v2/compra-agil/3436-294-COT26
539819-379-COT26,Otros / Sin clasificar,PLIEGOS DE FILTROS DE ILUMINACIÓN BANCH C.L.,UNIVERSIDAD DE CHILE,2026-07-31 14:34,2026-08-03 14:30,-0.2,96000,0,SI,Publicada,/v2/compra-agil/539819-379-COT26
1016414-45-COT26,Otros / Sin clasificar,Servicio de coffee,CONSEJO NACIONAL DE TELEVISION,2026-07-31 14:33,2026-08-03 15:00,-0.2,2000000,0,SI,Publicada,/v2/compra-agil/1016414-45-COT26
539819-378-COT26,Otros / Sin clasificar,ELEMENTOS DE UTILERIA OSNCH C.L.,UNIVERSIDAD DE CHILE,2026-07-31 14:30,2026-08-03 15:00,-0.2,130000,0,SI,Publicada,/v2/compra-agil/539819-378-COT26
1421874-96-COT26,Otros / Sin clasificar,Repuesto Mopa Humeda 24 Oz -  Área de Administración y Servicios Generales,FUNDACION CENTRO CULTURAL DE LO PRADO,2026-07-31 14:30,2026-08-03 15:00,-0.2,60000,0,SI,Publicada,/v2/compra-agil/1421874-96-COT26
1498185-136-COT26,Otros / Sin clasificar,Centro Cultural La Moneda requiere Carpeta Corporativa Institucional – Tamaño Oficio,FUND CENTRO CULTURAL PALACIO DE LA MONEDA,2026-07-31 12:49,2026-08-03 15:00,-0.2,2400000,0,SI,Publicada,/v2/compra-agil/1498185-136-COT26
5627-215-COT26,Otros / Sin clasificar,COMPRA SERVICIO 114271,UNIVERSIDAD DE CHILE,2026-07-31 11:46,2026-08-03 15:00,-0.2,5000000,0,SI,Publicada,/v2/compra-agil/5627-215-COT26
1289422-131-COT26,Otros / Sin clasificar,Entradas Zoológico para niños de primero básico. ,CORPORACION CULTURAL DE LO BARNECHEA,2026-07-31 11:04,2026-08-03 15:00,-0.2,334207,0,SI,Publicada,/v2/compra-agil/1289422-131-COT26
3436-292-COT26,Otros / Sin clasificar,Adquisición cebaderas para control de roedores CC 1100065012 / SIC 349780,Ejercito de Chile,2026-07-31 10:43,2026-08-03 15:00,-0.2,196000,0,SI,Publicada,/v2/compra-agil/3436-292-COT26
1718-818-COT26,Otros / Sin clasificar,MUNICIPAL/SIC N°19186/ADMINISTRACION/COMUNICACIONES/COMPRA DE GRAFICOS IMPRESOS EN TELA PVC,I MUNICIPALIDAD DE SAN RAMON,2026-07-31 10:16,2026-08-03 15:00,-0.2,350000,0,SI,Publicada,/v2/compra-agil/1718-818-COT26
1214103-183-COT26,Otros / Sin clasificar,COMPRA DE UN TELEVISOR SMART TV DE 100 PULGADAS,Corporación Cultural Municipal de Puente Alto,2026-07-30 23:04,2026-08-03 15:00,-0.2,1606500,0,SI,Publicada,/v2/compra-agil/1214103-183-COT26
1214103-181-COT26,Otros / Sin clasificar,GRAFICA PARA EXPOSICION DE ACTAS MUNICIPALES,Corporación Cultural Municipal de Puente Alto,2026-07-30 21:40,2026-08-03 15:00,-0.2,414000,0,SI,Publicada,/v2/compra-agil/1214103-181-COT26
1214103-179-COT26,Otros / Sin clasificar,IMPRESION GRAFICA PARA SALA DE MUSEO PATRIMONIAL PARQUE GABRIELA PUENTE ALTO,Corporación Cultural Municipal de Puente Alto,2026-07-30 20:56,2026-08-03 15:00,-0.2,1234600,0,SI,Publicada,/v2/compra-agil/1214103-179-COT26
1421874-95-COT26,Otros / Sin clasificar,Señaléticas de seguridad - Área de Prevención de Riesgos,FUNDACION CENTRO CULTURAL DE LO PRADO,2026-07-30 19:06,2026-08-03 15:00,-0.2,200000,0,SI,Publicada,/v2/compra-agil/1421874-95-COT26
1421874-94-COT26,Otros / Sin clasificar,Elementos de protección personal - Área de Prevención de Riesgos,FUNDACION CENTRO CULTURAL DE LO PRADO,2026-07-30 18:50,2026-08-03 15:00,-0.2,1612000,0,SI,Publicada,/v2/compra-agil/1421874-94-COT26
1655-113-COT26,Otros / Sin clasificar,FOLIO N°235+ PAÑUELOS CLINICOS+AGM,SERVICIO DE SALUD METROPOLI CENTRAL DIRECCION DE ATENCION PRIMARIA,2026-07-30 18:27,2026-08-03 15:00,-0.2,6941420,0,SI,Publicada,/v2/compra-agil/1655-113-COT26
1214103-177-COT26,Otros / Sin clasificar,COMPRA DE CORTINAS ROLLER,Corporación Cultural Municipal de Puente Alto,2026-07-30 18:24,2026-08-03 15:00,-0.2,481950,0,SI,Publicada,/v2/compra-agil/1214103-177-COT26
1655-112-COT26,Otros / Sin clasificar,FOLIO N°238+ IMIPRAMINA 25MG COMPRIMIDOS+AGM,SERVICIO DE SALUD METROPOLI CENTRAL DIRECCION DE ATENCION PRIMARIA,2026-07-30 18:20,2026-08-03 15:00,-0.2,1020000,0,SI,Publicada,/v2/compra-agil/1655-112-COT26
1153624-33-COT26,Otros / Sin clasificar,CURSO MICROSOFT EXCEL 365 ,SUBSECRETARIA DE RELACIONES ECONOMICAS INTERNACIONALES,2026-07-30 18:11,2026-08-03 15:00,-0.2,465000,0,SI,Publicada,/v2/compra-agil/1153624-33-COT26
1289422-130-COT26,Otros / Sin clasificar,Productos para talleres,CORPORACION CULTURAL DE LO BARNECHEA,2026-07-30 17:56,2026-08-03 15:00,-0.2,580000,0,SI,Publicada,/v2/compra-agil/1289422-130-COT26
539819-377-COT26,Otros / Sin clasificar,CINTAS GAFFER ÁREA TÉCNICA TUCH C.L.,UNIVERSIDAD DE CHILE,2026-07-30 17:44,2026-08-03 14:30,-0.2,1050000,0,SI,Publicada,/v2/compra-agil/539819-377-COT26
1057490-166-COT26,Otros / Sin clasificar,CURSO GESTIÓN DOCUMENTAL,Instituto Nacional de Neurocirugía,2026-07-30 17:27,2026-08-03 15:00,-0.2,1400000,0,SI,Publicada,/v2/compra-agil/1057490-166-COT26
2790-126-COT26,Otros / Sin clasificar,REPUESTOS PARA LOS SILLONES DENTALES,I MUNICIPALIDAD DE PAINE,2026-07-30 17:23,2026-08-03 15:00,-0.2,1200000,0,SI,Publicada,/v2/compra-agil/2790-126-COT26
539819-375-COT26,Otros / Sin clasificar,ASPIRADORA TAMBOR CEAC VM20 A.V.,UNIVERSIDAD DE CHILE,2026-07-30 17:05,2026-08-03 14:30,-0.2,182000,0,SI,Publicada,/v2/compra-agil/539819-375-COT26
1515304-176-COT26,Otros / Sin clasificar,"ADQUISICIÓN E INSTALACIÓN DE LETRAS CORPORATIVAS, PARA LA ZONA DE  FRONTERAS Y SERVICIOS  ESPECIALES.",Carabineros de Chile,2026-07-30 15:31,2026-08-03 15:00,-0.2,2000000,0,SI,Publicada,/v2/compra-agil/1515304-176-COT26
705290-118-COT26,Otros / Sin clasificar,TEST ELASTASA,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-07-30 14:43,2026-08-03 15:00,-0.2,60450,0,SI,Publicada,/v2/compra-agil/705290-118-COT26
885-610-COT26,Otros / Sin clasificar,Adquisición y despacho de poleras polo pique manga corta para CGR,CONTRALORIA GENERAL DE LA REPUBLICA,2026-07-30 12:34,2026-08-03 15:00,-0.2,7000000,0,SI,Publicada,/v2/compra-agil/885-610-COT26
5209-1514-COT26,Otros / Sin clasificar,COLISTINA 4.500.000 UI (150MG),UNIVERSIDAD DE CHILE,2026-07-30 10:50,2026-08-03 15:00,-0.2,7164000,0,SI,Publicada,/v2/compra-agil/5209-1514-COT26
5520-630-COT26,Otros / Sin clasificar,Adquisición de Termómetro de inmersión con sonda,UNIVERSIDAD DE CHILE,2026-07-30 10:06,2026-08-03 15:00,-0.2,7100000,0,SI,Publicada,/v2/compra-agil/5520-630-COT26
1431841-834-COT26,Otros / Sin clasificar,SM  46531  TE CAFE ENDULZANTE  PREVENCION DE LAS VIOLENCIA DE GENERO ,MUNICIPALIDAD DE RECOLETA,2026-07-29 17:51,2026-08-03 15:00,-0.2,300000,0,SI,Publicada,/v2/compra-agil/1431841-834-COT26
2933-140-COT26,Otros / Sin clasificar,Insumos y/o implementos,I MUNICIPALIDAD DE ALHUE,2026-07-29 17:38,2026-08-03 15:00,-0.2,1000000,0,SI,Publicada,/v2/compra-agil/2933-140-COT26
1058097-726-COT26,Otros / Sin clasificar,MODAFINILO 100 MG CM,HOSPITAL PADRE ALBERTO HURTADO,2026-07-29 17:35,2026-08-03 14:30,-0.2,4716000,12,,Publicada,/v2/compra-agil/1058097-726-COT26
1079866-241-COT26,Otros / Sin clasificar,"SERVICIO DE INSTALACIÓN DE VENTANA EN DEPENDENCIAS DE LA 52 COM. RINCONADA,DOE.255814288 C.D.R:202",SECCIÓN COMPRAS ZONA SANTIAGO OESTE,2026-07-29 17:08,2026-08-03 15:00,-0.2,300000,0,SI,Publicada,/v2/compra-agil/1079866-241-COT26
587-139-COT26,Otros / Sin clasificar,SELICO 334 INSUMOS DE EMERGENCIA,SUBSECRETARIA DEL MINISTERIO DE LA VIVIENDA Y URBANISMO,2026-07-29 15:41,2026-08-03 15:00,-0.2,1000000,0,SI,Publicada,/v2/compra-agil/587-139-COT26
1057492-739-COT26,Otros / Sin clasificar,SERVICIO DE SUMINISTRO E INSTALACION DE NUEVA PUERTA SALIDA DE EMERGENCIA,HOSPITAL ORIENTE DR LUIS TISNE BROUSSE,2026-07-29 11:46,2026-08-03 15:00,-0.2,1950000,0,SI,Publicada,/v2/compra-agil/1057492-739-COT26
4342-12-COT26,Otros / Sin clasificar,CAMBIO DE GUARDAS Y COPIA DE LLAVES PARA CAJA FUERTE ,DEFENSORIA PENAL PUBLICA,2026-07-29 11:27,2026-08-03 15:00,-0.2,200000,0,SI,Publicada,/v2/compra-agil/4342-12-COT26
1080220-35-COT26,Otros / Sin clasificar,"ADQUISICIÓN SERVICIO LAVADO DE ALFOMBRA PISO, PARA EL DEPTO. INVESTIGACIÓN, DESARROLLO E INNOVACIÓN DE CARABINEROS DE CHILE.",Carabineros de Chile - Dirección General,2026-07-28 17:40,2026-08-03 15:00,-0.2,600000,0,SI,Publicada,/v2/compra-agil/1080220-35-COT26
5178-3970-COT26,Otros / Sin clasificar,ARTICULOS MERCHANDISING/SP 1061786/EG,UNIVERSIDAD DE CHILE,2026-07-28 16:58,2026-08-03 15:00,-0.2,600000,5,,Publicada,/v2/compra-agil/5178-3970-COT26
3328-1160-COT26,Otros / Sin clasificar,VAG/135437/ADQ. E INS. PANTALLA LED ULTRATERMIA/DAG,HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-07-28 15:17,2026-08-03 15:00,-0.2,742084,1,,Publicada,/v2/compra-agil/3328-1160-COT26
837-271-COT26,Otros / Sin clasificar,"CDP 486 COMPRA DE REPUESTOS PARA GENERADOR DE AIRE ACOPLADO A CROMATÓGRAFO DE GASES, MARCA PERKIN ELMER, PERTENECIENTE A LABORATORIO DE ALCOHOLEMIA DEL SML SANTIAGO",SERVICIO MEDICO LEGAL,2026-07-24 09:11,2026-08-03 15:00,-0.2,3500000,2,,Publicada,/v2/compra-agil/837-271-COT26
1057491-1520-COT26,Otros / Sin clasificar,TARJETAS PARA PRUEBAS DE INMUNOHEMATOLOGÍA,SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA,2026-08-02 15:14,2026-08-03 15:30,-0.1,4500000,0,SI,Publicada,/v2/compra-agil/1057491-1520-COT26
1057503-2056-COT26,Otros / Sin clasificar,"BOLSA RECOLECTORA FLUIDOS, CONECTOR TUBO SIMS",HOSPITAL PADRE ALBERTO HURTADO,2026-08-01 15:33,2026-08-03 15:40,-0.1,1900000,0,SI,Publicada,/v2/compra-agil/1057503-2056-COT26
1057503-2054-COT26,Otros / Sin clasificar,BOLSAS PLASTICAS,HOSPITAL PADRE ALBERTO HURTADO,2026-08-01 15:24,2026-08-03 15:10,-0.1,1300000,0,SI,Publicada,/v2/compra-agil/1057503-2054-COT26
1057503-2053-COT26,Otros / Sin clasificar,BAJADA IRRIGACION ARTROSCOPICA y PUNZON CLAVE,HOSPITAL PADRE ALBERTO HURTADO,2026-08-01 15:15,2026-08-03 15:45,-0.1,4170000,0,SI,Publicada,/v2/compra-agil/1057503-2053-COT26
1057503-2050-COT26,Otros / Sin clasificar,ALARGADOR P/TUBO ENDOTRAQUEAL 15 CM,HOSPITAL PADRE ALBERTO HURTADO,2026-08-01 14:42,2026-08-03 15:20,-0.1,220000,0,SI,Publicada,/v2/compra-agil/1057503-2050-COT26
2674-631-COT26,Otros / Sin clasificar,"INSUMOS PUBLICITARIOS (MORRALES, PORTA CREDENCIALES Y LANYARD)",ILUSTRE MUNICIPALIDAD DE MELIPILLA,2026-08-01 12:25,2026-08-03 17:00,-0.1,5712000,0,SI,Publicada,/v2/compra-agil/2674-631-COT26
1057503-2045-COT26,Otros / Sin clasificar,"INTRODUCTOR  VAINA PERCUTANEA 7 FR C/VALVULA HEMOSTATICA C/ORIFICIO LATERAL P/CATETER 7 FR, C/FUNDA PROTECTORA Y AGUJA",HOSPITAL PADRE ALBERTO HURTADO,2026-08-01 11:29,2026-08-03 16:00,-0.1,160000,0,SI,Publicada,/v2/compra-agil/1057503-2045-COT26
1157-127-COT26,Otros / Sin clasificar,Adquisición de Cajas cosecheras negras tipo torito. EMDF 2026,SERVICIO AGRICOLA Y GANADERO,2026-08-01 11:03,2026-08-03 16:00,-0.1,350000,0,SI,Publicada,/v2/compra-agil/1157-127-COT26
1057503-2039-COT26,Otros / Sin clasificar,EQUIPO TOMA MUESTRA TRAQUEAL,HOSPITAL PADRE ALBERTO HURTADO,2026-08-01 09:41,2026-08-03 16:00,-0.1,360000,0,SI,Publicada,/v2/compra-agil/1057503-2039-COT26
5178-4028-COT26,Otros / Sin clasificar,110101/B5/SP 1063231/IZ (PRODUCTOS COMESTIBLES),UNIVERSIDAD DE CHILE,2026-07-31 20:55,2026-08-03 17:00,-0.1,250000,0,SI,Publicada,/v2/compra-agil/5178-4028-COT26
5153-1514-COT26,Otros / Sin clasificar," PPE_MMN°509 Servicio de inspección, toma de muestras y análisis de presencia de asbesto",UNIVERSIDAD DE CHILE,2026-07-31 18:57,2026-08-03 16:40,-0.1,3500000,0,SI,Publicada,/v2/compra-agil/5153-1514-COT26
5153-1513-COT26,Otros / Sin clasificar,PPE_ MMN°167/ Placas de Tomas murales embutidas,UNIVERSIDAD DE CHILE,2026-07-31 18:45,2026-08-03 16:30,-0.1,3000000,0,SI,Publicada,/v2/compra-agil/5153-1513-COT26
5153-1511-COT26,Otros / Sin clasificar,PPE_ REF.1028 ESCANER DOCUMENTOS TECNOLOGIA TWAIN,UNIVERSIDAD DE CHILE,2026-07-31 18:21,2026-08-03 16:00,-0.1,1000000,1,,Publicada,/v2/compra-agil/5153-1511-COT26
1956-19-COT26,Otros / Sin clasificar,"IMPRESIÓN DE CUADERNILLOS DE TRABAJO DE LENGUAJE Y MATEMÁTICAS PARA 2° MEDIO, PARA ESTABLECIMIENTOS PADE DE LA JURISDCCIÓN",Departamento Provincial de Educación Cordillera,2026-07-31 17:16,2026-08-03 17:00,-0.1,2492000,0,SI,Publicada,/v2/compra-agil/1956-19-COT26
5153-1507-COT26,Otros / Sin clasificar,PPE_ MMN°091 Controles Remotos para Servicio IPTV REF-2027,UNIVERSIDAD DE CHILE,2026-07-31 17:11,2026-08-03 16:30,-0.1,500000,0,SI,Publicada,/v2/compra-agil/5153-1507-COT26
5153-1504-COT26,Otros / Sin clasificar,PPE_ MMN°125// ADQUISICIÓN DE ETIQUETADORA ZEBRA DE BACKUP ZT230,UNIVERSIDAD DE CHILE,2026-07-31 16:34,2026-08-03 16:00,-0.1,2000000,0,SI,Publicada,/v2/compra-agil/5153-1504-COT26
1057491-1519-COT26,Otros / Sin clasificar,ADQUISICION DE HIPOCLORITO DE SODIO 10% (CLORO EN POLVO) ,SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA,2026-07-31 16:28,2026-08-03 16:40,-0.1,290000,0,SI,Publicada,/v2/compra-agil/1057491-1519-COT26
