id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
3760-499-COT26,Otros / Sin clasificar,FORMULARIO N° 22///RELACIONES PÚBLICAS-ORG. DESFILE FIESTAS PATRIAS/// AMPLIFICACIÓN/// OFERENTE DEBE ENVIAR CARACTERÍSTICAS DE LO OFERTADO///,I MUNICIPALIDAD DE EL MONTE,2026-08-07 10:24,2026-08-10 08:00,0.7,600000,0,SI,Publicada,/v2/compra-agil/3760-499-COT26
5196-626-COT26,Otros / Sin clasificar,AB2084 CUBRECAMA Y ALMOHADAS,IIª Brigada Aérea,2026-08-07 10:23,2026-08-10 08:00,0.7,170000,0,SI,Publicada,/v2/compra-agil/5196-626-COT26
29-46-COT26,Otros / Sin clasificar,FBJ-99-001-2026 AUTORIZACION OF. PROTECIÓN REDIOLÓGICA,FUERZA AEREA DE CHILE COMANDO LOGISTICO,2026-08-07 10:11,2026-08-10 08:00,0.7,253238,0,SI,Publicada,/v2/compra-agil/29-46-COT26
1079969-118-COT26,Otros / Sin clasificar,"“ADQUISICIÓN DE MANCUERNAS Y RACK PARA LA ZOSEPCAR""",SECCIÓN COMPRAS ZONA SEG PRIV CONTROL ARMAS Y EXPL,2026-08-07 10:07,2026-08-10 08:00,0.7,212980,0,SI,Publicada,/v2/compra-agil/1079969-118-COT26
2393-1101-COT26,Otros / Sin clasificar,"ADQ. 600 PAQUETES DE SABANILLAS, SP. 1307 - ACCIÓN SOCIAL ",I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-08-07 10:05,2026-08-10 08:00,0.7,1000000,0,SI,Publicada,/v2/compra-agil/2393-1101-COT26
1393495-631-COT26,Otros / Sin clasificar,SC-54080/25770-2/SEP/ADQ OPALINA /ARG,Educación,2026-08-07 10:00,2026-08-10 07:55,0.7,70000,0,SI,Publicada,/v2/compra-agil/1393495-631-COT26
1393495-629-COT26,Otros / Sin clasificar,SC-53854/25770-2/SEP/ADQ PARLANTE BLUETOOTH/ARG,Educación,2026-08-07 09:53,2026-08-10 07:55,0.7,210000,0,SI,Publicada,/v2/compra-agil/1393495-629-COT26
2069-2166-COT26,Otros / Sin clasificar,PMH-3400897	TROCAR DESECHABLE 18 G UNIDAD,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-08-07 09:31,2026-08-10 08:00,0.7,6900000,0,SI,Publicada,/v2/compra-agil/2069-2166-COT26
5942-123-COT26,Otros / Sin clasificar,COMPRA DE INSUMOS,UNIVERSIDAD DE CHILE,2026-08-07 09:16,2026-08-10 08:00,0.7,6000000,0,SI,Publicada,/v2/compra-agil/5942-123-COT26
2153-364-COT26,Otros / Sin clasificar,Servicio de Retiro de Residuos,Hospital Sanatorio San José de Maipo,2026-08-07 08:57,2026-08-10 08:00,0.7,7164900,0,SI,Publicada,/v2/compra-agil/2153-364-COT26
3320-369-COT26,Otros / Sin clasificar,001 Adquisición de vajilla para casino,Escuadrilla de Abastecimiento del Edificio FF.AA.,2026-08-07 08:26,2026-08-10 08:00,0.7,850000,0,SI,Publicada,/v2/compra-agil/3320-369-COT26
538598-589-COT26,Otros / Sin clasificar,"Hospital Metropolitano: Seda negra 2-0 aguja de 38 x 26mm hebra de 45cm y 2-0 doble aguja de 12 hebra de 75cm, su equivalente o superior",HOSPITAL METROPOLITANO DE SANTIAGO,2026-08-07 08:24,2026-08-10 08:00,0.7,1740000,0,SI,Publicada,/v2/compra-agil/538598-589-COT26
5520-648-COT26,Otros / Sin clasificar,Adquisición de poleras con cintas reflectantes,UNIVERSIDAD DE CHILE,2026-08-07 08:14,2026-08-10 08:00,0.7,750000,0,SI,Publicada,/v2/compra-agil/5520-648-COT26
355-238-COT26,Otros / Sin clasificar,CATETER UMBILICAL ARTERIAL Silmag,Servicio de Salud Metropolitano Oriente,2026-08-06 19:17,2026-08-10 08:00,0.7,100000,0,SI,Publicada,/v2/compra-agil/355-238-COT26
4498-56-COT26,Otros / Sin clasificar,"MEDALLAS, TROFEOS Y GALVANOS PARA ACTIVIDADES DE COLEGIOS DE LA COMUNA ",I MUNICIPALIDAD DE SAN PEDRO,2026-08-06 18:37,2026-08-10 07:22,0.7,7164900,0,SI,Publicada,/v2/compra-agil/4498-56-COT26
1173452-4-COT26,Otros / Sin clasificar,C.D.P SANTIAGO SUR: insumos textiles para el C.E.T Santiago Sur ,Centro de Educación y Trabajo CDP Santiago Sur,2026-08-06 17:40,2026-08-10 08:00,0.7,6319733,0,SI,Publicada,/v2/compra-agil/1173452-4-COT26
1393495-624-COT26,Otros / Sin clasificar,SC-53365/8579-0/SEP/ADQ. LIBROS COMPLEMENTARIOS - LECTURA/ARG,Educación,2026-08-06 16:51,2026-08-10 07:55,0.7,250000,0,SI,Publicada,/v2/compra-agil/1393495-624-COT26
3421-83-COT26,Otros / Sin clasificar, ADQ DE ESPEJOS PARA LA UR,Ejercito de Chile,2026-08-06 16:46,2026-08-10 08:00,0.7,797126,0,SI,Publicada,/v2/compra-agil/3421-83-COT26
355-235-COT26,Otros / Sin clasificar,PAQUETE CESAREA,Servicio de Salud Metropolitano Oriente,2026-08-06 16:17,2026-08-10 08:00,0.7,800000,0,SI,Publicada,/v2/compra-agil/355-235-COT26
5520-646-COT26,Otros / Sin clasificar,Suministro de Paneles Trapezoidales y rectangulares,UNIVERSIDAD DE CHILE,2026-08-06 16:00,2026-08-10 08:00,0.7,7100000,0,SI,Publicada,/v2/compra-agil/5520-646-COT26
643553-461-COT26,Otros / Sin clasificar,Pallet tipo americano ,CORP MUNICIPAL DE DESARROLLO SOCIAL DE SN JOAQUIN,2026-08-06 15:57,2026-08-10 08:00,0.7,1000000,0,SI,Publicada,/v2/compra-agil/643553-461-COT26
625-249-COT26,Otros / Sin clasificar, 201_A4/16_SWITCH ADMINISTRABLE,FUERZA AEREA DE CHILE COMANDO LOGISTICO,2026-08-06 15:34,2026-08-10 08:00,0.7,2000000,0,SI,Publicada,/v2/compra-agil/625-249-COT26
761391-693-COT26,Otros / Sin clasificar,"BAEB-GBA/ALIM/KVR/146/2026/ADQ. SERVICIO MTTO. EQUIPOS DE COCINA CALIENTE, FOMENTO CASINO GUARNICIONAL.",Comando de Personal,2026-08-06 15:16,2026-08-10 07:00,0.7,900000,0,SI,Publicada,/v2/compra-agil/761391-693-COT26
697224-60-COT26,Otros / Sin clasificar,Servicio de Talleres de Hábitos Productivos y Optimización del Tiempo para Equipos de la Fiscalía Metropolitana Centro Norte,MINISTERIO PUBLICO,2026-08-06 14:50,2026-08-10 08:00,0.7,1400000,0,SI,Publicada,/v2/compra-agil/697224-60-COT26
5178-4104-COT26,Otros / Sin clasificar,ADN POLIMERASA DE ALTA FIDELIDAD PLATINUM TAQ/SP 1063897/NG,UNIVERSIDAD DE CHILE,2026-08-06 14:18,2026-08-10 08:00,0.7,350000,0,SI,Publicada,/v2/compra-agil/5178-4104-COT26
5178-4102-COT26,Otros / Sin clasificar,SERVICIO DE ESTERILIZACION ALTA TEMPERATURA/ SP 1061082/NG,UNIVERSIDAD DE CHILE,2026-08-06 12:18,2026-08-10 08:00,0.7,162000,0,SI,Publicada,/v2/compra-agil/5178-4102-COT26
757-333-COT26,Otros / Sin clasificar,GABSSP. Servicio de atención para Reunión CAVEI Comité asesor en vacunas y estrategias en inmunización (19 agosto 2026).,SUBSECRETARIA DE SALUD PUBLICA,2026-08-06 12:10,2026-08-10 07:00,0.7,95000,0,SI,Publicada,/v2/compra-agil/757-333-COT26
5178-4101-COT26,Otros / Sin clasificar, INSUMOS DE LABORATORIO/SP 1055211/NG,UNIVERSIDAD DE CHILE,2026-08-06 12:03,2026-08-10 08:00,0.7,263000,1,,Publicada,/v2/compra-agil/5178-4101-COT26
1002584-72-COT26,Otros / Sin clasificar,Publicación diario de circulación nacional,DIRECCION DE EDUCACION PUBLICA,2026-08-06 08:51,2026-08-10 08:00,0.7,2700000,0,SI,Publicada,/v2/compra-agil/1002584-72-COT26
1002584-71-COT26,Otros / Sin clasificar,Publicación Diario de circulación regional para la Región de los Lagos,DIRECCION DE EDUCACION PUBLICA,2026-08-06 08:47,2026-08-10 08:00,0.7,360000,0,SI,Publicada,/v2/compra-agil/1002584-71-COT26
1002584-69-COT26,Otros / Sin clasificar,Publicación diarios de circulación regional para la Región del Bio bio ,DIRECCION DE EDUCACION PUBLICA,2026-08-06 08:43,2026-08-10 08:00,0.7,360000,0,SI,Publicada,/v2/compra-agil/1002584-69-COT26
1002584-68-COT26,Otros / Sin clasificar,Publicación Diario regional para la Región de Valparaíso ,DIRECCION DE EDUCACION PUBLICA,2026-08-06 08:40,2026-08-10 08:00,0.7,720000,0,SI,Publicada,/v2/compra-agil/1002584-68-COT26
1002584-67-COT26,Otros / Sin clasificar,DIARIO DE CIRCULACIÓN REGIONAL MAULE,DIRECCION DE EDUCACION PUBLICA,2026-08-06 08:36,2026-08-10 08:00,0.7,360000,0,SI,Publicada,/v2/compra-agil/1002584-67-COT26
4127-79-COT26,Otros / Sin clasificar,"DIGERA. 20 Auriculares con micrófono, conexión USB tipo A",SUBSECRETARIA DE REDES ASISTENCIALES,2026-08-06 08:31,2026-08-10 07:00,0.7,600000,1,,Publicada,/v2/compra-agil/4127-79-COT26
3353-6-COT26,Otros / Sin clasificar,Adquisición de Reloj Control Biométrico,Ejercito de Chile,2026-08-05 11:17,2026-08-10 08:00,0.7,200000,0,SI,Publicada,/v2/compra-agil/3353-6-COT26
759-210-COT26,Otros / Sin clasificar,PASAJES AEREOS INTERNACIONALES STGO-PARIS (2)			,SUBSECRETARIA DEL MINISTERIO DE JUSTICIA,2026-08-05 09:18,2026-08-10 08:00,0.7,5200000,3,,Publicada,/v2/compra-agil/759-210-COT26
2021-192-COT26,Otros / Sin clasificar,DAG N°10000/56 ADQ. DE TERMOLALINADORA ,ESTADO MAYOR CONJUNTO,2026-08-04 16:50,2026-08-10 08:00,0.7,50000,0,SI,Publicada,/v2/compra-agil/2021-192-COT26
797305-40-COT26,Otros / Sin clasificar,"Semanario Judicial ""LA TABLA""  por 2 años									",SUPERINTENDENCIA DE INSOLVENCIA Y REEMPRENDIMIENTO,2026-08-04 16:40,2026-08-10 07:13,0.7,810000,2,,Publicada,/v2/compra-agil/797305-40-COT26
761391-689-COT26,Otros / Sin clasificar,EA/179/EDU/CCC/ADQ. DEL SERVICIO DE ARBITRAJE PARA LAS DISCIPLINAS DE FUTBOL Y VOLEIBOL DE LA E.A.,Comando de Personal,2026-08-04 11:46,2026-08-10 08:00,0.7,2645000,0,SI,Publicada,/v2/compra-agil/761391-689-COT26
1655-114-COT26,Otros / Sin clasificar,FOLIO 327 - Arriendo de Equipos para Pago Electrónico,SERVICIO DE SALUD METROPOLI CENTRAL DIRECCION DE ATENCION PRIMARIA,2026-08-03 16:37,2026-08-10 05:51,0.7,7100000,1,,Publicada,/v2/compra-agil/1655-114-COT26
867990-387-COT26,Otros / Sin clasificar," Sol.92096 CC102 - Adquisición de Tableta de 11"" asistida por IA",UNIVERSIDAD DE SANTIAGO DE CHILE,2026-07-31 16:19,2026-08-10 06:27,0.7,2034900,24,,Publicada,/v2/compra-agil/867990-387-COT26
2021-185-COT26,Otros / Sin clasificar,DIREDENCO 10.000/1103 ADQUISICION DE INSUMOS DESECHABLES PARA CURSO CONJUNTO 2026,ESTADO MAYOR CONJUNTO,2026-07-31 11:24,2026-08-10 07:21,0.7,315350,6,,Publicada,/v2/compra-agil/2021-185-COT26
2196-243-COT26,Otros / Sin clasificar,ADQUISICION CORTINAS ROLLER  UNIDAD JURIDICA,Hospital Psiquiátrico El Peral,2026-08-07 18:01,2026-08-10 09:00,0.8,50000,0,SI,Publicada,/v2/compra-agil/2196-243-COT26
699360-41-COT26,Otros / Sin clasificar,ADQUISICIÓN DE 300 CARPETAS INSTITUCIONALES IMPRESAS,Dirección General de Carabineros de Chile ,2026-08-07 17:53,2026-08-10 08:30,0.8,450000,0,SI,Publicada,/v2/compra-agil/699360-41-COT26
1106245-137-COT26,Otros / Sin clasificar,Servicio de traslado de estudiantes Colina-Santiago,CENTRO DE FORMACION TECNICA DE LA REGION METROPOLITANA DE SANTIAGO,2026-08-07 17:44,2026-08-10 10:00,0.8,3040000,0,SI,Publicada,/v2/compra-agil/1106245-137-COT26
2484-169-COT26,Otros / Sin clasificar,"""ADQUISICIÓN DE DISTINTOS INSUMOS PARA PRUEBA RÁPIDA DE DEPOSICIÓN,PRUEBAS DE SUSCEPTIBILIDAD ANTIMICROBIANA IN VITRO PARA EL LABORATORIO COMUNAL""",I MUNICIPALIDAD DE QUILICURA,2026-08-07 17:16,2026-08-10 09:00,0.8,4790000,0,SI,Publicada,/v2/compra-agil/2484-169-COT26
5153-1557-COT26,Otros / Sin clasificar, RAP_ADQUISICION CAJAS DE CARTON PARA ARCHIVAR LAMINAS Y CAJAS DE CARTON N°8 PARA ARCHIVAR TACOS S: 991 Y 992,UNIVERSIDAD DE CHILE,2026-08-07 17:06,2026-08-10 10:00,0.8,2500000,0,SI,Publicada,/v2/compra-agil/5153-1557-COT26
5178-4154-COT26,Otros / Sin clasificar,ESPIRALES DE ENCUADERNACIÓN/SP 1063878/JL,UNIVERSIDAD DE CHILE,2026-08-07 16:34,2026-08-10 09:00,0.8,27500,0,SI,Publicada,/v2/compra-agil/5178-4154-COT26
1057491-1542-COT26,Otros / Sin clasificar,"BONALIVE 1,0 - 2,0 mm 10 cc. (13340)  y  BONALIVE GRANO TIPO PUTTY 10 CC",SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA,2026-08-07 16:32,2026-08-10 09:30,0.8,1960000,11,,Publicada,/v2/compra-agil/1057491-1542-COT26
564953-571-COT26,Otros / Sin clasificar,Adquisición de equipamiento técnico para Departamento de Comunicaciones,CORP DE EDUCACION Y SALUD DE LAS CONDES,2026-08-07 16:29,2026-08-10 10:00,0.8,5742000,0,SI,Publicada,/v2/compra-agil/564953-571-COT26
5178-4152-COT26,Otros / Sin clasificar, Adquisición de Elementos de Protección Personal/SP 1061184/JL,UNIVERSIDAD DE CHILE,2026-08-07 16:26,2026-08-10 10:00,0.8,160434,0,SI,Publicada,/v2/compra-agil/5178-4152-COT26
5209-1537-COT26,Otros / Sin clasificar,TEMOZOLAMIDA 100 MG,UNIVERSIDAD DE CHILE,2026-08-07 16:24,2026-08-10 09:00,0.8,7164900,0,SI,Publicada,/v2/compra-agil/5209-1537-COT26
5178-4151-COT26,Otros / Sin clasificar,"JUGOS , GALLETA , DULCES/SP 1064123/GP",UNIVERSIDAD DE CHILE,2026-08-07 16:17,2026-08-10 10:00,0.8,274300,0,SI,Publicada,/v2/compra-agil/5178-4151-COT26
5609-124-COT26,Otros / Sin clasificar,Servicio de Soporte para Tecnologías de la Información,UNIVERSIDAD DE CHILE,2026-08-07 16:16,2026-08-10 09:00,0.8,1100000,0,SI,Publicada,/v2/compra-agil/5609-124-COT26
5067-1917-COT26,Otros / Sin clasificar,Adquisición de Insumos de Cocina,UNIVERSIDAD DE SANTIAGO DE CHILE,2026-08-07 16:09,2026-08-10 10:00,0.8,283052,0,SI,Publicada,/v2/compra-agil/5067-1917-COT26
564953-570-COT26,Otros / Sin clasificar,LIDOCAINA 2% C/EPINEF. 1:100000 SOL.INY - SAPU ARIZTIA,CORP DE EDUCACION Y SALUD DE LAS CONDES,2026-08-07 16:05,2026-08-10 09:00,0.8,850000,0,SI,Publicada,/v2/compra-agil/564953-570-COT26
2674-647-COT26,Otros / Sin clasificar, ADQUISICION DE CORCHETERA ELECTRICA 60 HOJAS Y PERFORADORA 65 HOJAS,ILUSTRE MUNICIPALIDAD DE MELIPILLA,2026-08-07 15:56,2026-08-10 10:00,0.8,284168,0,SI,Publicada,/v2/compra-agil/2674-647-COT26
2296-459-COT26,Otros / Sin clasificar,"Duplicado de Placa Carro de Arrastre, Guía de Pedido N°27133 Transito y Tte. Público",I MUNICIPALIDAD DE CONCHALI,2026-08-07 15:54,2026-08-10 09:00,0.8,40000,0,SI,Publicada,/v2/compra-agil/2296-459-COT26
800-5651-COT26,Otros / Sin clasificar,TAMPON TAE( Tris-acetato-EDTA)(50X) 1 LT,UNIVERSIDAD DE CHILE,2026-08-07 15:52,2026-08-10 10:00,0.8,300000,0,SI,Publicada,/v2/compra-agil/800-5651-COT26
5178-4144-COT26,Otros / Sin clasificar,REACTIVOS/SP 1064274/BA,UNIVERSIDAD DE CHILE,2026-08-07 15:42,2026-08-10 08:30,0.8,405000,0,SI,Publicada,/v2/compra-agil/5178-4144-COT26
5178-4141-COT26,Otros / Sin clasificar,INSUMO LABORATORIO/SP 1063929/GP,UNIVERSIDAD DE CHILE,2026-08-07 15:41,2026-08-10 10:00,0.8,442680,0,SI,Publicada,/v2/compra-agil/5178-4141-COT26
564953-568-COT26,Otros / Sin clasificar,AP. PLATA NANOCRISTAL 10A 12 X 10 A 12CM - ARIZTIA APOQUINDO,CORP DE EDUCACION Y SALUD DE LAS CONDES,2026-08-07 15:39,2026-08-10 10:00,0.8,4500000,0,SI,Publicada,/v2/compra-agil/564953-568-COT26
5178-4140-COT26,Otros / Sin clasificar,REACTIVO/SP 1063893/GP,UNIVERSIDAD DE CHILE,2026-08-07 15:30,2026-08-10 10:00,0.8,261612,0,SI,Publicada,/v2/compra-agil/5178-4140-COT26
5541-87-COT26,Otros / Sin clasificar,Agar patata ,UNIVERSIDAD DE CHILE,2026-08-07 15:26,2026-08-10 10:00,0.8,450000,0,SI,Publicada,/v2/compra-agil/5541-87-COT26
2674-646-COT26,Otros / Sin clasificar,ADQUISICION DE BOTELLA REUTILIZABLE INSTITUCIONAL ,ILUSTRE MUNICIPALIDAD DE MELIPILLA,2026-08-07 15:22,2026-08-10 10:00,0.8,1050000,0,SI,Publicada,/v2/compra-agil/2674-646-COT26
1736-466-COT26,Otros / Sin clasificar,ADQUISICIÓN DE COPAS Y TROFEOS (FUSC 478; ALCALDÍA),I MUNICIPALIDAD DE LA COMUNA DE EL BOSQUE,2026-08-07 15:21,2026-08-10 10:00,0.8,7099930,0,SI,Publicada,/v2/compra-agil/1736-466-COT26
1549-3419-COT26,Otros / Sin clasificar,"222-2790 CATETER FOGARTY N""3""",SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-08-07 15:14,2026-08-10 10:00,0.8,6000000,0,SI,Publicada,/v2/compra-agil/1549-3419-COT26
937232-226-COT26,Otros / Sin clasificar,ADQUISICIÓN DE DRENAJE AL VACIO PLANO TIPO JACKSON PRATT ,CENTRO DE REFERENCIA DE SALUD HOSPITAL PROVINCIA CORDILLERA,2026-08-07 15:03,2026-08-10 09:00,0.8,1200000,0,SI,Publicada,/v2/compra-agil/937232-226-COT26
1643-795-COT26,Otros / Sin clasificar,Adquisición de Bolsas Básicas de Algodón .(Se adjunta imagen referencial)/ Despacho Incluido,SERVICIO NACIONAL DE SALUD HOSPITAL DE T,2026-08-07 14:56,2026-08-10 08:10,0.8,300000,0,SI,Publicada,/v2/compra-agil/1643-795-COT26
5520-651-COT26,Otros / Sin clasificar,Adquisición de Chaqueta ignífuga antiestática,UNIVERSIDAD DE CHILE,2026-08-07 14:46,2026-08-10 10:00,0.8,600000,0,SI,Publicada,/v2/compra-agil/5520-651-COT26
5178-4137-COT26,Otros / Sin clasificar,MICA OFICIO TRANSPARENTE/SP 1063895/BA ,UNIVERSIDAD DE CHILE,2026-08-07 14:38,2026-08-10 08:30,0.8,180000,0,SI,Publicada,/v2/compra-agil/5178-4137-COT26
1114-10-COT26,Otros / Sin clasificar,CARGA DE MINUTOS PREPAGO EN TELEFONO SATELITAL,MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,2026-08-07 14:17,2026-08-10 09:00,0.8,700000,0,SI,Publicada,/v2/compra-agil/1114-10-COT26
5670-11-COT26,Otros / Sin clasificar,Boleta de garantía,UNIVERSIDAD DE CHILE,2026-08-07 14:11,2026-08-10 09:00,0.8,500000,0,SI,Publicada,/v2/compra-agil/5670-11-COT26
538598-590-COT26,Otros / Sin clasificar, HOSMET: SUCRALFATO 10% 200ML,HOSPITAL METROPOLITANO DE SANTIAGO,2026-08-07 14:02,2026-08-10 09:00,0.8,100000,0,SI,Publicada,/v2/compra-agil/538598-590-COT26
1058078-622-COT26,Otros / Sin clasificar,FERULA DE BRAUN ,Hospital San José de Melipilla,2026-08-07 13:56,2026-08-10 09:00,0.8,7000000,0,SI,Publicada,/v2/compra-agil/1058078-622-COT26
2676-556-COT26,Otros / Sin clasificar,1 TORTA ANIVERSARIO + INSUMOS - DIDECO - MEMO 1231,I MUNICIPALIDAD DE INDEPENDENCIA,2026-08-07 13:52,2026-08-10 10:00,0.8,500000,0,SI,Publicada,/v2/compra-agil/2676-556-COT26
2376-532-COT26,Otros / Sin clasificar,ADQUISICIÓN E INSTALACIÓN DE CÁMARAS DE VIGILANCIA_DSP,I MUNICIPALIDAD DE NUNOA,2026-08-07 13:26,2026-08-10 09:00,0.8,3800000,0,SI,Publicada,/v2/compra-agil/2376-532-COT26
2296-458-COT26,Otros / Sin clasificar,ADQUISICIÓN DE CILINDROS DE GAS,I MUNICIPALIDAD DE CONCHALI,2026-08-07 13:09,2026-08-10 09:00,0.8,700000,0,SI,Publicada,/v2/compra-agil/2296-458-COT26
5178-4135-COT26,Otros / Sin clasificar,ADQUISICION DE MUESTRAS EN BD CANTO II/SP 1063872/JL,UNIVERSIDAD DE CHILE,2026-08-07 13:06,2026-08-10 09:00,0.8,314160,0,SI,Publicada,/v2/compra-agil/5178-4135-COT26
5621-283-COT26,Otros / Sin clasificar,CREDENCIALES DERECHO PRIVADO,UNIVERSIDAD DE CHILE,2026-08-07 12:51,2026-08-10 09:00,0.8,200000,0,SI,Publicada,/v2/compra-agil/5621-283-COT26
2701-513-COT26,Otros / Sin clasificar,COMPRA DE QUIMICOS PARA PISCINA_SOLICITADO POR POLIDEPORTIVO,I MUNICIPALIDAD DE TALAGANTE,2026-08-07 12:47,2026-08-10 10:00,0.8,714000,0,SI,Publicada,/v2/compra-agil/2701-513-COT26
5178-4134-COT26,Otros / Sin clasificar,KITS DE INMUNOENSAYO/SP 1063565/JL,UNIVERSIDAD DE CHILE,2026-08-07 12:32,2026-08-10 09:00,0.8,999730,0,SI,Publicada,/v2/compra-agil/5178-4134-COT26
5613-348-COT26,Otros / Sin clasificar,DISCOS DUROS EXTERNOS,UNIVERSIDAD DE CHILE,2026-08-07 12:27,2026-08-10 10:00,0.8,400000,0,SI,Publicada,/v2/compra-agil/5613-348-COT26
1058078-621-COT26,Otros / Sin clasificar,SEPARADOR DEAVER ,Hospital San José de Melipilla,2026-08-07 12:16,2026-08-10 09:00,0.8,2000000,0,SI,Publicada,/v2/compra-agil/1058078-621-COT26
1101892-141-COT26,Otros / Sin clasificar,compra de toldos,INSTITUTO DE INVESTIGACIONES AGROPECUARIAS,2026-08-07 12:08,2026-08-10 10:00,0.8,500000,0,SI,Publicada,/v2/compra-agil/1101892-141-COT26
1230869-103-COT26,Otros / Sin clasificar,ADQUISICIÓN DE SEGURO DE RESPONSABILIDAD CIVIL ACCIDENTE Y MUERTE,Corporación Cultural de La Florida,2026-08-07 12:04,2026-08-10 10:30,0.8,4700000,0,SI,Publicada,/v2/compra-agil/1230869-103-COT26
564953-565-COT26,Otros / Sin clasificar,ADQUISICIÓN DE ILUMINACIÓN LED - RAM,CORP DE EDUCACION Y SALUD DE LAS CONDES,2026-08-07 12:01,2026-08-10 10:00,0.8,300000,0,SI,Publicada,/v2/compra-agil/564953-565-COT26
3658-367-COT26,Otros / Sin clasificar,COMPRA DE INSUMOS TIPO COFFE PARA DIVERSAS ACTIVIDADES,I MUNICIPALIDAD DE CALERA DE TANGO,2026-08-07 11:59,2026-08-10 08:30,0.8,850000,0,SI,Publicada,/v2/compra-agil/3658-367-COT26
1499-438-COT26,Otros / Sin clasificar,INSUMOS DESECHABLES DE ALIMENTACIÓN,INSTITUTO NACIONAL DEL TORAX,2026-08-07 11:56,2026-08-10 09:00,0.8,750000,0,SI,Publicada,/v2/compra-agil/1499-438-COT26
1101892-139-COT26,Otros / Sin clasificar,Compra de estufa.,INSTITUTO DE INVESTIGACIONES AGROPECUARIAS,2026-08-07 11:54,2026-08-10 10:00,0.8,300000,0,SI,Publicada,/v2/compra-agil/1101892-139-COT26
1237849-125-COT26,Otros / Sin clasificar,ACTIVIDAD EN EL MARGEN DE APOYO AL DESARROLLO ECONOMICO LOCAL COLECTIVEROS DE LA FLORIDA,CORPORACION MUNICIPAL DE FOMENTO AL DESARROLLO COMUNAL Y PRODUCTIVO DE LA FLORIDA,2026-08-07 11:45,2026-08-10 10:00,0.8,1300000,0,SI,Publicada,/v2/compra-agil/1237849-125-COT26
2788-335-COT26,Otros / Sin clasificar,BOLSAS REUTILIZABLES - DIRECCION SEG. PUBLICA,I MUNICIPALIDAD DE PAINE,2026-08-07 11:35,2026-08-10 10:00,0.8,945098,0,SI,Publicada,/v2/compra-agil/2788-335-COT26
3760-501-COT26,Otros / Sin clasificar,"FORMULARIO N°10/// ADMINISTRACIÓN - DEPTO. COMPUTACIÓN// FIBRA ÓPTICA, SWITCH, OTROS/// OFERENTE DEBE ENVIAR CARACTERÍSTICAS E IMÁGENES DEL PRODUCTO OFERTADO///",I MUNICIPALIDAD DE EL MONTE,2026-08-07 11:30,2026-08-10 09:00,0.8,600000,0,SI,Publicada,/v2/compra-agil/3760-501-COT26
4388-32-COT26,Otros / Sin clasificar,SGI - Adquisición de Premios Conmemorativos,Servicio de Gobierno Interior,2026-08-07 11:28,2026-08-10 09:00,0.8,2400000,0,SI,Publicada,/v2/compra-agil/4388-32-COT26
2341-350-COT26,Otros / Sin clasificar,ADQUSICION DE ARTICULOS DE USO Y CONSUMO PARA PROGRAMA JEFAS DE HOGAR _ ADQ 442 _ SP 212 _ DIDECO-OF. DE LA MUJER,I MUNICIPALIDAD DE SAN BERNARDO,2026-08-07 11:26,2026-08-10 10:30,0.8,430000,0,SI,Publicada,/v2/compra-agil/2341-350-COT26
2682-236-COT26,Otros / Sin clasificar,Adquisición de Rollo Fiscal Térmico,I MUNICIPALIDAD DE INDEPENDENCIA,2026-08-07 11:26,2026-08-10 10:30,0.8,1200000,0,SI,Publicada,/v2/compra-agil/2682-236-COT26
2376-530-COT26,Otros / Sin clasificar,ADQUISICION RELOJ MURAL_SECPLA,I MUNICIPALIDAD DE NUNOA,2026-08-07 11:24,2026-08-10 09:00,0.8,100000,0,SI,Publicada,/v2/compra-agil/2376-530-COT26
1057480-485-COT26,Otros / Sin clasificar,COMPRA DE PILAS CR123A PARA DEA ZOLL,Bienes y Servicios,2026-08-07 11:23,2026-08-10 09:00,0.8,600000,0,SI,Publicada,/v2/compra-agil/1057480-485-COT26
2793-706-COT26,Otros / Sin clasificar,SILLON RECLINABLE MASAJEADOR PARA ATENCIONES TERAPEUTICAS DIRIGIDAS A ADULTOS MAYORES ,Iluste Municipalidad de Huechuraba,2026-08-07 11:23,2026-08-10 10:00,0.8,300000,0,SI,Publicada,/v2/compra-agil/2793-706-COT26
2403-640-COT26,Otros / Sin clasificar,Adquisición de máquina de café y molinillo. ,I MUNICIPALIDAD DE PENALOLEN,2026-08-07 11:14,2026-08-10 09:00,0.8,5000000,0,SI,Publicada,/v2/compra-agil/2403-640-COT26
449-263-COT26,Otros / Sin clasificar,gata hidraulica caiman 3 toneladas,I MUNICIPALIDAD DE LA REINA,2026-08-07 11:08,2026-08-10 10:00,0.8,150000,0,SI,Publicada,/v2/compra-agil/449-263-COT26
