id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
1298354-305-COT26,Otros / Sin clasificar,COMPRA ÁGIL POR LA ADQUISICIÓN DE INSUMOS DE IMPRESIÓN PARA LICEO HNOS. SOTOMAYOR,DIRECCION DE EDUCACION,2026-07-30 13:33,2026-07-31 13:35,-0.2,2400000,0,SI,Publicada,/v2/compra-agil/1298354-305-COT26
5067-1846-COT26,Otros / Sin clasificar,"Adquisición de Parlantes y Micrófono - Escuela de Psicología, Facultad de Humanidades (FAHU), USACH",UNIVERSIDAD DE SANTIAGO DE CHILE,2026-07-30 13:30,2026-07-31 13:45,-0.2,224990,0,SI,Publicada,/v2/compra-agil/5067-1846-COT26
777304-2815-COT26,Otros / Sin clasificar,INS111968 TAPA PARA JERINGA ENFIT,HOSPITAL CLINICO METROPOLITANO DE LA FLORIDA DOCTORA ELOISA DIAZ,2026-07-30 13:28,2026-07-31 13:45,-0.2,7160000,0,SI,Publicada,/v2/compra-agil/777304-2815-COT26
2432-566-COT26,Otros / Sin clasificar, SOL 486 / ARTICULOS DEPORTIVOS / DIDECO / ROBERTO VARGAS,I MUNICIPALIDAD ESTACION CENTRAL,2026-07-30 13:23,2026-07-31 13:30,-0.2,2537505,0,SI,Publicada,/v2/compra-agil/2432-566-COT26
2731-806-COT26,Otros / Sin clasificar,Direc. de Desarrollo de Personas_Publicacion de diario,I MUNICIPALIDAD DE PENAFLOR,2026-07-30 13:20,2026-07-31 13:25,-0.2,400000,0,SI,Publicada,/v2/compra-agil/2731-806-COT26
777304-2814-COT26,Otros / Sin clasificar,INS111061 CISTOSCOPIO FLEXIBLE DIGITAL DESECHABLE,HOSPITAL CLINICO METROPOLITANO DE LA FLORIDA DOCTORA ELOISA DIAZ,2026-07-30 13:19,2026-07-31 13:30,-0.2,7160000,0,SI,Publicada,/v2/compra-agil/777304-2814-COT26
2793-671-COT26,Otros / Sin clasificar,PISO ANTIDESLIZANTE PARA PASILLO Y CAMARINES DE PISCINA MUNICIPAL,Iluste Municipalidad de Huechuraba,2026-07-30 13:14,2026-07-31 13:30,-0.2,600000,0,SI,Publicada,/v2/compra-agil/2793-671-COT26
1641-4335-COT26,Otros / Sin clasificar,MOC/DISCO DE PULIDO CELESTE DELGADO,SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-07-30 13:03,2026-07-31 13:20,-0.2,120000,0,SI,Publicada,/v2/compra-agil/1641-4335-COT26
856-38-COT26,Otros / Sin clasificar,ADQUISICIÓN MEGAFONOS,JUNTA NACIONAL DE JARDINES         INFANTILES,2026-07-30 13:02,2026-07-31 13:30,-0.2,251000,0,SI,Publicada,/v2/compra-agil/856-38-COT26
1058078-572-COT26,Otros / Sin clasificar,AGUJA HIP.DERECH. 19X 1.5,Hospital San José de Melipilla,2026-07-30 12:39,2026-07-31 13:30,-0.2,200000,0,SI,Publicada,/v2/compra-agil/1058078-572-COT26
730566-45-COT26,Otros / Sin clasificar,ADQUISICIÓN DE PORTA NOMBRES Y PARCHES ADHESIVOS,SUBSECRETARIA DE EVALUACION SOCIAL,2026-07-30 10:58,2026-07-31 13:30,-0.2,550000,0,SI,Publicada,/v2/compra-agil/730566-45-COT26
1214102-964-COT26,Otros / Sin clasificar,(DGC) INSTALACION DE COMPRESOR DE AIRE ,CORP MUNICIPAL DE DESARROLLO SOCIAL DE PUDAHUEL,2026-07-30 09:00,2026-07-31 13:30,-0.2,2000000,0,SI,Publicada,/v2/compra-agil/1214102-964-COT26
5209-1512-COT26,Otros / Sin clasificar,VAC. ANTIHEPATITIS B ADULTO,UNIVERSIDAD DE CHILE,2026-07-29 12:59,2026-07-31 13:46,-0.2,6000000,3,,Publicada,/v2/compra-agil/5209-1512-COT26
5209-1510-COT26,Otros / Sin clasificar,FACTORES DE COAGULACION 20 ML,UNIVERSIDAD DE CHILE,2026-07-29 12:37,2026-07-31 13:22,-0.2,7164900,0,SI,Publicada,/v2/compra-agil/5209-1510-COT26
5209-1509-COT26,Otros / Sin clasificar,FACTORES DE COAGULACION 20 ML,UNIVERSIDAD DE CHILE,2026-07-29 12:35,2026-07-31 13:24,-0.2,7164900,0,SI,Publicada,/v2/compra-agil/5209-1509-COT26
948354-268-COT26,Otros / Sin clasificar,Adquisición de controlador de pasillo para llamado de enfermería ,FONDO HOSPITAL DE LA DIRECCION DE PREVISION DE CARABINEROS DE CHILE,2026-07-29 12:22,2026-07-31 13:37,-0.2,380000,0,SI,Publicada,/v2/compra-agil/948354-268-COT26
948354-267-COT26,Otros / Sin clasificar, Adquisición de instrumentos de medición de presión diferencial,FONDO HOSPITAL DE LA DIRECCION DE PREVISION DE CARABINEROS DE CHILE,2026-07-29 11:33,2026-07-31 13:24,-0.2,3900000,1,,Publicada,/v2/compra-agil/948354-267-COT26
1549-3257-COT26,Otros / Sin clasificar, 216-5330 HALOPERIDOL 5 MG/1 ML AM 51141702,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-29 09:57,2026-07-31 13:28,-0.2,200000,10,,Publicada,/v2/compra-agil/1549-3257-COT26
1641-4296-COT26,Otros / Sin clasificar,"03-002-225-162	COTONETE ALGODON (presentar ficha técnica, no se acepta cotización a $ 1 y tampoco ficha comercial de la empresa)",SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-07-29 09:36,2026-07-31 13:40,-0.2,300000,1,,Publicada,/v2/compra-agil/1641-4296-COT26
1641-4295-COT26,Otros / Sin clasificar,"03-002-224-0712	CANULA SOFTIP 25 G (presentar ficha técnica, no se acepta cotización a $ 1 y tampoco ficha comercial de la empresa)",SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-07-29 09:32,2026-07-31 13:42,-0.2,600000,2,,Publicada,/v2/compra-agil/1641-4295-COT26
1641-4294-COT26,Otros / Sin clasificar,"03-002-222-1008	PACK DE LINEAS PARA OXIGENADOR CEC ADULTO ESTANDAR (presentar ficha técnica, no se acepta cotización a $ 1 y tampoco ficha comercial de la empresa)",SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-07-29 09:26,2026-07-31 13:46,-0.2,6900000,1,,Publicada,/v2/compra-agil/1641-4294-COT26
1641-4279-COT26,Otros / Sin clasificar,"03-002-224-199	BALON DE EXTRACCION BILIAR 15 MM (presentar ficha técnica, no se acepta cotización a $ 1 y tampoco ficha comercial de la empresa)",SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-07-28 15:42,2026-07-31 13:43,-0.2,3000000,5,,Publicada,/v2/compra-agil/1641-4279-COT26
800-5379-COT26,Otros / Sin clasificar,90237	SONDA SUCCION C/VALVULA 6FR.,UNIVERSIDAD DE CHILE,2026-07-28 13:24,2026-07-31 13:24,-0.2,7164900,8,,Publicada,/v2/compra-agil/800-5379-COT26
3347-105-COT26,Otros / Sin clasificar,ADQUISICIÓN DE SOBRES KRAFT ANTI-REFLECTANTES,Ejercito de Chile,2026-07-27 14:38,2026-07-31 13:19,-0.2,400000,1,,Publicada,/v2/compra-agil/3347-105-COT26
552975-239-COT26,Otros / Sin clasificar,SERVICIO DE SUMINISTRO DE AIRE MEDICINAL Y RECARGAS,CORP DE DESARROLLO SOCIAL DE PROVIDENCIA,2026-07-23 09:13,2026-07-31 13:22,-0.2,670000,1,,Publicada,/v2/compra-agil/552975-239-COT26
5215-590-COT26,Otros / Sin clasificar,SET  MALLA VOLEIBOL,I MUNICIPALIDAD DE LA GRANJA,2026-07-21 16:00,2026-07-31 13:24,-0.2,100000,4,,Publicada,/v2/compra-agil/5215-590-COT26
5215-577-COT26,Otros / Sin clasificar,JABON LIQUIDO PARA DISPENSADOR,I MUNICIPALIDAD DE LA GRANJA,2026-07-20 16:29,2026-07-31 13:40,-0.2,170000,6,,Publicada,/v2/compra-agil/5215-577-COT26
5215-559-COT26,Otros / Sin clasificar,IMPLEMENTOS PARA ATENCION INFANTIL,I MUNICIPALIDAD DE LA GRANJA,2026-07-14 16:17,2026-07-31 13:38,-0.2,210000,2,,Publicada,/v2/compra-agil/5215-559-COT26
1057489-290-COT26,Otros / Sin clasificar,GASA LARGA 5X100 NO ESTERIL,SERVICIO DE SALUD ORIENTE HOSPITAL DEL SALVADOR,2026-07-14 12:44,2026-07-31 13:47,-0.2,104720,2,,Publicada,/v2/compra-agil/1057489-290-COT26
1058097-762-COT26,Otros / Sin clasificar,AMIODARONA 150 MG/3 ML SOL. INY. AM/FAM,HOSPITAL PADRE ALBERTO HURTADO,2026-07-30 16:04,2026-07-31 16:05,-0.1,75000,0,SI,Publicada,/v2/compra-agil/1058097-762-COT26
1058097-761-COT26,Otros / Sin clasificar,SULF/TRIMET. SUS 200/40MG/5 ML FRA 50 ML,HOSPITAL PADRE ALBERTO HURTADO,2026-07-30 16:01,2026-07-31 16:05,-0.1,81000,0,SI,Publicada,/v2/compra-agil/1058097-761-COT26
1480127-31-COT26,Otros / Sin clasificar,PTR N° 410 / 1480127-31-COT26  /SUMINISTRO/76 CAJAS METALICAS DE BOMBONES DE CHOCOLATES 65 UN. APROX. (670 gms).,MUNICIPALIDAD DE VITACURA,2026-07-30 16:01,2026-07-31 16:05,-0.1,3500000,0,SI,Publicada,/v2/compra-agil/1480127-31-COT26
1057498-2010-COT26,Otros / Sin clasificar,OA SET TRAQUEOTOMIA PERCUTANEA BLUE RHINO,SERVICIO DE SALUD SUR HOSPITAL SANATORIO EL PINO,2026-07-30 15:59,2026-07-31 16:00,-0.1,7080500,0,SI,Publicada,/v2/compra-agil/1057498-2010-COT26
188-367-COT26,Otros / Sin clasificar," MEMO N.° 303 “CONTRATACIÓN SERVICIO DE BUSES, Y VAN PARA SALIDAS PEDAGÓGICAS”.",CORP MUNICIPAL DE EDUC SALUD CULTURA Y RECREACION DE LA FLORIDA,2026-07-30 15:58,2026-07-31 16:00,-0.1,7100000,0,SI,Publicada,/v2/compra-agil/188-367-COT26
1057498-2009-COT26,Otros / Sin clasificar,"OA ADAPTADOR EN ""T"" PLASTICO 1077",SERVICIO DE SALUD SUR HOSPITAL SANATORIO EL PINO,2026-07-30 15:57,2026-07-31 16:00,-0.1,94010,0,SI,Publicada,/v2/compra-agil/1057498-2009-COT26
1058097-760-COT26,Otros / Sin clasificar,ACIDO ZOLEDRONICO 4 MG/5ML AM/BO SOL INY,HOSPITAL PADRE ALBERTO HURTADO,2026-07-30 15:57,2026-07-31 16:00,-0.1,256000,1,,Publicada,/v2/compra-agil/1058097-760-COT26
1057476-181-COT26,Otros / Sin clasificar,ADQUISICIÓN DE LINEA BLANCA,INSTITUTO PSIQUIATRICO DR JOSE HORWITZ BARAK,2026-07-30 15:55,2026-07-31 16:00,-0.1,1500000,0,SI,Publicada,/v2/compra-agil/1057476-181-COT26
3328-1211-COT26,Otros / Sin clasificar," DNF/SONDAS VARIAS (PC), SOLO SE ACEPTARA OFERTA COMPLETA",HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-07-30 15:54,2026-07-31 16:10,-0.1,110000,0,SI,Publicada,/v2/compra-agil/3328-1211-COT26
1057498-2008-COT26,Otros / Sin clasificar,OA SONDA NELATON DESECHABLE 14 FR,SERVICIO DE SALUD SUR HOSPITAL SANATORIO EL PINO,2026-07-30 15:53,2026-07-31 16:00,-0.1,21420,0,SI,Publicada,/v2/compra-agil/1057498-2008-COT26
937232-220-COT26,Otros / Sin clasificar,ADQUISICIÓN DE CAJA PLASTICA 6 LITROS CON ASA (REVISAR ARCHIVO ADJUNTO),CENTRO DE REFERENCIA DE SALUD HOSPITAL PROVINCIA CORDILLERA,2026-07-30 15:51,2026-07-31 15:55,-0.1,210720,0,SI,Publicada,/v2/compra-agil/937232-220-COT26
3328-1210-COT26,Otros / Sin clasificar," DNF/PUNCH Y TUBOS (PC), SOLO SE ACEPTARA OFERTA COMPLETA",HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-07-30 15:49,2026-07-31 16:00,-0.1,1500000,0,SI,Publicada,/v2/compra-agil/3328-1210-COT26
1057498-2007-COT26,Otros / Sin clasificar,OA ALARGADOR VENOSO MACHO HEMBRA DE 120-150 CM,SERVICIO DE SALUD SUR HOSPITAL SANATORIO EL PINO,2026-07-30 15:47,2026-07-31 16:00,-0.1,1666000,0,SI,Publicada,/v2/compra-agil/1057498-2007-COT26
3553-61-COT26,Otros / Sin clasificar,"Adquisición de 4 suscripciones Adobe Creative Cloud For Teams All APPS, New Multiple Platforms Multi Latin American Languages Level 11-9 o equivalente, por 24 meses.",MINISTERIO DE BIENES NACIONALES,2026-07-30 15:46,2026-07-31 16:00,-0.1,4000000,0,SI,Publicada,/v2/compra-agil/3553-61-COT26
1057498-2006-COT26,Otros / Sin clasificar,OA INMOVILIZADOR DE MANO O PIE CON VELCRO,SERVICIO DE SALUD SUR HOSPITAL SANATORIO EL PINO,2026-07-30 15:45,2026-07-31 16:00,-0.1,952762,0,SI,Publicada,/v2/compra-agil/1057498-2006-COT26
2733-369-COT26,Otros / Sin clasificar,SERVICIO DE TRASLADO ALUMNOS TALLER DE SENDERISMO ESCUELA EMILIA LASCAR A CERRO PELVIN.,I MUNICIPALIDAD DE PENAFLOR,2026-07-30 15:43,2026-07-31 15:45,-0.1,420000,0,SI,Publicada,/v2/compra-agil/2733-369-COT26
5515-14-COT26,Otros / Sin clasificar,Publicación aviso en diario digital circulación nacional  Objetivo(s): Informar llamado a concurso público para cargo del Senado de la República.,SENADO DE LA REPUBLICA,2026-07-30 15:42,2026-07-31 16:00,-0.1,800000,0,SI,Publicada,/v2/compra-agil/5515-14-COT26
745712-175-COT26,Otros / Sin clasificar,SC 769- BROMURO DE CETILTRIMETILAMONIO- BACTERIOLOGIA AGRICOLA,SERVICIO AGRICOLA Y GANADERO,2026-07-30 15:39,2026-07-31 16:00,-0.1,265000,0,SI,Publicada,/v2/compra-agil/745712-175-COT26
5067-1851-COT26,Otros / Sin clasificar,Adquisición de capsulas de café,UNIVERSIDAD DE SANTIAGO DE CHILE,2026-07-30 15:39,2026-07-31 16:00,-0.1,500000,0,SI,Publicada,/v2/compra-agil/5067-1851-COT26
937232-219-COT26,Otros / Sin clasificar,ADQUISICIÓN DE AMBÚ DESECHABLE ADULTO Y PEDIÁTRICO,CENTRO DE REFERENCIA DE SALUD HOSPITAL PROVINCIA CORDILLERA,2026-07-30 15:39,2026-07-31 15:45,-0.1,212630,0,SI,Publicada,/v2/compra-agil/937232-219-COT26
1947-768-COT26,Otros / Sin clasificar,PROTECTOR CUTANEO SACHET ESTERIL,SERVICIO DE SALUD NORTE HOSPITAL ROBERTO DEL RIO,2026-07-30 15:39,2026-07-31 15:50,-0.1,5000000,0,SI,Publicada,/v2/compra-agil/1947-768-COT26
800-5439-COT26,Otros / Sin clasificar,INSUMOS CIRUGIA,UNIVERSIDAD DE CHILE,2026-07-30 15:37,2026-07-31 15:40,-0.1,6000000,0,SI,Publicada,/v2/compra-agil/800-5439-COT26
1298355-846-COT26,Otros / Sin clasificar,"ADQUISICIÓN DE TALLER PRESENCIAL ""HUMANIZACIÓN EN EL TRATO AL PACIENTE"" PARA POSTA BOLLENAR",DIRECCION DE SALUD,2026-07-30 15:35,2026-07-31 15:50,-0.1,700000,0,SI,Publicada,/v2/compra-agil/1298355-846-COT26
2196-234-COT26,Otros / Sin clasificar, adquisición de montajes y planchas de PVC  para sala cuna Solicitado por RR.FF ,Hospital Psiquiátrico El Peral,2026-07-30 15:31,2026-07-31 16:00,-0.1,250000,0,SI,Publicada,/v2/compra-agil/2196-234-COT26
1058097-759-COT26,Otros / Sin clasificar,ETOMIDATO 2MG/ML SOL. INY. AM/FAM 10 ML,HOSPITAL PADRE ALBERTO HURTADO,2026-07-30 15:31,2026-07-31 15:35,-0.1,308000,1,,Publicada,/v2/compra-agil/1058097-759-COT26
2961-714-COT26,Otros / Sin clasificar,LIMPIAPIE ALFOMBRA ,I MUNICIPALIDAD DE LA GRANJA,2026-07-30 15:31,2026-07-31 15:32,-0.1,100000,0,SI,Publicada,/v2/compra-agil/2961-714-COT26
5067-1850-COT26,Otros / Sin clasificar,Sol.91804 CC40 / Adquisición de Hornos Microondas,UNIVERSIDAD DE SANTIAGO DE CHILE,2026-07-30 15:30,2026-07-31 15:35,-0.1,600000,0,SI,Publicada,/v2/compra-agil/5067-1850-COT26
1058097-758-COT26,Otros / Sin clasificar,"EPINEFRINA RACEMICA FC 2,25% 15 ML SOL P/NEBULIZAR",HOSPITAL PADRE ALBERTO HURTADO,2026-07-30 15:29,2026-07-31 15:35,-0.1,295000,0,SI,Publicada,/v2/compra-agil/1058097-758-COT26
3658-349-COT26,Otros / Sin clasificar,"SERVICIO DE IMPRENTA DE INFOGRAFIA, SE ADJUNTA ARCHIVO CON LO SOLICITADO",I MUNICIPALIDAD DE CALERA DE TANGO,2026-07-30 15:28,2026-07-31 16:00,-0.1,143500,0,SI,Publicada,/v2/compra-agil/3658-349-COT26
5067-1849-COT26,Otros / Sin clasificar,Adquisición de Insumos de cafetería,UNIVERSIDAD DE SANTIAGO DE CHILE,2026-07-30 15:28,2026-07-31 15:30,-0.1,567600,0,SI,Publicada,/v2/compra-agil/5067-1849-COT26
1431841-840-COT26,Otros / Sin clasificar,"EDUCACION - ESCUELA ESCRITORA MARCELA PAZ, ADAPTADOR Y CABLES PARA PC.",MUNICIPALIDAD DE RECOLETA,2026-07-30 15:27,2026-07-31 16:00,-0.1,100000,0,SI,Publicada,/v2/compra-agil/1431841-840-COT26
1057049-453-COT26,Otros / Sin clasificar,MES ADQ. DE PARCHES PARA OXIMETRIA PARA EL HCSBA,SERV SALUD METROPOLITANO CENTRAL HOSPITAL CLINICO SAN BORJA ARRIARAN,2026-07-30 15:27,2026-07-31 15:30,-0.1,7000000,0,SI,Publicada,/v2/compra-agil/1057049-453-COT26
1058097-757-COT26,Otros / Sin clasificar,PENICILINA G-BENZATINA 1.200.000 UI FAM PENICILINA-G SODICA 1.000.000 UI. FAM,HOSPITAL PADRE ALBERTO HURTADO,2026-07-30 15:27,2026-07-31 15:30,-0.1,470000,1,,Publicada,/v2/compra-agil/1058097-757-COT26
800-5438-COT26,Otros / Sin clasificar,INSUMOS CIRUGIA ,UNIVERSIDAD DE CHILE,2026-07-30 15:26,2026-07-31 15:30,-0.1,800000,0,SI,Publicada,/v2/compra-agil/800-5438-COT26
5188-327-COT26,Otros / Sin clasificar,"BIOMBO PLEGABLE PORTATIL,LARGO 2.6MTS TOTAL, ALTURA TOTAL 1.8 MTS",SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-07-30 15:24,2026-07-31 16:00,-0.1,50000,0,SI,Publicada,/v2/compra-agil/5188-327-COT26
1389585-115-COT26,Otros / Sin clasificar," RECARGA DE OXIGENO MEDICINAL PARA CESFAM, POSTA Y AMBULANCIAS",DIRECCION COMUNAL DE SALUD- CORP MARIA PINTO ,2026-07-30 15:23,2026-07-31 16:00,-0.1,7000000,0,SI,Publicada,/v2/compra-agil/1389585-115-COT26
1057503-2017-COT26,Otros / Sin clasificar,Adquisición de Insumos de Endoscopia,HOSPITAL PADRE ALBERTO HURTADO,2026-07-30 15:23,2026-07-31 15:30,-0.1,300000,0,SI,Publicada,/v2/compra-agil/1057503-2017-COT26
1058097-756-COT26,Otros / Sin clasificar,AZITROMICINA 500 MG POLVO LIOF FAM,HOSPITAL PADRE ALBERTO HURTADO,2026-07-30 15:23,2026-07-31 15:30,-0.1,389000,0,SI,Publicada,/v2/compra-agil/1058097-756-COT26
1080286-92-COT26,Otros / Sin clasificar,"ADQUISICIÓN DE 2 RADIOEAR CINCUMURAL, 4 GOMA TDH 39, 4 TDH 39 OHM EARPHONE, 2 EARPHONE CABLE 300 PARA LA ECONCAR",SECCIÓN COMPRAS ZONA METROPOLITANA,2026-07-30 15:23,2026-07-31 15:30,-0.1,1225000,0,SI,Publicada,/v2/compra-agil/1080286-92-COT26
800-5437-COT26,Otros / Sin clasificar,INSUMOS TRAUMATOLOGIA,UNIVERSIDAD DE CHILE,2026-07-30 15:18,2026-07-31 15:30,-0.1,2500000,0,SI,Publicada,/v2/compra-agil/800-5437-COT26
5067-1848-COT26,Otros / Sin clasificar,Sol.92274 CC51 / Adaptadores y Artículos de Computación,UNIVERSIDAD DE SANTIAGO DE CHILE,2026-07-30 15:18,2026-07-31 15:20,-0.1,695000,0,SI,Publicada,/v2/compra-agil/5067-1848-COT26
1058097-755-COT26,Otros / Sin clasificar,ADENOSINA 6MG/2ML SOL.INY AM/FAM/JRP,HOSPITAL PADRE ALBERTO HURTADO,2026-07-30 15:18,2026-07-31 15:30,-0.1,522000,1,,Publicada,/v2/compra-agil/1058097-755-COT26
1058097-754-COT26,Otros / Sin clasificar,ZUCLOPENTIXOL ACETATO 50 MG,HOSPITAL PADRE ALBERTO HURTADO,2026-07-30 15:15,2026-07-31 15:30,-0.1,1415000,1,,Publicada,/v2/compra-agil/1058097-754-COT26
1480137-30-COT26,Otros / Sin clasificar,PTR N°406 -ADQUISICION DE 300 TALONARIOS SERVICIO LOCAL -,MUNICIPALIDAD DE VITACURA,2026-07-30 15:14,2026-07-31 15:30,-0.1,1100000,0,SI,Publicada,/v2/compra-agil/1480137-30-COT26
1058097-753-COT26,Otros / Sin clasificar,VANCOMICINA 500MG POLV/LIOF SOL. INY FAM,HOSPITAL PADRE ALBERTO HURTADO,2026-07-30 15:12,2026-07-31 15:30,-0.1,1268000,1,,Publicada,/v2/compra-agil/1058097-753-COT26
1058097-752-COT26,Otros / Sin clasificar,SOMATROPINA HUM REC CGE/DIS PRE 30-36 UI,HOSPITAL PADRE ALBERTO HURTADO,2026-07-30 15:11,2026-07-31 15:30,-0.1,3521000,0,SI,Publicada,/v2/compra-agil/1058097-752-COT26
5178-4006-COT26,Otros / Sin clasificar,FIJADOR CITOLOGICO/SP 1062697/JL,UNIVERSIDAD DE CHILE,2026-07-30 15:10,2026-07-31 15:30,-0.1,7097160,1,,Publicada,/v2/compra-agil/5178-4006-COT26
5153-1489-COT26,Otros / Sin clasificar,Servicio de Quantiferon TB para pacientes ley,UNIVERSIDAD DE CHILE,2026-07-30 15:08,2026-07-31 15:15,-0.1,3000000,0,SI,Publicada,/v2/compra-agil/5153-1489-COT26
1058097-751-COT26,Otros / Sin clasificar,DEXAMETASONA 4 MG/ML SOL.INY AM 1ML,HOSPITAL PADRE ALBERTO HURTADO,2026-07-30 15:08,2026-07-31 15:30,-0.1,472000,1,,Publicada,/v2/compra-agil/1058097-751-COT26
1058097-750-COT26,Otros / Sin clasificar,"CARBACOL 0,01% SOL.INTRAOCULAR FRA 1,5ML",HOSPITAL PADRE ALBERTO HURTADO,2026-07-30 15:06,2026-07-31 15:30,-0.1,580000,1,,Publicada,/v2/compra-agil/1058097-750-COT26
5067-1847-COT26,Otros / Sin clasificar,Sol.92275 CC49/ Apilador Manual (equipo de carga),UNIVERSIDAD DE SANTIAGO DE CHILE,2026-07-30 15:02,2026-07-31 15:10,-0.1,1300000,0,SI,Publicada,/v2/compra-agil/5067-1847-COT26
1057498-2005-COT26,Otros / Sin clasificar,MC INSUMOS ESTERILIZACION ,SERVICIO DE SALUD SUR HOSPITAL SANATORIO EL PINO,2026-07-30 15:02,2026-07-31 15:15,-0.1,6900000,0,SI,Publicada,/v2/compra-agil/1057498-2005-COT26
1298354-306-COT26,Otros / Sin clasificar,COMPRA ÁGIL POR LA ADQUISICIÓN DE MEJORAMIENTO TABLEROS DE BASQUETBOL PARA COLEGIO JAIME LARRAIN,DIRECCION DE EDUCACION,2026-07-30 15:01,2026-07-31 15:05,-0.1,990654,0,SI,Publicada,/v2/compra-agil/1298354-306-COT26
761391-669-COT26,Otros / Sin clasificar,EE/ ARBITROS COMPETENCIA DE VOLEIBOL Y BASKETBALL INTERESCUELAS,Comando de Personal,2026-07-30 14:57,2026-07-31 15:00,-0.1,1000000,0,SI,Publicada,/v2/compra-agil/761391-669-COT26
3378-1121-COT26,Otros / Sin clasificar,Adquisición de Elementos de Protección para Personal del HMS.-,EJERCITO DE CHILE HOSPITAL MILITAR DE SANTIAGO,2026-07-30 14:56,2026-07-31 15:00,-0.1,802064,0,SI,Publicada,/v2/compra-agil/3378-1121-COT26
5178-4005-COT26,Otros / Sin clasificar,ADAPTADOR USB Y AUDIFONOS/SP1062550/CM,UNIVERSIDAD DE CHILE,2026-07-30 14:56,2026-07-31 15:00,-0.1,410000,0,SI,Publicada,/v2/compra-agil/5178-4005-COT26
1057498-2004-COT26,Otros / Sin clasificar,MC INSUMOS PAE,SERVICIO DE SALUD SUR HOSPITAL SANATORIO EL PINO,2026-07-30 14:55,2026-07-31 15:00,-0.1,6900000,0,SI,Publicada,/v2/compra-agil/1057498-2004-COT26
5194-256-COT26,Otros / Sin clasificar,E-484. JORNADA DE AUTOCUIDADO PARA EL DEPARTAMENTO DE LOGÍSTICA.,Servicio de Bienestar Social,2026-07-30 14:55,2026-07-31 15:00,-0.1,1500000,0,SI,Publicada,/v2/compra-agil/5194-256-COT26
5610-465-COT26,Otros / Sin clasificar,Síntesis para evaluar carga total bacteriana,UNIVERSIDAD DE CHILE,2026-07-30 14:52,2026-07-31 15:00,-0.1,50000,0,SI,Publicada,/v2/compra-agil/5610-465-COT26
564162-735-COT26,Otros / Sin clasificar,INSUMOS DE LABORATORIO,UNIVERSIDAD DE SANTIAGO DE CHILE,2026-07-30 14:45,2026-07-31 15:00,-0.1,505036,0,SI,Publicada,/v2/compra-agil/564162-735-COT26
705290-118-COT26,Otros / Sin clasificar,TEST ELASTASA,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-07-30 14:43,2026-07-31 15:30,-0.1,60450,0,SI,Publicada,/v2/compra-agil/705290-118-COT26
1057498-2003-COT26,Otros / Sin clasificar,MC INSUMOS LABORATORIO,SERVICIO DE SALUD SUR HOSPITAL SANATORIO EL PINO,2026-07-30 14:42,2026-07-31 14:45,-0.1,6900000,0,SI,Publicada,/v2/compra-agil/1057498-2003-COT26
1057498-2002-COT26,Otros / Sin clasificar,MC INSUMOS NEO UTI,SERVICIO DE SALUD SUR HOSPITAL SANATORIO EL PINO,2026-07-30 14:33,2026-07-31 15:00,-0.1,6900000,0,SI,Publicada,/v2/compra-agil/1057498-2002-COT26
1058097-749-COT26,Otros / Sin clasificar,"PICOSULFATO 0,75% SOL.ORAL  FRA 10A15ML",HOSPITAL PADRE ALBERTO HURTADO,2026-07-30 14:26,2026-07-31 15:30,-0.1,777000,1,,Publicada,/v2/compra-agil/1058097-749-COT26
937232-217-COT26,Otros / Sin clasificar,ADQUISICIÓN DE TUBOS DE ASPIRACION DE OIDO DESECHABLES,CENTRO DE REFERENCIA DE SALUD HOSPITAL PROVINCIA CORDILLERA,2026-07-30 14:24,2026-07-31 14:30,-0.1,6615000,0,SI,Publicada,/v2/compra-agil/937232-217-COT26
1058097-748-COT26,Otros / Sin clasificar,OXIBUTININA 5 MG/5ML JARABE FRA 120 ML,HOSPITAL PADRE ALBERTO HURTADO,2026-07-30 14:22,2026-07-31 15:30,-0.1,779000,1,,Publicada,/v2/compra-agil/1058097-748-COT26
1058097-747-COT26,Otros / Sin clasificar,POVIDONA YODADA SOLUCION TOPICA 10% FC 30 ML,HOSPITAL PADRE ALBERTO HURTADO,2026-07-30 14:18,2026-07-31 15:30,-0.1,1650000,1,,Publicada,/v2/compra-agil/1058097-747-COT26
