id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
883-159-COT26,Oficina y Papelería,ADQUISICIÓN DE LETREROS INFORMATIVOS PARA OFICINA DE FISCALIZACIÓN DE TRÁNSITO DEL AEROPUERTO ARTURO MERINO BENÍTEZ,DIRECCION GENERAL DE AERONAUTICA CIVIL,2026-08-12 16:43,2026-08-19 11:00,3.9,558000,0,,Publicada,/v2/compra-agil/883-159-COT26
792913-5-COT26,Oficina y Papelería,Cojín Ergonómico para sillas de escritorio ,SUPERINTENDENCIA DE EDUCACION ESCOLAR,2026-08-14 10:06,2026-08-19 13:00,4.0,1000000,0,,Publicada,/v2/compra-agil/792913-5-COT26
578459-558-COT26,Oficina y Papelería,ARTICULO DE OFICINA - MEMO 393-16/26-PROGRAMA CECOSF- JOSE IGNACIO FUENTES- CECOSF SAN VICENTE DE NALTAGUA,CORP MUNICIPAL DE ISLA DE MAIPO PARA L,2026-07-15 13:11,2026-08-19 13:54,4.0,150000,6,,Publicada,/v2/compra-agil/578459-558-COT26
1075956-85-COT26,Oficina y Papelería,"ADQUISICIÓN DE MENAJE PARA OFICINA- SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $121.990.",DEPARTAMENTO CONTROL FINANCIERO,2026-08-07 11:08,2026-08-21 10:00,5.8,121990,0,,Publicada,/v2/compra-agil/1075956-85-COT26
976-57-COT26,Oficina y Papelería,Panel vidriado para separación de oficina,MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,2026-08-14 16:23,2026-08-21 11:00,5.9,900000,0,,Publicada,/v2/compra-agil/976-57-COT26
1075956-89-COT26,Oficina y Papelería,"ADQUISICIÓN DE MATERIALES DE OFICINA- SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $415.885.",DEPARTAMENTO CONTROL FINANCIERO,2026-08-12 15:39,2026-08-25 10:00,9.8,415885,0,,Publicada,/v2/compra-agil/1075956-89-COT26
1057491-574-COT26,Otros / Sin clasificar,D182  SET APLICACION GRANUFOAM CHICO y D325  INFO VAC CANISTER (DESPACHO PARCIAL),SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA,2026-03-12 11:46,2026-03-13 13:13,-155.0,4012680,0,SI,Publicada,/v2/compra-agil/1057491-574-COT26
3328-563-COT26,Otros / Sin clasificar,DNF/METRONIDAZOL (R22),HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-04-13 14:59,2026-04-14 15:10,-122.9,800000,0,SI,Publicada,/v2/compra-agil/3328-563-COT26
1676-6-COT26,Otros / Sin clasificar,OP_EM: Arriendo de Equipo con Rayos X con Arco C por 3 meses ,HOSPITAL PADRE ALBERTO HURTADO,2026-04-28 11:06,2026-04-29 12:00,-108.1,6000000,0,SI,Publicada,/v2/compra-agil/1676-6-COT26
5153-954-COT26,Otros / Sin clasificar,ADQUISICIÓN DE ACCESORIOS PARA TORRES DE ENDOSCOPIA,UNIVERSIDAD DE CHILE,2026-05-13 09:18,2026-05-14 10:00,-93.2,3000000,0,SI,Publicada,/v2/compra-agil/5153-954-COT26
564162-389-COT26,Otros / Sin clasificar,PASAJE INTERNACIONAL SANTIAGO (CHILE) – VANCOUVER (CANADÁ).,UNIVERSIDAD DE SANTIAGO DE CHILE,2026-05-26 09:29,2026-05-27 10:00,-80.2,1500000,0,SI,Publicada,/v2/compra-agil/564162-389-COT26
1057495-406-COT26,Otros / Sin clasificar, ADQUISICION DE TORULA para vigilancia para pacientes oncohematológicos. para el hdlc,SERVICIO DE SALUD SUR HOSPITAL LUCIO CORDOVA,2026-06-12 12:55,2026-06-13 13:00,-63.0,1,0,SI,Publicada,/v2/compra-agil/1057495-406-COT26
1641-4023-COT26,Otros / Sin clasificar,"03-002-222-140	CONECTOR EN Y LUER 1/4 X 1/4 X 1/4 (presentar ficha técnica, no se acepta cotización a $ 1 y tampoco ficha comercial de la empresa)",SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-07-14 08:45,2026-07-21 14:55,-24.9,200000,2,,Publicada,/v2/compra-agil/1641-4023-COT26
1058087-474-COT26,Otros / Sin clasificar,ADQUISICIÓN DE LIDOCAÍNA 2% FRASCO 30 ML GEL BUCAL,SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA,2026-08-14 09:52,2026-08-15 10:00,-0.2,150000,1,,Publicada,/v2/compra-agil/1058087-474-COT26
800-5763-COT26,Otros / Sin clasificar,"120026 TUBOS CITRATO 3.2 % (TAPA CELESTE) 3,5ML O 4ML / Equivalente a Tubo BD Vacutainer® - Con Citrato de Sodio – Código 369714 Vidrio 13 x 75 mm. 4.5 ml. BD Hemogard™ Celeste",UNIVERSIDAD DE CHILE,2026-08-14 09:51,2026-08-15 10:00,-0.2,7164900,1,,Publicada,/v2/compra-agil/800-5763-COT26
1641-4582-COT26,Otros / Sin clasificar,"INSULINA GLARGINA ULTRALENTA 300 UI/ML, DE 1.5 ML LAPICERA PRE-LLENADA",SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-08-14 09:49,2026-08-15 09:50,-0.2,7000000,0,SI,Publicada,/v2/compra-agil/1641-4582-COT26
2422-497-COT26,Otros / Sin clasificar,"S.A 945824 TORTAS, TAPADITOS Y OTROS.",I MUNICIPALIDAD DE PUENTE ALTO,2026-08-14 09:47,2026-08-15 09:50,-0.2,900000,0,SI,Publicada,/v2/compra-agil/2422-497-COT26
3877-421-COT26,Otros / Sin clasificar,ADQUISICIÓN DE IMPLEMENTOS NO INVETARIABLES,I MUNICIPALIDAD DE LAMPA,2026-08-14 09:31,2026-08-15 10:00,-0.2,300000,0,SI,Publicada,/v2/compra-agil/3877-421-COT26
2453-417-COT26,Otros / Sin clasificar,"PM-690 O/C N°690 (DIDECO - SUB SOCIAL) COMPRA DE TRICICLO DE REPARTO 300 KG, SEGUN ARCHIVO ADJUNTO ",ILUSTRE MUNICIPALIDAD DE QUINTA NORMAL,2026-08-14 09:29,2026-08-15 10:00,-0.2,446430,0,SI,Publicada,/v2/compra-agil/2453-417-COT26
5666-19-COT26,Otros / Sin clasificar,"PUBLICIDAD EN REDES SOCIALES PARA CURSOS DE LENGUAS, SEGUNDO SEMESTRE 2026",UNIVERSIDAD DE CHILE,2026-08-14 09:21,2026-08-15 10:00,-0.2,1000000,0,SI,Publicada,/v2/compra-agil/5666-19-COT26
1057891-41-COT26,Otros / Sin clasificar,CAMAROTE 1.5 NEW CONVENTRY CIC,COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-08-13 17:15,2026-08-15 10:00,-0.2,300000,0,SI,Publicada,/v2/compra-agil/1057891-41-COT26
1057891-40-COT26,Otros / Sin clasificar,PROYECTO MEL COMEDOR ,COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-08-13 16:50,2026-08-15 10:00,-0.2,6000000,0,SI,Publicada,/v2/compra-agil/1057891-40-COT26
1549-3489-COT26,Otros / Sin clasificar,"SE REQUIERE COD. 401-0079 RACK DE ALMACENAMIENTO,  CON RUEDAS RESISTENTES,  CON RIEL INSTALADO EN EL PISO, CON SISTEMA DE FRENO,  SE ADJUNTA FICHA TECNICA, PARA EL HOSPITAL SAN JOSE/PAC 2026",SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-08-13 15:52,2026-08-15 10:00,-0.2,300000,0,SI,Publicada,/v2/compra-agil/1549-3489-COT26
1238119-22-COT26,Otros / Sin clasificar,ADQUISICIÓN E INSTALACIÓN DE EQUIPO DE AIRE ACONDICIONADO SPLIT MURO INVERTER 18.000 BTU/H,CORP ALDEA DEL ENCUENTRO,2026-08-13 13:38,2026-08-15 10:00,-0.2,600000,0,SI,Publicada,/v2/compra-agil/1238119-22-COT26
5251-755-COT26,Otros / Sin clasificar,Adquisicion de libros,UNIVERSIDAD TECNOLOGICA METROPOLITANA,2026-08-13 10:00,2026-08-15 10:00,-0.2,146000,0,SI,Publicada,/v2/compra-agil/5251-755-COT26
800-5737-COT26,Otros / Sin clasificar,INSUMOS PARA PLASTIA HALLUX,UNIVERSIDAD DE CHILE,2026-08-13 09:15,2026-08-15 09:45,-0.2,700000,1,,Publicada,/v2/compra-agil/800-5737-COT26
1173444-27-COT26,Otros / Sin clasificar,ADQUISICION DE INSUMOS DESECHABLES PARA EL CET CPF METROPOLITANO,CET CPF Metropolitano,2026-08-12 16:04,2026-08-15 10:00,-0.2,7000000,0,SI,Publicada,/v2/compra-agil/1173444-27-COT26
1058094-1199-COT26,Otros / Sin clasificar,FORMULA ENTERAL,SERVICIO DE SALUD SUR HOSPITAL SANATORIO EL PINO,2026-08-12 15:43,2026-08-15 09:48,-0.2,1500000,5,,Publicada,/v2/compra-agil/1058094-1199-COT26
1973-684-COT26,Otros / Sin clasificar,SULFATO FERROSO 125 MG/ML SOLUCIÓN P/ADM ORAL EN GOTAS ****DESPACHO PARCIAL***,CENTRO DE REFERENCIA DE SALUD DE PENALOLEN CORDILLERA ORIENTE,2026-08-11 07:29,2026-08-15 09:40,-0.2,74600,8,,Publicada,/v2/compra-agil/1973-684-COT26
1002772-2308-COT26,Otros / Sin clasificar,"APOSITO DE CONTACTO,CON CONCENTRACION DE PLATA PURA SOBRE 99%, LIBRE DE LATEX, MEDIDAS 10X20 CMS (CUIDADOS DE LA PIEL, CAAE)",SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-08-10 16:35,2026-08-15 10:01,-0.2,700000,8,,Publicada,/v2/compra-agil/1002772-2308-COT26
514862-235-COT26,Otros / Sin clasificar,"10032893 ""ADQUISICION DE INSTRUMENTOS DE PLANIFICACION LICEO ANTONIO HERMIDA FABRES""",CORPORACION MUNICIPAL DE PENALOLEN PARA EL DESARRO,2026-08-06 17:06,2026-08-15 09:56,-0.2,7100000,1,,Publicada,/v2/compra-agil/514862-235-COT26
3328-1245-COT26,Otros / Sin clasificar,DNF/INSUMO DE LITOTRIPTOR (PC),HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-08-04 14:32,2026-08-15 10:05,-0.2,700000,1,,Publicada,/v2/compra-agil/3328-1245-COT26
2069-2232-COT26,Otros / Sin clasificar, GMC-CP-092026-NIPLE UNIDAD-AG,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-08-14 12:23,2026-08-15 12:30,-0.1,7164900,0,SI,Publicada,/v2/compra-agil/2069-2232-COT26
1549-3509-COT26,Otros / Sin clasificar,(225-7105) APOSITO HIDROCOLOIDE 10X10 EXTRA FINO LAMINA,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-08-14 12:23,2026-08-15 12:30,-0.1,7000000,0,SI,Publicada,/v2/compra-agil/1549-3509-COT26
1549-3508-COT26,Otros / Sin clasificar,(225-7086) APOSITO HIDROCOLOIDE 15X20CM LAMINA ESTANDAR,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-08-14 12:19,2026-08-15 12:25,-0.1,7000000,0,SI,Publicada,/v2/compra-agil/1549-3508-COT26
1641-4598-COT26,Otros / Sin clasificar,02-002-004-0181	CHCC CHUPETE SILICONA SOOTHIE SHAPES 0 A 3 MESES,SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-08-14 12:16,2026-08-15 12:20,-0.1,60000,0,SI,Publicada,/v2/compra-agil/1641-4598-COT26
1641-4597-COT26,Otros / Sin clasificar,amv/ CHCC 02-001-001-0102	MAMADERA ESPECIAL PARA BEBES CON FISURA PALATINA VALVULA UNIDIRECCIONAL ,SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-08-14 12:11,2026-08-15 12:20,-0.1,275000,0,SI,Publicada,/v2/compra-agil/1641-4597-COT26
2981-322-COT26,Otros / Sin clasificar,VASOS TIPO MUGS (DEPROID),POLICIA DE INVESTIGACIONES DE CHILE,2026-08-14 12:07,2026-08-15 12:30,-0.1,210000,0,SI,Publicada,/v2/compra-agil/2981-322-COT26
1641-4596-COT26,Otros / Sin clasificar,amv/ CHCC CHUPETE ALIMENTACION ESPECIAL LABIO LEPORINO TAMAÑO S,SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-08-14 12:07,2026-08-15 12:15,-0.1,75000,0,SI,Publicada,/v2/compra-agil/1641-4596-COT26
1549-3507-COT26,Otros / Sin clasificar,(225-6635) 42311505 MEDIPORE+PAD 9*10 / 8*10,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-08-14 12:06,2026-08-15 12:20,-0.1,7000000,0,SI,Publicada,/v2/compra-agil/1549-3507-COT26
1641-4594-COT26,Otros / Sin clasificar,EFB/BOTON DE GASTROSTOMIA 14FR LARGO 2.0 CM/BOTON DE GASTROSTOMIA 16FR LARGO 2.5 CM,SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-08-14 12:03,2026-08-15 12:05,-0.1,600000,0,SI,Publicada,/v2/compra-agil/1641-4594-COT26
1641-4595-COT26,Otros / Sin clasificar,DAROLUTAMIDA 300 MG COMP,SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-08-14 12:01,2026-08-15 12:10,-0.1,1900000,1,,Publicada,/v2/compra-agil/1641-4595-COT26
1641-4593-COT26,Otros / Sin clasificar,EFB/SONDA FOLEY TIPO SILASTIC 8 FR CON BALON 3- 5 ML 2 VIAS SONDA FOLEY TIPO SILASTIC N 6 CON BALON 5 ML/ELIMINADOR DE FLEMAS,SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-08-14 11:54,2026-08-15 12:00,-0.1,1000000,0,SI,Publicada,/v2/compra-agil/1641-4593-COT26
1057503-2172-COT26,Otros / Sin clasificar,Adquisición de Dispositivos de Marcaje con Semillas para Lesiones de Mama,HOSPITAL PADRE ALBERTO HURTADO,2026-08-14 11:54,2026-08-15 12:10,-0.1,5200000,0,SI,Publicada,/v2/compra-agil/1057503-2172-COT26
2287-491-COT26,Otros / Sin clasificar,"SET TERMO VASO TERMICO PORTATIL, ENTREGA 19-08-26, SEGUN MODELO ADJUNTO.",ILUSTRE MUNICIPALIDAD DE MACUL,2026-08-14 11:50,2026-08-15 12:00,-0.1,1500000,0,SI,Publicada,/v2/compra-agil/2287-491-COT26
800-5771-COT26,Otros / Sin clasificar,INSUMOS PARA CIRUGIA DE PARALISIS FACIAL,UNIVERSIDAD DE CHILE,2026-08-14 11:43,2026-08-15 12:15,-0.1,5500000,0,SI,Publicada,/v2/compra-agil/800-5771-COT26
1058078-675-COT26,Otros / Sin clasificar,SURFACTANTE PULMONAR PORCINO 240MG/3ML  ,Hospital San José de Melipilla,2026-08-14 11:43,2026-08-15 12:00,-0.1,1000000,1,,Publicada,/v2/compra-agil/1058078-675-COT26
3877-423-COT26,Otros / Sin clasificar,ADQUISICION DUPLICADO CARRO ARRASTRE MUNICIPAL PPU PCB-734,I MUNICIPALIDAD DE LAMPA,2026-08-14 11:40,2026-08-15 12:30,-0.1,26192,0,SI,Publicada,/v2/compra-agil/3877-423-COT26
2111-1063-COT26,Otros / Sin clasificar,MZ 2259561067 BOLSA TRANSFERENCIA 300 ML,HOSPITAL DE URGENCIA ASISTENCIA PUBLICA DR ALEJANDRO DEL RIO,2026-08-14 11:37,2026-08-15 11:40,-0.1,1000000,0,SI,Publicada,/v2/compra-agil/2111-1063-COT26
1057491-1588-COT26,Otros / Sin clasificar,BAJALENGUAS DESECHABLES CJ X 100 UD,SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA,2026-08-14 11:36,2026-08-15 11:40,-0.1,170000,1,,Publicada,/v2/compra-agil/1057491-1588-COT26
800-5770-COT26,Otros / Sin clasificar,190772 SOBRE TUBO PARA ENTEROSCOPIA / Equivalente a Sobre Tubo de Enteroscopía (ST-SB1) – Compatible con Enteroscopío Olympus SIF-Q180,UNIVERSIDAD DE CHILE,2026-08-14 11:33,2026-08-15 11:40,-0.1,7164900,0,SI,Publicada,/v2/compra-agil/800-5770-COT26
1058078-673-COT26,Otros / Sin clasificar,Apixaban 5mg,Hospital San José de Melipilla,2026-08-14 11:33,2026-08-15 12:00,-0.1,100000,1,,Publicada,/v2/compra-agil/1058078-673-COT26
800-5769-COT26,Otros / Sin clasificar,190772 SOBRE TUBO PARA ENTEROSCOPIA / Equivalente a Sobre Tubo de Enteroscopía (ST-SB1) – Compatible con Enteroscopío Olympus SIF-Q180,UNIVERSIDAD DE CHILE,2026-08-14 11:31,2026-08-15 11:35,-0.1,7164900,0,SI,Publicada,/v2/compra-agil/800-5769-COT26
4127-87-COT26,Otros / Sin clasificar,GABSRA. Apoyo Jornada autoridades sobre el nuevo hospital de la zona norte de la Región Metropolitana,SUBSECRETARIA DE REDES ASISTENCIALES,2026-08-14 11:17,2026-08-15 11:30,-0.1,250000,0,SI,Publicada,/v2/compra-agil/4127-87-COT26
1057503-2170-COT26,Otros / Sin clasificar,COMPRA DE EQUIPO DE SANGRE,HOSPITAL PADRE ALBERTO HURTADO,2026-08-14 11:15,2026-08-15 12:00,-0.1,1000000,0,SI,Publicada,/v2/compra-agil/1057503-2170-COT26
2069-2230-COT26,Otros / Sin clasificar,MPF-MANGA POLIETILENO,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-08-14 11:14,2026-08-15 12:30,-0.1,1000000,0,SI,Publicada,/v2/compra-agil/2069-2230-COT26
800-5768-COT26,Otros / Sin clasificar,130067 ELECTRODO VAPORIZADOR RIGIDO / Equivalente a ELECTRODO PREMIERE 90 227504 Premiere50 3.0mm 3.65mm,UNIVERSIDAD DE CHILE,2026-08-14 11:12,2026-08-15 11:15,-0.1,7164900,0,SI,Publicada,/v2/compra-agil/800-5768-COT26
1057503-2169-COT26,Otros / Sin clasificar,COMPRA DE TUBOS DE VIDRIO ,HOSPITAL PADRE ALBERTO HURTADO,2026-08-14 11:03,2026-08-15 12:00,-0.1,1500000,0,SI,Publicada,/v2/compra-agil/1057503-2169-COT26
800-5767-COT26,Otros / Sin clasificar,"190090 TUBO DE SUCCION RIGIDO, CON PUNTA RIGIDA / Equivalente a RS01 Aspirador rígido de campo, largo 33 cms.",UNIVERSIDAD DE CHILE,2026-08-14 11:03,2026-08-15 11:05,-0.1,7164900,0,SI,Publicada,/v2/compra-agil/800-5767-COT26
1641-4589-COT26,Otros / Sin clasificar,amv/ CHCC Bolsas esterilización Ardo Easy Clean 5 uns,SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-08-14 11:02,2026-08-15 11:05,-0.1,100000,0,SI,Publicada,/v2/compra-agil/1641-4589-COT26
1058087-476-COT26,Otros / Sin clasificar,"ADQUISICIÓN DE ENOXAPARINA 20 MG/0,2 ML JERINGA PRELLENADA VÍA SUBCUTÁNEA",SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA,2026-08-14 10:58,2026-08-15 11:00,-0.1,5000000,1,,Publicada,/v2/compra-agil/1058087-476-COT26
1057503-2168-COT26,Otros / Sin clasificar,COMPRA DE REACTIVOS,HOSPITAL PADRE ALBERTO HURTADO,2026-08-14 10:58,2026-08-15 12:00,-0.1,200000,0,SI,Publicada,/v2/compra-agil/1057503-2168-COT26
1641-4588-COT26,Otros / Sin clasificar,amv/ CHCC Saco Arpillera ,SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-08-14 10:56,2026-08-15 10:59,-0.1,164000,0,SI,Publicada,/v2/compra-agil/1641-4588-COT26
1641-4587-COT26,Otros / Sin clasificar,amv/ CHCC Pezonera Medela,SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-08-14 10:53,2026-08-15 10:59,-0.1,100000,0,SI,Publicada,/v2/compra-agil/1641-4587-COT26
2069-2229-COT26,Otros / Sin clasificar,MPF-,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-08-14 10:51,2026-08-15 11:30,-0.1,500000,0,SI,Publicada,/v2/compra-agil/2069-2229-COT26
800-5766-COT26,Otros / Sin clasificar,"190276 CANULA DE ASPIRACION FLEXIB.PUNTA FENESTRADA 20Fr. / Equivalente a Suction Products, Sumps, ATRA Sump, 1/4"", SU-29602",UNIVERSIDAD DE CHILE,2026-08-14 10:50,2026-08-15 10:55,-0.1,7164900,1,,Publicada,/v2/compra-agil/800-5766-COT26
1057503-2166-COT26,Otros / Sin clasificar,COMPRA DE REACTIVOS,HOSPITAL PADRE ALBERTO HURTADO,2026-08-14 10:48,2026-08-15 12:00,-0.1,300000,0,SI,Publicada,/v2/compra-agil/1057503-2166-COT26
1641-4586-COT26,Otros / Sin clasificar,amv / CHCC LAMPARA DE SAL,SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-08-14 10:46,2026-08-15 10:50,-0.1,155000,0,SI,Publicada,/v2/compra-agil/1641-4586-COT26
2731-876-COT26,Otros / Sin clasificar, SC N°05-238_DIDECO_PROGRAMAS SOCIALES_PALMETAS CAUCHO,I MUNICIPALIDAD DE PENAFLOR,2026-08-14 10:45,2026-08-15 12:00,-0.1,3000000,1,,Publicada,/v2/compra-agil/2731-876-COT26
800-5765-COT26,Otros / Sin clasificar, 190139 COOL POINT TUBING SET IRRIGACION / Equivalente a COOL POINT IRRIGATION PUMP,UNIVERSIDAD DE CHILE,2026-08-14 10:44,2026-08-15 10:50,-0.1,7164900,0,SI,Publicada,/v2/compra-agil/800-5765-COT26
1641-4585-COT26,Otros / Sin clasificar, amv/ PROGRAMA CHCC Cojín de lactancia,SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-08-14 10:43,2026-08-15 10:45,-0.1,345000,0,SI,Publicada,/v2/compra-agil/1641-4585-COT26
85-45-COT26,Otros / Sin clasificar,Adquisición de Smart TV ,JUNTA NACIONAL DE AUXILIO ESCOLAR Y BECA,2026-08-14 10:42,2026-08-15 11:00,-0.1,800000,0,SI,Publicada,/v2/compra-agil/85-45-COT26
1641-4584-COT26,Otros / Sin clasificar,"amv/ Lámpara LED para muro, utilidad en salas de puerperio ",SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-08-14 10:39,2026-08-15 10:45,-0.1,174000,0,SI,Publicada,/v2/compra-agil/1641-4584-COT26
1058091-83-COT26,Otros / Sin clasificar,ADQUISICIÓN CON DESPACHOS PARCIALIZADOS DE CEFTOLOZANO/TAZOBACTAM 1.5G PARA EL HOSPITAL DR. LUCIO CÓRDOVA,SERVICIO DE SALUD SUR HOSPITAL LUCIO CORDOVA,2026-08-14 10:36,2026-08-15 11:30,-0.1,4500000,0,SI,Publicada,/v2/compra-agil/1058091-83-COT26
3877-422-COT26,Otros / Sin clasificar,ADQUISICIÓN DE TOLDOS,I MUNICIPALIDAD DE LAMPA,2026-08-14 10:26,2026-08-15 10:30,-0.1,300000,0,SI,Publicada,/v2/compra-agil/3877-422-COT26
1058078-671-COT26,Otros / Sin clasificar,CVC UTIP ,Hospital San José de Melipilla,2026-08-14 10:18,2026-08-15 10:20,-0.1,1000000,0,SI,Publicada,/v2/compra-agil/1058078-671-COT26
1641-4583-COT26,Otros / Sin clasificar,EFB/SUJETADOR DE SONDA FOLEY AJUSTABLE/ SONDA FOLEY 20 FR CON BALON 5 ML 2 VIAS,SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-08-14 10:16,2026-08-15 10:20,-0.1,250000,0,SI,Publicada,/v2/compra-agil/1641-4583-COT26
1607-80-COT26,Otros / Sin clasificar,Adquisición de 8 candados de alta seguridad para el cierre de cortinas metálicas de la sucursal de Atención de Público Morandé N° 249,SUPERINTENDENCIA DE SEGURIDAD SOCIAL,2026-08-14 10:16,2026-08-15 11:00,-0.1,320000,1,,Publicada,/v2/compra-agil/1607-80-COT26
5584-73-COT26,Otros / Sin clasificar,Arriendo Ludoteca Juegos Tradicionales,UNIVERSIDAD DE CHILE,2026-08-14 10:15,2026-08-15 10:30,-0.1,500000,0,SI,Publicada,/v2/compra-agil/5584-73-COT26
1058078-670-COT26,Otros / Sin clasificar,222-0604	CATETER VENOSO CENTRAL 3 FR X 6 CM DOBLE LUMEN,Hospital San José de Melipilla,2026-08-14 10:12,2026-08-15 10:20,-0.1,760000,0,SI,Publicada,/v2/compra-agil/1058078-670-COT26
1098710-128-COT26,Otros / Sin clasificar,Suscripción La Tercera impreso y digital Minciencia,"SUBSECRETARIA DE CIENCIA, TECNOLOGIA, CONOCIMIENTO E INNOVACION",2026-08-14 10:11,2026-08-15 11:00,-0.1,430000,0,SI,Publicada,/v2/compra-agil/1098710-128-COT26
1058078-669-COT26,Otros / Sin clasificar,Tornillos MSE Expansor,Hospital San José de Melipilla,2026-08-14 10:09,2026-08-15 10:20,-0.1,2000000,0,SI,Publicada,/v2/compra-agil/1058078-669-COT26
5590-295-COT26,Otros / Sin clasificar,Insumo de laboratorio,UNIVERSIDAD DE CHILE,2026-08-14 10:00,2026-08-15 10:30,-0.1,1785000,0,SI,Publicada,/v2/compra-agil/5590-295-COT26
1058087-475-COT26,Otros / Sin clasificar,"ADQUISICIÓN DE LIDOCAÍNA 2,25% + PRILOCAÍNA 2,25% POMO 20 G VÍA TÓPICA",SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA,2026-08-14 09:57,2026-08-15 10:15,-0.1,350000,1,,Publicada,/v2/compra-agil/1058087-475-COT26
1057503-2164-COT26,Otros / Sin clasificar,Adquisición de Prótesis Esofágica autoexpandible parcialmente cubierta de 20 mm x 120 mm  ,HOSPITAL PADRE ALBERTO HURTADO,2026-08-14 09:46,2026-08-15 10:30,-0.1,2000000,0,SI,Publicada,/v2/compra-agil/1057503-2164-COT26
1643-823-COT26,Otros / Sin clasificar,Adquisición de Servicio Coffe Jornada Mañana/Se adjunta Referencia Técnica/Despacho Incluido,SERVICIO NACIONAL DE SALUD HOSPITAL DE T,2026-08-14 08:28,2026-08-15 12:00,-0.1,450000,0,SI,Publicada,/v2/compra-agil/1643-823-COT26
2343-393-COT26,Otros / Sin clasificar,ADQUISICION DE EQUIPOS DE CAPTURA Y MANEJO DE FAUNA FELINA - Ped.946,I MUNICIPALIDAD DE SANTIAGO,2026-08-13 17:10,2026-08-15 12:00,-0.1,1520000,0,SI,Publicada,/v2/compra-agil/2343-393-COT26
5153-1619-COT26,Otros / Sin clasificar,"RAP_SERVICIO DE ARRIENDO DE CARPA DE COLORES: AZUL, ROJO Y BLANCO. MMN 059",UNIVERSIDAD DE CHILE,2026-08-13 16:06,2026-08-15 12:00,-0.1,2975000,0,SI,Publicada,/v2/compra-agil/5153-1619-COT26
5251-762-COT26,Otros / Sin clasificar,INVERN ADERO,UNIVERSIDAD TECNOLOGICA METROPOLITANA,2026-08-13 11:56,2026-08-15 12:00,-0.1,400000,0,SI,Publicada,/v2/compra-agil/5251-762-COT26
5251-761-COT26,Otros / Sin clasificar,Enseres sala lactancia,UNIVERSIDAD TECNOLOGICA METROPOLITANA,2026-08-13 11:47,2026-08-15 12:00,-0.1,335000,0,SI,Publicada,/v2/compra-agil/5251-761-COT26
