id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
5153-1496-COT26,Oficina y Papelería, MFV_TONER 435 - TONER BROTHER TN 1060  (COD.300350 - 300361),UNIVERSIDAD DE CHILE,2026-07-31 11:19,2026-08-04 09:00,2.7,2400000,0,,Publicada,/v2/compra-agil/5153-1496-COT26
2393-1060-COT26,Oficina y Papelería,Adquisicion de materiales de oficina y otros segun adjunto solicitud 1253 area mujeres,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-07-30 15:18,2026-08-04 08:00,2.7,650000,3,,Publicada,/v2/compra-agil/2393-1060-COT26
625-243-COT26,Oficina y Papelería, 201_102998_ REPARACIÓN SILLAS DE OFICINA,FUERZA AEREA DE CHILE COMANDO LOGISTICO,2026-07-30 08:37,2026-08-04 08:00,2.7,378740,0,,Publicada,/v2/compra-agil/625-243-COT26
546437-178-COT26,Oficina y Papelería,Materiales de oficina psicosocial Antofagasta (M. Celis),FUND NACIONAL DE ORQUESTAS JUVENILES E INFANTILES DE CHILE,2026-07-31 16:34,2026-08-04 12:00,2.8,35000,0,,Publicada,/v2/compra-agil/546437-178-COT26
711-146-COT26,Oficina y Papelería,Adquisición de tintas y Toner para las impresores institucionales de la Subsecretaría de Transportes.,SUBSECRETARIA DE TRANSPORTES,2026-07-31 09:05,2026-08-04 11:00,2.8,7160000,0,,Publicada,/v2/compra-agil/711-146-COT26
5013-17-COT26,Oficina y Papelería,INSUMOS DE OFICINA,Ejercito de Chile,2026-07-31 08:57,2026-08-04 10:00,2.8,825700,0,,Publicada,/v2/compra-agil/5013-17-COT26
425-284-COT26,Oficina y Papelería, ADQUISICION MATERIALES DE OFICINA BODEGA CORTE SUPREMA,CORP ADMINISTRATIVA DEL PODER JUDICIAL,2026-07-31 15:59,2026-08-04 12:30,2.9,2500000,0,,Publicada,/v2/compra-agil/425-284-COT26
934626-22-COT26,Oficina y Papelería,Compra Rollo Papel para Plotter Diseño Gráfico Descripción,FUND TIEMPOS NUEVOS,2026-07-31 12:01,2026-08-04 15:00,3.0,450000,0,,Publicada,/v2/compra-agil/934626-22-COT26
5153-1510-COT26,Oficina y Papelería,MFV_PAPEL TERMICO COLOR BLANCO ( COD.300328),UNIVERSIDAD DE CHILE,2026-07-31 17:46,2026-08-05 09:00,3.7,7000000,0,,Publicada,/v2/compra-agil/5153-1510-COT26
744835-466-COT26,Oficina y Papelería,PAPEL HIGIÉNICO/ TOALLAS/ SERVILLETAS/ OTROS,I MUNICIPALIDAD DE LO ESPEJO,2026-07-31 11:42,2026-08-05 12:00,3.8,335000,0,,Publicada,/v2/compra-agil/744835-466-COT26
918434-188-COT26,Oficina y Papelería,"D3587 Adquisición y Envío de Materiales de Oficina, Nivel Central",MINISTERIO DE LA MUJER Y LA EQUIDAD DE GÉNERO,2026-07-29 11:47,2026-08-05 10:30,3.8,500000,0,,Publicada,/v2/compra-agil/918434-188-COT26
2274-34-COT26,Oficina y Papelería,ADQUISICIÓN ARTICULOS DE ESCRITORIO PARA CONVENIO MAIS Y DEPTO DE SALUD EXP. 13239 C. AGIL 29,I MUNICIPALIDAD DE LA PINTANA,2026-07-31 12:37,2026-08-05 13:00,3.9,1270000,0,,Publicada,/v2/compra-agil/2274-34-COT26
2018-31-COT26,Oficina y Papelería, ADQUISICION DE BINOCULARES PARA OFICINA DE MEDIO AMBIENTE ,DIRECCION GENERAL DE AERONAUTICA CIVIL,2026-07-31 11:27,2026-08-05 13:00,3.9,449700,0,,Publicada,/v2/compra-agil/2018-31-COT26
744835-462-COT26,Oficina y Papelería,ARCHIVADORES - OPALINA - DESTACADORES -  OTROS ÚTILES Y MATERIALES DE OFICINA (Dpto. Desarrollo Social - Programa Acompañamiento Familiar Integral ) ,I MUNICIPALIDAD DE LO ESPEJO,2026-07-30 16:29,2026-08-05 16:30,4.0,1450000,0,,Publicada,/v2/compra-agil/744835-462-COT26
48-74-COT26,Oficina y Papelería,"Serviu Metropolitano requiere la compra de 4 timbres con tinta azul, según la descripción indicada en el formulario de cotización adjunto.",SERVICIO DE VIVIENDA Y URBANIZACION AREA METROPOLITANA,2026-07-29 16:16,2026-08-05 15:00,4.0,80000,0,,Publicada,/v2/compra-agil/48-74-COT26
662237-33-COT26,Oficina y Papelería,Adquisición resmas de impresión ,SERVICIO NACIONAL PARA LA PREVENCION Y REHABILITACION DEL CONSUMO DE D,2026-07-31 15:59,2026-08-05 17:00,4.1,892500,0,,Publicada,/v2/compra-agil/662237-33-COT26
732694-11-COT26,Oficina y Papelería,ADQUISICIÓN DE MATERIALES  DE OFICINA PARA EL TRIBUNAL DE JUICIO ORAL EN LO PENAL DE MELIPILLA,Tribunal de Juicio Oral en lo Penal de Melipilla,2026-07-31 11:49,2026-08-06 11:00,4.8,180000,0,,Publicada,/v2/compra-agil/732694-11-COT26
1075956-60-COT26,Oficina y Papelería,"ADQUISICIÓN DE MATERIALES DE OFICINA- SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $330.831.",DEPARTAMENTO CONTROL FINANCIERO,2026-07-22 17:02,2026-08-06 10:00,4.8,330831,0,,Publicada,/v2/compra-agil/1075956-60-COT26
2343-330-COT26,Oficina y Papelería,Adquisición de materiales de escritorio y librería / pedido 713,I MUNICIPALIDAD DE SANTIAGO,2026-07-31 10:43,2026-08-07 10:00,5.8,4250000,0,,Publicada,/v2/compra-agil/2343-330-COT26
5153-1500-COT26,Oficina y Papelería,MM N° 399 INSUMOS DE OFICINA DRA. DELGADO ,UNIVERSIDAD DE CHILE,2026-07-31 14:01,2026-08-10 08:00,8.7,1060000,0,,Publicada,/v2/compra-agil/5153-1500-COT26
1075956-66-COT26,Oficina y Papelería,"ADQUISICIÓN DE MATERIALES DE OFICINA- SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $577.206",DEPARTAMENTO CONTROL FINANCIERO,2026-07-23 11:15,2026-08-10 12:00,8.8,577206,0,,Publicada,/v2/compra-agil/1075956-66-COT26
1075956-68-COT26,Oficina y Papelería,"ADQUISICIÓN DE MATERIALES DE OFICINA- SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $318.749",DEPARTAMENTO CONTROL FINANCIERO,2026-07-23 16:10,2026-08-11 12:00,9.8,318749,0,,Publicada,/v2/compra-agil/1075956-68-COT26
1075956-67-COT26,Oficina y Papelería,"ADQUISICIÓN DE MATERIALES DE OFICINA- SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $679.330.",DEPARTAMENTO CONTROL FINANCIERO,2026-07-23 15:44,2026-08-11 10:00,9.8,679330,0,,Publicada,/v2/compra-agil/1075956-67-COT26
1057491-574-COT26,Otros / Sin clasificar,D182  SET APLICACION GRANUFOAM CHICO y D325  INFO VAC CANISTER (DESPACHO PARCIAL),SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA,2026-03-12 11:46,2026-03-13 13:13,-141.1,4012680,0,SI,Publicada,/v2/compra-agil/1057491-574-COT26
3328-563-COT26,Otros / Sin clasificar,DNF/METRONIDAZOL (R22),HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-04-13 14:59,2026-04-14 15:10,-109.0,800000,0,SI,Publicada,/v2/compra-agil/3328-563-COT26
1676-6-COT26,Otros / Sin clasificar,OP_EM: Arriendo de Equipo con Rayos X con Arco C por 3 meses ,HOSPITAL PADRE ALBERTO HURTADO,2026-04-28 11:06,2026-04-29 12:00,-94.2,6000000,0,SI,Publicada,/v2/compra-agil/1676-6-COT26
5153-954-COT26,Otros / Sin clasificar,ADQUISICIÓN DE ACCESORIOS PARA TORRES DE ENDOSCOPIA,UNIVERSIDAD DE CHILE,2026-05-13 09:18,2026-05-14 10:00,-79.2,3000000,0,SI,Publicada,/v2/compra-agil/5153-954-COT26
564162-389-COT26,Otros / Sin clasificar,PASAJE INTERNACIONAL SANTIAGO (CHILE) – VANCOUVER (CANADÁ).,UNIVERSIDAD DE SANTIAGO DE CHILE,2026-05-26 09:29,2026-05-27 10:00,-66.2,1500000,0,SI,Publicada,/v2/compra-agil/564162-389-COT26
1057495-406-COT26,Otros / Sin clasificar, ADQUISICION DE TORULA para vigilancia para pacientes oncohematológicos. para el hdlc,SERVICIO DE SALUD SUR HOSPITAL LUCIO CORDOVA,2026-06-12 12:55,2026-06-13 13:00,-49.1,1,0,SI,Publicada,/v2/compra-agil/1057495-406-COT26
1641-4023-COT26,Otros / Sin clasificar,"03-002-222-140	CONECTOR EN Y LUER 1/4 X 1/4 X 1/4 (presentar ficha técnica, no se acepta cotización a $ 1 y tampoco ficha comercial de la empresa)",SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-07-14 08:45,2026-07-21 14:55,-11.0,200000,2,,Publicada,/v2/compra-agil/1641-4023-COT26
1641-4341-COT26,Otros / Sin clasificar,EFB/2026-TOALLITA DESECH.CLORHEXIDINA 2% ALCOH. USO EN PIEL.,SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-07-31 11:54,2026-08-01 12:00,-0.2,1850000,0,SI,Publicada,/v2/compra-agil/1641-4341-COT26
1641-4342-COT26,Otros / Sin clasificar, amv/ ESCOBILLAS FIBRA SINTETICA PARA LAVADO DE MANO (COTIZAR CON FOTO),SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-07-31 11:53,2026-08-01 11:59,-0.2,300000,0,SI,Publicada,/v2/compra-agil/1641-4342-COT26
1214053-52-COT26,Otros / Sin clasificar,SANDIWCH PARA EL DÍA DEL ROCK,Corporación Municipal de Cultura de Paine,2026-07-31 11:51,2026-08-01 12:00,-0.2,85000,0,SI,Publicada,/v2/compra-agil/1214053-52-COT26
1549-3314-COT26,Otros / Sin clasificar,214-9205 TOPIRAMATO 25MG	CM 51141528,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-31 11:44,2026-08-01 11:45,-0.2,100000,0,SI,Publicada,/v2/compra-agil/1549-3314-COT26
5613-332-COT26,Otros / Sin clasificar,ACCESORIOS PARA CAMARA DE PRESION (1913),UNIVERSIDAD DE CHILE,2026-07-31 11:36,2026-08-01 12:00,-0.2,4060000,0,SI,Publicada,/v2/compra-agil/5613-332-COT26
2343-334-COT26,Otros / Sin clasificar,Publicacion Concurso en Diario pedido 1023,I MUNICIPALIDAD DE SANTIAGO,2026-07-31 11:35,2026-08-01 11:40,-0.2,1000000,0,SI,Publicada,/v2/compra-agil/2343-334-COT26
1058087-447-COT26,Otros / Sin clasificar,"ADQUISICIÓN DE METOTREXATO 15 MG/0,3 ML JERINGA PRELLENADA",SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA,2026-07-31 11:32,2026-08-01 11:45,-0.2,750000,1,,Publicada,/v2/compra-agil/1058087-447-COT26
1058087-446-COT26,Otros / Sin clasificar,ADQUISICIÓN DE FENOBARBITAL 15 MG COMPRIMIDOS VÍA ORAL,SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA,2026-07-31 11:23,2026-08-01 11:45,-0.2,630000,0,SI,Publicada,/v2/compra-agil/1058087-446-COT26
2483-350-COT26,Otros / Sin clasificar,"“PROGRAMA DE ACOMPAÑAMIENTO A LA IDENTIDAD DE GÉNERO” DEL DEPARTAMENTO DE MUJERES, GÉNERO Y DIVERSIDAD SEXUAL",I MUNICIPALIDAD DE QUILICURA,2026-07-31 11:20,2026-08-01 12:00,-0.2,400000,0,SI,Publicada,/v2/compra-agil/2483-350-COT26
1058087-445-COT26,Otros / Sin clasificar,ADQUISICIÓN DE RIVAROXABÁN 10 MG COMPRIMIDOS VÍA ORAL,SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA,2026-07-31 11:15,2026-08-01 12:00,-0.2,160000,1,,Publicada,/v2/compra-agil/1058087-445-COT26
948354-270-COT26,Otros / Sin clasificar,Adquisición de Interruptores Automáticos Caja Moldeada para el Hospital Dipreca,FONDO HOSPITAL DE LA DIRECCION DE PREVISION DE CARABINEROS DE CHILE,2026-07-31 11:10,2026-08-01 12:00,-0.2,7000000,0,SI,Publicada,/v2/compra-agil/948354-270-COT26
634-255-COT26,Otros / Sin clasificar,Servicio de Enlace Primario E1 por 24 Meses.,DIRECCION GENERAL DE GENDARMERIA DE CHIL,2026-07-31 11:09,2026-08-01 12:00,-0.2,6069000,0,SI,Publicada,/v2/compra-agil/634-255-COT26
800-5448-COT26,Otros / Sin clasificar,INSUMOS NEUROLOGIA,UNIVERSIDAD DE CHILE,2026-07-31 09:05,2026-08-01 12:00,-0.2,7000000,0,SI,Publicada,/v2/compra-agil/800-5448-COT26
1057495-517-COT26,Otros / Sin clasificar,"ADQUISICÓN DE CAPUCHAS INDEPENDIENTES PARA VIRUS EBOLA, HOSPITAL DR. LUCIO CORDOVA ",SERVICIO DE SALUD SUR HOSPITAL LUCIO CORDOVA,2026-07-31 08:04,2026-08-01 12:00,-0.2,1000000,0,SI,Publicada,/v2/compra-agil/1057495-517-COT26
2422-465-COT26,Otros / Sin clasificar,S.A. 945780 TAZAS TERMO,I MUNICIPALIDAD DE PUENTE ALTO,2026-07-30 18:01,2026-08-01 12:00,-0.2,2400000,0,SI,Publicada,/v2/compra-agil/2422-465-COT26
1422039-226-COT26,Otros / Sin clasificar,ADQUISICION DE PASAJES AÉREOS PARA REPRESENTANTES ASOCIATIVOS INTERNACIONALES EN EL MARCO DE SANTIAGO GLOBAL MEETINGS - MICE BUREAU,CORPORACION DE DESARROLLO TERRITORIAL Y TURISMO DE LA REGION METROPOLITANA,2026-07-30 11:59,2026-08-01 12:00,-0.2,6500000,0,SI,Publicada,/v2/compra-agil/1422039-226-COT26
800-5431-COT26,Otros / Sin clasificar,"190276 CANULA DE ASPIRACION FLEXIB.PUNTA FENESTRADA 20Fr. / Equivalente a Suction Products, Sumps, ATRA Sump, 1/4"", SU-29602",UNIVERSIDAD DE CHILE,2026-07-30 11:45,2026-08-01 11:54,-0.2,7164900,0,SI,Publicada,/v2/compra-agil/800-5431-COT26
812030-816-COT26,Otros / Sin clasificar,INSUMOS PARA CIRUGIAS DE TRAUMATOLOGIA,HOSPITAL CLINICO METROPOLITANO DE LA FLORIDA DOCTORA ELOISA DIAZ,2026-07-30 11:43,2026-08-01 11:46,-0.2,6900000,0,SI,Publicada,/v2/compra-agil/812030-816-COT26
800-5413-COT26,Otros / Sin clasificar,"630153 ELECTRODO DE DISCO PAREADO 42"" 106 CMS",UNIVERSIDAD DE CHILE,2026-07-29 17:08,2026-08-01 11:49,-0.2,7164900,3,,Publicada,/v2/compra-agil/800-5413-COT26
1641-4317-COT26,Otros / Sin clasificar,MITOMICINA C 20 MG SOL INY FA,SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-07-29 16:23,2026-08-01 11:52,-0.2,1950000,2,,Publicada,/v2/compra-agil/1641-4317-COT26
800-5410-COT26,Otros / Sin clasificar,110315	JERINGA 10CC PUNTA SLIP ,UNIVERSIDAD DE CHILE,2026-07-29 15:31,2026-08-01 12:08,-0.2,7164900,5,,Publicada,/v2/compra-agil/800-5410-COT26
1549-3274-COT26,Otros / Sin clasificar,"217-3203 CLOBETASOL 0,1%+MICONAZOL 2% PLASTIBASE 20GR	PT 51181742",SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-29 13:46,2026-08-01 11:43,-0.2,540000,2,,Publicada,/v2/compra-agil/1549-3274-COT26
1641-4307-COT26,Otros / Sin clasificar,EFB/FILTRO DE PROTECCIÓN CAROTIDEA EMBOLICA/ MICROGUIA HIDROFILICA 014 ACERO INOXIDA,SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-07-29 12:48,2026-08-01 12:08,-0.2,2700000,1,,Publicada,/v2/compra-agil/1641-4307-COT26
5767-20-COT26,Otros / Sin clasificar,WD 4324 Pizarra de Vidrio Templado,UNIVERSIDAD DE CHILE,2026-07-29 12:28,2026-08-01 12:00,-0.2,500000,0,SI,Publicada,/v2/compra-agil/5767-20-COT26
1003598-14-COT26,Otros / Sin clasificar,El rincón del saber que acoge a los viajeros de la historia de DAP,Servicio de Salud Central Servicio de Bienestar,2026-07-29 11:50,2026-08-01 12:00,-0.2,1150000,0,SI,Publicada,/v2/compra-agil/1003598-14-COT26
800-5398-COT26,Otros / Sin clasificar, 9.1208 BAJADA DE NUTRICION ENTERAL MODELO AMIKA,UNIVERSIDAD DE CHILE,2026-07-29 10:21,2026-08-01 11:55,-0.2,7000000,3,,Publicada,/v2/compra-agil/800-5398-COT26
5209-1506-COT26,Otros / Sin clasificar,AZITROMICINA 500 MG EV,UNIVERSIDAD DE CHILE,2026-07-28 16:23,2026-08-01 11:56,-0.2,7164000,3,,Publicada,/v2/compra-agil/5209-1506-COT26
5590-267-COT26,Otros / Sin clasificar,Se requiere insumos para laboratorio,UNIVERSIDAD DE CHILE,2026-07-24 11:59,2026-08-01 11:51,-0.2,420000,1,,Publicada,/v2/compra-agil/5590-267-COT26
1641-4185-COT26,Otros / Sin clasificar, amv / TÓRULA PLASTICO PUNTA RAYON ESTERIL EN SACHET,SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-07-23 14:43,2026-08-01 12:06,-0.2,5900000,3,,Publicada,/v2/compra-agil/1641-4185-COT26
2069-2011-COT26,Otros / Sin clasificar,GMC-CP-082026-SONDA FOLEY Nº 18 X 3 VIAS CON BALON DE 75 CC UNIDAD-AG,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-07-23 09:18,2026-08-01 11:47,-0.2,7164900,6,,Publicada,/v2/compra-agil/2069-2011-COT26
3416-158-COT26,Otros / Sin clasificar,ADQUISICIÓN DE INSUMOS DE PELUQUERIA ,Ejercito de Chile,2026-07-06 12:32,2026-08-01 12:08,-0.2,746256,6,,Publicada,/v2/compra-agil/3416-158-COT26
1641-4345-COT26,Otros / Sin clasificar,CLADRIBINA 10MG/5ML SOL INY FA 5ML,SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-07-31 14:27,2026-08-01 14:30,-0.1,6900000,0,SI,Publicada,/v2/compra-agil/1641-4345-COT26
1641-4344-COT26,Otros / Sin clasificar,ACETATO DE CALCIO 667 MG.,SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-07-31 14:23,2026-08-01 14:30,-0.1,2000000,1,,Publicada,/v2/compra-agil/1641-4344-COT26
1057503-2027-COT26,Otros / Sin clasificar,TAPON PROTECTOR CON YODO-POVIDONA (PERITONEO DIALISIS),HOSPITAL PADRE ALBERTO HURTADO,2026-07-31 14:20,2026-08-01 14:30,-0.1,70000,0,SI,Publicada,/v2/compra-agil/1057503-2027-COT26
1641-4343-COT26,Otros / Sin clasificar,ISOSORBIDA 10 MG CM,SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-07-31 14:14,2026-08-01 14:30,-0.1,87000,1,,Publicada,/v2/compra-agil/1641-4343-COT26
2731-809-COT26,Otros / Sin clasificar,SC N°18-088_DIMAS_TUTORES DE PINO,I MUNICIPALIDAD DE PENAFLOR,2026-07-31 13:59,2026-08-01 14:00,-0.1,697000,0,SI,Publicada,/v2/compra-agil/2731-809-COT26
1057503-2021-COT26,Otros / Sin clasificar,TROCAR CON CANULA TORAXICA ,HOSPITAL PADRE ALBERTO HURTADO,2026-07-31 13:48,2026-08-01 14:00,-0.1,1000000,0,SI,Publicada,/v2/compra-agil/1057503-2021-COT26
1549-3320-COT26,Otros / Sin clasificar,(225-4345) 41104011	FILTRO DE INFUSION 0.2 MICRAS STERIFIX ,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-31 13:38,2026-08-01 13:45,-0.1,7000000,0,SI,Publicada,/v2/compra-agil/1549-3320-COT26
1057489-315-COT26,Otros / Sin clasificar,EVACUADOR PARA  RTU,SERVICIO DE SALUD ORIENTE HOSPITAL DEL SALVADOR,2026-07-31 13:25,2026-08-01 14:00,-0.1,5900000,0,SI,Publicada,/v2/compra-agil/1057489-315-COT26
1057491-1516-COT26,Otros / Sin clasificar,TARJETAS PARA PRUEBAS DE INMUNOHEMATOLOGÍA,SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA,2026-07-31 13:23,2026-08-01 13:40,-0.1,4500000,0,SI,Publicada,/v2/compra-agil/1057491-1516-COT26
1002772-2196-COT26,Otros / Sin clasificar,PROTESIS TRAQUEAL BIFURCADA AUTOEXPANSIBLE MICROTECH ,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-07-31 13:12,2026-08-01 14:00,-0.1,2300000,0,SI,Publicada,/v2/compra-agil/1002772-2196-COT26
1549-3318-COT26,Otros / Sin clasificar, 222-0027 CATETER VEN.LINEA MEDIA INSER.PERIF.MIDLINE 10CM-5FR.,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-31 13:05,2026-08-01 13:30,-0.1,6000000,0,SI,Publicada,/v2/compra-agil/1549-3318-COT26
3316-111-COT26,Otros / Sin clasificar,REQUERIMIENTO DE  ADQUISICIÓN DE BEBIDA ISOTONICA Y JUGOS PARA LA COMISIÓN CANTINA DE LA ESCUELA DE SUBOFICIALES DE CARABINEROS DE CHILE,"Dirección de Educación, Doctrina e Historia de Carabineros",2026-07-31 12:55,2026-08-01 13:00,-0.1,2000000,0,SI,Publicada,/v2/compra-agil/3316-111-COT26
1057498-2016-COT26,Otros / Sin clasificar,MC INSUMOS ESTERILIZACION,SERVICIO DE SALUD SUR HOSPITAL SANATORIO EL PINO,2026-07-31 12:44,2026-08-01 13:00,-0.1,6900000,0,SI,Publicada,/v2/compra-agil/1057498-2016-COT26
2733-371-COT26,Otros / Sin clasificar,"SC 42302 / SERVICIO DE TRASLADO A DISTINTOS INTEGRANTES DE LA COMUNIDAD EDUCATIVA, ACTIVIDADES ARTISTICAS, DEPORTIVAS Y CULTURALES.",I MUNICIPALIDAD DE PENAFLOR,2026-07-31 12:24,2026-08-01 13:00,-0.1,370000,0,SI,Publicada,/v2/compra-agil/2733-371-COT26
1411-870-COT26,Otros / Sin clasificar,"CPF DE SANTIAGO, ADQUISICION DE RECARGA DE OXIGENO MEDICINAL.",Dirección Regional de Gendarmeria - Metropolitana,2026-07-31 12:20,2026-08-01 13:00,-0.1,134000,0,SI,Publicada,/v2/compra-agil/1411-870-COT26
1549-3315-COT26,Otros / Sin clasificar, 222-0029 CATETER VEN.LINEA MEDIA INSER.PERIF.MIDLINE 20CM-4FR.,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-31 12:17,2026-08-01 13:00,-0.1,6000000,0,SI,Publicada,/v2/compra-agil/1549-3315-COT26
1211839-352-COT26,Otros / Sin clasificar,TOLDOS,CORP MUNIC EDUC SALUD Y ATENCION,2026-07-31 12:15,2026-08-01 12:30,-0.1,660000,0,SI,Publicada,/v2/compra-agil/1211839-352-COT26
948354-271-COT26,Otros / Sin clasificar,Adquisición de Bolsas plásticas para el Hospital Dipreca,FONDO HOSPITAL DE LA DIRECCION DE PREVISION DE CARABINEROS DE CHILE,2026-07-31 12:01,2026-08-01 13:00,-0.1,2500000,0,SI,Publicada,/v2/compra-agil/948354-271-COT26
5613-333-COT26,Otros / Sin clasificar,PIZARRA DE VIDRIO TEMPLADO (2030),UNIVERSIDAD DE CHILE,2026-07-31 11:58,2026-08-01 13:00,-0.1,130000,0,SI,Publicada,/v2/compra-agil/5613-333-COT26
5485-591-COT26,Otros / Sin clasificar,microondas,UNIVERSIDAD DE CHILE,2026-07-31 11:49,2026-08-01 13:00,-0.1,140000,0,SI,Publicada,/v2/compra-agil/5485-591-COT26
968695-111-COT26,Otros / Sin clasificar,ADQUISICIÓN DE ELEMENTOS COMPUTACIONALES PARA LA JAL,JEFATURA ADMINISTRATIVA Y LOGISTICA CAMPO MILITAR PENALOLEN,2026-07-31 11:26,2026-08-01 12:30,-0.1,1030000,0,SI,Publicada,/v2/compra-agil/968695-111-COT26
1002772-2195-COT26,Otros / Sin clasificar,SACACORCHETE PIEL ,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-07-31 11:20,2026-08-01 12:30,-0.1,350000,0,SI,Publicada,/v2/compra-agil/1002772-2195-COT26
1002772-2194-COT26,Otros / Sin clasificar,SAFRANINA PARA TINCION GRAM 500ML,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-07-31 11:18,2026-08-01 12:30,-0.1,420000,0,SI,Publicada,/v2/compra-agil/1002772-2194-COT26
1002772-2192-COT26,Otros / Sin clasificar,KIT TINCION ZIEHL NEELSEN 3X250ML,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-07-31 11:15,2026-08-01 12:30,-0.1,350000,0,SI,Publicada,/v2/compra-agil/1002772-2192-COT26
1002772-2193-COT26,Otros / Sin clasificar,LUGOL TINCION GRAM 1L,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-07-31 11:13,2026-08-01 14:00,-0.1,850000,0,SI,Publicada,/v2/compra-agil/1002772-2193-COT26
2111-1013-COT26,Otros / Sin clasificar,MR  3470000261 LENTES DE SEGURIDAD TRANSPARENTE .POLICARBONATO SELLADO,HOSPITAL DE URGENCIA ASISTENCIA PUBLICA DR ALEJANDRO DEL RIO,2026-07-31 10:50,2026-08-01 14:00,-0.1,1200000,0,SI,Publicada,/v2/compra-agil/2111-1013-COT26
1549-3293-COT26,Otros / Sin clasificar,"51191602 SODIO CLORURO 0,9%/250ML (MATRAZ)",SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-30 12:15,2026-08-01 12:50,-0.1,2600000,12,,Publicada,/v2/compra-agil/1549-3293-COT26
1057498-1998-COT26,Otros / Sin clasificar,MC INSUMOS LABORATORIO ,SERVICIO DE SALUD SUR HOSPITAL SANATORIO EL PINO,2026-07-30 12:14,2026-08-01 13:45,-0.1,6900000,0,SI,Publicada,/v2/compra-agil/1057498-1998-COT26
1057498-1997-COT26,Otros / Sin clasificar,MC INSUMOS LABORATORIO ,SERVICIO DE SALUD SUR HOSPITAL SANATORIO EL PINO,2026-07-30 12:06,2026-08-01 13:53,-0.1,6900000,0,SI,Publicada,/v2/compra-agil/1057498-1997-COT26
2483-348-COT26,Otros / Sin clasificar, MEJORAMIENTO DEL SISTEMA DE SEGURIDAD MEDIANTE LA REPOSICIÓN E INSTALACIÓN DE VENTANAS DE SEGYURIDAD,I MUNICIPALIDAD DE QUILICURA,2026-07-30 10:25,2026-08-01 14:16,-0.1,7100000,2,,Publicada,/v2/compra-agil/2483-348-COT26
2731-802-COT26,Otros / Sin clasificar, SC N°18-068_DIMAS_DPTO DE TURISMO_EQUIPAMIENTO E INSUMOS,I MUNICIPALIDAD DE PENAFLOR,2026-07-30 09:45,2026-08-01 12:14,-0.1,500000,2,,Publicada,/v2/compra-agil/2731-802-COT26
