id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
1411-857-COT26,Oficina y Papelería,"C.D.P. Santiago Uno, Urgente solicita Cotizar Materiales de Oficina",Dirección Regional de Gendarmeria - Metropolitana,2026-07-29 10:22,2026-07-31 11:00,1.7,600000,0,,Publicada,/v2/compra-agil/1411-857-COT26
4931-75-COT26,Oficina y Papelería,Sistema de videovigilancia para oficinas  Atención de Usuarios ,COMISION ADMINISTRADORA DEL SISTEMA DE CREDITOS P. ESTUDIOS SUPERIORES,2026-07-29 10:00,2026-07-31 09:00,1.7,120000,0,,Publicada,/v2/compra-agil/4931-75-COT26
5521-69-COT26,Oficina y Papelería,12 Sillas Oficina Escritorio,UNIVERSIDAD DE CHILE,2026-07-28 14:43,2026-07-31 11:00,1.7,960000,0,,Publicada,/v2/compra-agil/5521-69-COT26
732465-36-COT26,Oficina y Papelería,COMPRA DE PAPEL PARA IMPRESORAS Y FOTOCOPIADORAS PARA STOCK DE BODEGA DEL TRIBUNAL,6 Tribunal de Juicio Oral en lo Penal de Santiago,2026-07-28 08:56,2026-07-31 09:00,1.7,470000,0,,Publicada,/v2/compra-agil/732465-36-COT26
425-276-COT26,Oficina y Papelería,Puesta en valor Escritorio para privado de Ministro,CORP ADMINISTRATIVA DEL PODER JUDICIAL,2026-07-23 17:15,2026-07-31 10:44,1.7,500000,0,,Publicada,/v2/compra-agil/425-276-COT26
2792-552-COT26,Oficina y Papelería,MATERIALES DE OFICINA PARA TALLERES VARIOS ,Iluste Municipalidad de Huechuraba,2026-07-23 11:49,2026-07-31 10:00,1.7,150000,2,,Publicada,/v2/compra-agil/2792-552-COT26
1029940-29-COT26,Oficina y Papelería,10 Dispensadores de toalla de papel en rollo,SUBSECRETARIA DEL PATRIMONIO CULTURAL,2026-07-29 11:26,2026-07-31 11:30,1.8,800000,1,,Publicada,/v2/compra-agil/1029940-29-COT26
647431-30-COT26,Oficina y Papelería,ELEMENTOS DE ESCRITORIO PARA LA JUNTA DE CALIFICACIONES ,Ejercito de Chile,2026-07-29 11:05,2026-07-31 12:00,1.8,2200000,0,,Publicada,/v2/compra-agil/647431-30-COT26
4891-18-COT26,Oficina y Papelería,MATERIALES DE LIBRERIA Y OFICINA PARA ACTIVIDADES CECREA,Subsecretaria de las Culturas y las Artes Región Metropiltana de Santiago,2026-07-28 12:46,2026-07-31 12:30,1.8,2500000,0,,Publicada,/v2/compra-agil/4891-18-COT26
2412-362-COT26,Oficina y Papelería,"""ARRIENDO CAMIONETA DOBLE CABINA SERVICIO DE TRANSPORTE PASAJEROS” PROGRAMA OFICINA LOCAL DE LA NIÑEZ (CIP N° 299 - CDP N°:39 – EXP N°:13347)",I MUNICIPALIDAD DE LO PRADO,2026-07-29 11:41,2026-07-31 14:00,1.9,3900000,0,,Publicada,/v2/compra-agil/2412-362-COT26
5542-95-COT26,Oficina y Papelería,Adquisición de 1 Computador de Escritorio de Alto Rendimiento,UNIVERSIDAD DE CHILE,2026-07-29 11:24,2026-07-31 14:00,1.9,7000000,0,,Publicada,/v2/compra-agil/5542-95-COT26
5769-99-COT26,Oficina y Papelería,WD 4321: ALFOMBRA ANTIDESLIZANTE PARA SILLA DE ESCRITORIO,UNIVERSIDAD DE CHILE,2026-07-28 17:22,2026-07-31 15:00,1.9,30000,0,,Publicada,/v2/compra-agil/5769-99-COT26
5756-387-COT26,Oficina y Papelería,Adquisicion de Mobiliario Vicedecanato (escritorio) SOL.Nº9478 Centro de Proyectos Estratégicos,UNIVERSIDAD DE CHILE,2026-07-27 14:35,2026-07-31 16:00,2.0,520000,12,,Publicada,/v2/compra-agil/5756-387-COT26
542343-20-COT26,Oficina y Papelería,WD 4319 Insumos de Oficina,UNIVERSIDAD DE CHILE,2026-07-29 11:40,2026-08-01 11:00,2.7,4500000,0,,Publicada,/v2/compra-agil/542343-20-COT26
5709-31-COT26,Oficina y Papelería,WD 4320 Escritorio eléctrico,UNIVERSIDAD DE CHILE,2026-07-29 09:17,2026-08-01 10:00,2.7,500000,0,,Publicada,/v2/compra-agil/5709-31-COT26
5815-38-COT26,Oficina y Papelería,MOBILIARIO DE OFICINA,UNIVERSIDAD DE CHILE,2026-07-28 12:23,2026-08-03 08:30,4.6,450000,0,,Publicada,/v2/compra-agil/5815-38-COT26
2934-61-COT26,Oficina y Papelería,IMPRESORAS Y TONER ,I MUNICIPALIDAD DE ALHUE,2026-07-29 09:12,2026-08-03 09:00,4.7,3870000,0,,Publicada,/v2/compra-agil/2934-61-COT26
5543-28-COT26,Oficina y Papelería,Adquisición Computador de Escritorio - Proyecto FIU2025-138310,UNIVERSIDAD DE CHILE,2026-07-28 13:48,2026-08-03 09:00,4.7,1200000,0,,Publicada,/v2/compra-agil/5543-28-COT26
29-34-COT26,Oficina y Papelería,JBP ADQUISICIÓN DE MUEBLE APARADOR MULTIFUNCIONAL Y ESCRITORIO (FORA),FUERZA AEREA DE CHILE COMANDO LOGISTICO,2026-07-20 16:19,2026-08-03 10:52,4.7,295990,5,,Publicada,/v2/compra-agil/29-34-COT26
918434-188-COT26,Oficina y Papelería,"D3587 Adquisición y Envío de Materiales de Oficina, Nivel Central",MINISTERIO DE LA MUJER Y LA EQUIDAD DE GÉNERO,2026-07-29 11:47,2026-08-05 10:30,6.7,500000,0,,Publicada,/v2/compra-agil/918434-188-COT26
1075956-60-COT26,Oficina y Papelería,"ADQUISICIÓN DE MATERIALES DE OFICINA- SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $330.831.",DEPARTAMENTO CONTROL FINANCIERO,2026-07-22 17:02,2026-08-06 10:00,7.7,330831,0,,Publicada,/v2/compra-agil/1075956-60-COT26
1075956-66-COT26,Oficina y Papelería,"ADQUISICIÓN DE MATERIALES DE OFICINA- SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $577.206",DEPARTAMENTO CONTROL FINANCIERO,2026-07-23 11:15,2026-08-10 12:00,11.8,577206,0,,Publicada,/v2/compra-agil/1075956-66-COT26
1075956-67-COT26,Oficina y Papelería,"ADQUISICIÓN DE MATERIALES DE OFICINA- SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $679.330.",DEPARTAMENTO CONTROL FINANCIERO,2026-07-23 15:44,2026-08-11 10:00,12.7,679330,0,,Publicada,/v2/compra-agil/1075956-67-COT26
1075956-68-COT26,Oficina y Papelería,"ADQUISICIÓN DE MATERIALES DE OFICINA- SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $318.749",DEPARTAMENTO CONTROL FINANCIERO,2026-07-23 16:10,2026-08-11 12:00,12.8,318749,0,,Publicada,/v2/compra-agil/1075956-68-COT26
1057491-574-COT26,Otros / Sin clasificar,D182  SET APLICACION GRANUFOAM CHICO y D325  INFO VAC CANISTER (DESPACHO PARCIAL),SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA,2026-03-12 11:46,2026-03-13 13:13,-138.2,4012680,0,SI,Publicada,/v2/compra-agil/1057491-574-COT26
3328-563-COT26,Otros / Sin clasificar,DNF/METRONIDAZOL (R22),HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-04-13 14:59,2026-04-14 15:10,-106.1,800000,0,SI,Publicada,/v2/compra-agil/3328-563-COT26
1676-6-COT26,Otros / Sin clasificar,OP_EM: Arriendo de Equipo con Rayos X con Arco C por 3 meses ,HOSPITAL PADRE ALBERTO HURTADO,2026-04-28 11:06,2026-04-29 12:00,-91.2,6000000,0,SI,Publicada,/v2/compra-agil/1676-6-COT26
5153-954-COT26,Otros / Sin clasificar,ADQUISICIÓN DE ACCESORIOS PARA TORRES DE ENDOSCOPIA,UNIVERSIDAD DE CHILE,2026-05-13 09:18,2026-05-14 10:00,-76.3,3000000,0,SI,Publicada,/v2/compra-agil/5153-954-COT26
564162-389-COT26,Otros / Sin clasificar,PASAJE INTERNACIONAL SANTIAGO (CHILE) – VANCOUVER (CANADÁ).,UNIVERSIDAD DE SANTIAGO DE CHILE,2026-05-26 09:29,2026-05-27 10:00,-63.3,1500000,0,SI,Publicada,/v2/compra-agil/564162-389-COT26
1057495-406-COT26,Otros / Sin clasificar, ADQUISICION DE TORULA para vigilancia para pacientes oncohematológicos. para el hdlc,SERVICIO DE SALUD SUR HOSPITAL LUCIO CORDOVA,2026-06-12 12:55,2026-06-13 13:00,-46.2,1,0,SI,Publicada,/v2/compra-agil/1057495-406-COT26
1641-4023-COT26,Otros / Sin clasificar,"03-002-222-140	CONECTOR EN Y LUER 1/4 X 1/4 X 1/4 (presentar ficha técnica, no se acepta cotización a $ 1 y tampoco ficha comercial de la empresa)",SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-07-14 08:45,2026-07-21 14:55,-8.1,200000,2,,Publicada,/v2/compra-agil/1641-4023-COT26
761391-660-COT26,Otros / Sin clasificar,"BAEB-GBA/ALIM/KVR/134/2026/ADQ. ARTICULOS DESECHABLES, FOMENTO CASINO ALONSO OVALLE.",Comando de Personal,2026-07-28 13:22,2026-07-29 13:25,-0.2,500000,0,SI,Publicada,/v2/compra-agil/761391-660-COT26
2686-339-COT26,Otros / Sin clasificar,Servicio de Banquetería para el Programa Quiero Mi Barrio ,I MUNICIPALIDAD DE COLINA,2026-07-28 13:14,2026-07-29 13:17,-0.2,300000,0,SI,Publicada,/v2/compra-agil/2686-339-COT26
761391-659-COT26,Otros / Sin clasificar,"BAEB-GBA/ALIM/KVR/136/2026/ADQ. ARTICULOS DESECHABLES, FOMENTO CASINO GUARNICIONAL.",Comando de Personal,2026-07-28 13:08,2026-07-29 13:10,-0.2,2000000,0,SI,Publicada,/v2/compra-agil/761391-659-COT26
2674-616-COT26,Otros / Sin clasificar," SERVICIO DE CERTIFICACION DE INSTALACION DE GEOSINTETICOS, RELLENO SANITARIO.",ILUSTRE MUNICIPALIDAD DE MELIPILLA,2026-07-28 13:07,2026-07-29 13:15,-0.2,4881424,0,SI,Publicada,/v2/compra-agil/2674-616-COT26
937232-214-COT26,Otros / Sin clasificar,SUTURA VIOLET 1 4X70CM TP-1 65MM 1/2c EQUIVALENTE A VICRYL,CENTRO DE REFERENCIA DE SALUD HOSPITAL PROVINCIA CORDILLERA,2026-07-28 13:06,2026-07-29 13:15,-0.2,1100000,1,,Publicada,/v2/compra-agil/937232-214-COT26
1641-4272-COT26,Otros / Sin clasificar,KETAMINA 500 MG/10 ML FRASCO AMPOLLA 10 ML (SOLUCION INYECTABLE),SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-07-28 13:01,2026-07-29 13:05,-0.2,1500000,0,SI,Publicada,/v2/compra-agil/1641-4272-COT26
1641-4271-COT26,Otros / Sin clasificar,CLADRIBINA 10MG/5ML SOL INY FA 5ML,SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-07-28 12:59,2026-07-29 13:05,-0.2,6000000,0,SI,Publicada,/v2/compra-agil/1641-4271-COT26
800-5377-COT26,Otros / Sin clasificar,90207	EJERCITADOR RESPIRATORIO,UNIVERSIDAD DE CHILE,2026-07-28 12:51,2026-07-29 13:00,-0.2,7164900,0,SI,Publicada,/v2/compra-agil/800-5377-COT26
629373-231-COT26,Otros / Sin clasificar, SERVICIO DE PRODUCCIÓN DESFILE COMUNAL,CORP MUNICIPAL DE SAN MIGUEL,2026-07-28 12:50,2026-07-29 13:00,-0.2,4000000,0,SI,Publicada,/v2/compra-agil/629373-231-COT26
1499-413-COT26,Otros / Sin clasificar, CANULA VENOSA DOBLE ESTADIO 29/29 FG,INSTITUTO NACIONAL DEL TORAX,2026-07-28 12:47,2026-07-29 13:10,-0.2,5200000,0,SI,Publicada,/v2/compra-agil/1499-413-COT26
1224957-503-COT26,Otros / Sin clasificar,Turbinas desechables para uso en Espirómetro de turbina - 500120260139 ,CORP MUNICIPAL DE DESARROLLO SOCIAL DE NUNOA,2026-07-28 12:46,2026-07-29 13:00,-0.2,6886530,0,SI,Publicada,/v2/compra-agil/1224957-503-COT26
1499-412-COT26,Otros / Sin clasificar,CANULA PLEGIA RETROGRADA 14 FG,INSTITUTO NACIONAL DEL TORAX,2026-07-28 12:44,2026-07-29 13:00,-0.2,5000000,0,SI,Publicada,/v2/compra-agil/1499-412-COT26
800-5376-COT26,Otros / Sin clasificar,100514 CANULA NASAL INFANTE COLOR NARANJO,UNIVERSIDAD DE CHILE,2026-07-28 12:43,2026-07-29 13:00,-0.2,7164900,0,SI,Publicada,/v2/compra-agil/800-5376-COT26
5613-324-COT26,Otros / Sin clasificar,ADQUISICIÓN DE INSUMOS Y REPUESTOS PARA LAB. MADERA - 2020,UNIVERSIDAD DE CHILE,2026-07-28 12:41,2026-07-29 13:00,-0.2,200000,0,SI,Publicada,/v2/compra-agil/5613-324-COT26
5178-3951-COT26,Otros / Sin clasificar,DISCO DURO EXTERNO/ SP 1061324 DS,UNIVERSIDAD DE CHILE,2026-07-28 12:41,2026-07-29 13:00,-0.2,160000,0,SI,Publicada,/v2/compra-agil/5178-3951-COT26
1549-3224-COT26,Otros / Sin clasificar, 213-8720 TIGECICLINA 50MG FA 51101589,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-28 12:41,2026-07-29 13:00,-0.2,2200000,0,SI,Publicada,/v2/compra-agil/1549-3224-COT26
800-5375-COT26,Otros / Sin clasificar,90206	EQUIPO PUNCION VESICAL ADULTO,UNIVERSIDAD DE CHILE,2026-07-28 12:40,2026-07-29 13:00,-0.2,7164900,0,SI,Publicada,/v2/compra-agil/800-5375-COT26
2680-151-COT26,Otros / Sin clasificar,"ADQUSICION ENTRADAS SALIDA PEDAGOGICA PARQEU TEMÁTICO KIDZANIA, PTTO SEP , PARA ESCUELA CORNELIA OLIVARES, ESCUELA LUIS GALDAMES,",I MUNICIPALIDAD DE INDEPENDENCIA,2026-07-28 12:34,2026-07-29 13:15,-0.2,1673660,0,SI,Publicada,/v2/compra-agil/2680-151-COT26
5613-323-COT26,Otros / Sin clasificar,SOFA DOS CUERPOS Y PERCHERO (1831),UNIVERSIDAD DE CHILE,2026-07-28 12:28,2026-07-29 13:00,-0.2,350000,0,SI,Publicada,/v2/compra-agil/5613-323-COT26
4127-75-COT26,Otros / Sin clasificar,DIGERA. Servicio de Atención  de una Jornada de Coordinación del Departamento Gestión de Procesos Clínicos de DIGERA.,SUBSECRETARIA DE REDES ASISTENCIALES,2026-07-28 12:03,2026-07-29 13:00,-0.2,300000,0,SI,Publicada,/v2/compra-agil/4127-75-COT26
1079969-104-COT26,Otros / Sin clasificar,ADQUISICIÓN DE ELECTRODOMÉSTICOS PARA LA ZOSEPCAR Y REPARTICIONES.,SECCIÓN COMPRAS ZONA SEG PRIV CONTROL ARMAS Y EXPL,2026-07-28 12:03,2026-07-29 13:00,-0.2,2664700,0,SI,Publicada,/v2/compra-agil/1079969-104-COT26
1009566-106-COT26,Otros / Sin clasificar,ADQUISICIÓN DE INSUMOS COMPUTACIONALES ,Jefatura Adm. y Log. de la División Logística,2026-07-28 12:00,2026-07-29 13:00,-0.2,58000,0,SI,Publicada,/v2/compra-agil/1009566-106-COT26
5610-459-COT26,Otros / Sin clasificar,Arcos de ortodoncia de níquel-titanio / beta-titanio,UNIVERSIDAD DE CHILE,2026-07-28 11:58,2026-07-29 13:00,-0.2,7100000,0,SI,Publicada,/v2/compra-agil/5610-459-COT26
1079969-103-COT26,Otros / Sin clasificar,ADQUISICIÓN DE INSUMOS PARA LA COMISIÓN PELUQUERÍA DE LA 68VA. COMISARÍA DEPENDIENTE DE LA PREFECTURA O.S.11,SECCIÓN COMPRAS ZONA SEG PRIV CONTROL ARMAS Y EXPL,2026-07-28 11:50,2026-07-29 13:00,-0.2,248780,0,SI,Publicada,/v2/compra-agil/1079969-103-COT26
5016-20-COT26,Otros / Sin clasificar,REPUESTO MOPA,Ejercito de Chile,2026-07-28 11:09,2026-07-29 13:00,-0.2,110000,0,SI,Publicada,/v2/compra-agil/5016-20-COT26
2376-508-COT26,Otros / Sin clasificar, CAJAS DE ARCHIVO MEMPHIS INTERMEDIA_DOM,I MUNICIPALIDAD DE NUNOA,2026-07-28 09:55,2026-07-29 13:00,-0.2,2000000,0,SI,Publicada,/v2/compra-agil/2376-508-COT26
2345-171-COT26,Otros / Sin clasificar,SERVICIO DE AVISAJE PARA LA MUNICIPALIDAD DE LAS CONDES,I MUNICIPALIDAD DE LAS CONDES,2026-07-27 18:50,2026-07-29 13:00,-0.2,7100000,0,SI,Publicada,/v2/compra-agil/2345-171-COT26
5598-48-COT26,Otros / Sin clasificar,Pasajes Foz do Iguazu/ V meruane,UNIVERSIDAD DE CHILE,2026-07-27 18:49,2026-07-29 13:00,-0.2,800000,0,SI,Publicada,/v2/compra-agil/5598-48-COT26
2703-164-COT26,Otros / Sin clasificar,"INST. 227, Buenas Practicas y desafíos en Lactancia",I MUNICIPALIDAD DE TALAGANTE,2026-07-27 12:48,2026-07-29 13:11,-0.2,280000,0,SI,Publicada,/v2/compra-agil/2703-164-COT26
1549-3173-COT26,Otros / Sin clasificar, 238-1006 / 238-1150 / 238-1481 / 238-1175 / 238-1190 / 238-1195 / 238-1570,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-27 12:45,2026-07-29 13:14,-0.2,5900000,0,SI,Publicada,/v2/compra-agil/1549-3173-COT26
1098710-102-COT26,Otros / Sin clasificar,Suscripción La Tercera,"SUBSECRETARIA DE CIENCIA, TECNOLOGIA, CONOCIMIENTO E INNOVACION",2026-07-27 12:38,2026-07-29 13:07,-0.2,430000,1,,Publicada,/v2/compra-agil/1098710-102-COT26
1098710-101-COT26,Otros / Sin clasificar,Suscripción Diario Financiero 2026,"SUBSECRETARIA DE CIENCIA, TECNOLOGIA, CONOCIMIENTO E INNOVACION",2026-07-27 12:29,2026-07-29 13:14,-0.2,430000,1,,Publicada,/v2/compra-agil/1098710-101-COT26
800-5325-COT26,Otros / Sin clasificar, 623079 WAFER TSCD II  Descripción  Requisitos para ser selecc,UNIVERSIDAD DE CHILE,2026-07-27 11:23,2026-07-29 12:56,-0.2,1000000,2,,Publicada,/v2/compra-agil/800-5325-COT26
1057494-444-COT26,Otros / Sin clasificar, Certificación de Baño seco para medición de endotoxinas (S-COM-27365),SERVICIO DE SALUD SUR HOSPITAL EXEQUIEL,2026-07-27 11:09,2026-07-29 13:03,-0.2,180000,1,,Publicada,/v2/compra-agil/1057494-444-COT26
872-271-COT26,Otros / Sin clasificar,Adquisición de reactivo Histopaque 1077 para cultivo celular - Laboratorio Dosimetría Citogenética,COMISION CHILENA DE ENERGIA NUCLEAR,2026-07-27 09:20,2026-07-29 13:00,-0.2,150000,1,,Publicada,/v2/compra-agil/872-271-COT26
4389-33-COT26,Otros / Sin clasificar,Servicios de logística para Reunión del Consejo Asesor de Museos,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,2026-07-24 09:46,2026-07-29 13:00,-0.2,6000000,0,SI,Publicada,/v2/compra-agil/4389-33-COT26
2268-118-COT26,Otros / Sin clasificar,Curso Gestión del Talento,CENTRAL DE ABASTECIMIENTO DEL SISTEMA NACIONAL DE SERVICIO DE SALUD,2026-07-23 10:23,2026-07-29 13:21,-0.2,2600000,5,,Publicada,/v2/compra-agil/2268-118-COT26
4629-36-COT26,Otros / Sin clasificar,Suscripción medios de prensa digital Diario Financiero para la Dirección del Trabajo.,DIRECCION DEL TRABAJO,2026-07-22 17:47,2026-07-29 13:00,-0.2,360000,7,,Publicada,/v2/compra-agil/4629-36-COT26
1113403-84-COT26,Otros / Sin clasificar, ADQUISICIÓN DE COTONAS Y DELANTALES,SERVICIO LOCAL DE EDUCACION PUBLICA DE GABRIELA MISTRAL,2026-07-22 11:15,2026-07-29 13:00,-0.2,5000000,0,SI,Publicada,/v2/compra-agil/1113403-84-COT26
5067-1704-COT26,Otros / Sin clasificar,Contratación de servicio de impresión de pins con logo con entrega de muestras,UNIVERSIDAD DE SANTIAGO DE CHILE,2026-07-13 13:17,2026-07-29 13:00,-0.2,856800,5,,Publicada,/v2/compra-agil/5067-1704-COT26
2961-631-COT26,Otros / Sin clasificar,FUNDA DE MANTEL,I MUNICIPALIDAD DE LA GRANJA,2026-07-09 11:46,2026-07-29 13:25,-0.2,200000,2,,Publicada,/v2/compra-agil/2961-631-COT26
812261-360-COT26,Otros / Sin clasificar,ADQUISICIÓN DE INSTRUMENTAL PINZAS ÁNGULO RECTO,HOSPITAL CLINICO METROPOLITANO DE LA FLORIDA DOCTORA ELOISA DIAZ,2026-07-28 15:43,2026-07-29 15:50,-0.1,2500000,0,SI,Publicada,/v2/compra-agil/812261-360-COT26
1641-4279-COT26,Otros / Sin clasificar,"03-002-224-199	BALON DE EXTRACCION BILIAR 15 MM (presentar ficha técnica, no se acepta cotización a $ 1 y tampoco ficha comercial de la empresa)",SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-07-28 15:42,2026-07-29 15:50,-0.1,3000000,0,SI,Publicada,/v2/compra-agil/1641-4279-COT26
1641-4278-COT26,Otros / Sin clasificar,EFB/2026 - ESTILETE INTUBACION ADULTO 14 FR.,SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-07-28 15:41,2026-07-29 15:50,-0.1,200000,0,SI,Publicada,/v2/compra-agil/1641-4278-COT26
1973-644-COT26,Otros / Sin clasificar,CINTIGRAMA RENAL MAG3 (DINAMICO),CENTRO DE REFERENCIA DE SALUD DE PENALOLEN CORDILLERA ORIENTE,2026-07-28 15:40,2026-07-29 15:50,-0.1,165000,0,SI,Publicada,/v2/compra-agil/1973-644-COT26
800-5385-COT26,Otros / Sin clasificar,STOCK CANULAS MAYO DIFERENTES MEDIDAS/ Equivalente a CANULAS MAYO SOTECNO MEDICAL,UNIVERSIDAD DE CHILE,2026-07-28 15:40,2026-07-29 15:50,-0.1,7164900,1,,Publicada,/v2/compra-agil/800-5385-COT26
1057495-508-COT26,Otros / Sin clasificar," ADQUISICIÓN DE SELLOS NUMERADOS PARA CARRO DE PARO, PARA EL HOSPITAL DR. LUCIO CORDOVA ",SERVICIO DE SALUD SUR HOSPITAL LUCIO CORDOVA,2026-07-28 15:38,2026-07-29 15:45,-0.1,40000,0,SI,Publicada,/v2/compra-agil/1057495-508-COT26
2674-617-COT26,Otros / Sin clasificar,SERVICIO DE ALIMENTACIÓN CON MOTIVO DE VISITA DE LA SEREMI DEL TRABAJO Y PREVISIÓN SOCIAL A LAS DEPENDENCIA DE LA DGA,ILUSTRE MUNICIPALIDAD DE MELIPILLA,2026-07-28 15:34,2026-07-29 15:40,-0.1,726500,0,SI,Publicada,/v2/compra-agil/2674-617-COT26
1947-765-COT26,Otros / Sin clasificar,GORRO SEGÚN EETT ADJUNTAS ,SERVICIO DE SALUD NORTE HOSPITAL ROBERTO DEL RIO,2026-07-28 15:33,2026-07-29 15:40,-0.1,145000,0,SI,Publicada,/v2/compra-agil/1947-765-COT26
1641-4277-COT26,Otros / Sin clasificar,EFB/2026 - CONECTOR EN T PARA HALOS .,SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-07-28 15:30,2026-07-29 15:35,-0.1,100000,0,SI,Publicada,/v2/compra-agil/1641-4277-COT26
1057480-446-COT26,Otros / Sin clasificar,Etiquetadora y Rollos de Etiqueta,Bienes y Servicios,2026-07-28 15:29,2026-07-29 15:40,-0.1,100000,0,SI,Publicada,/v2/compra-agil/1057480-446-COT26
800-5383-COT26,Otros / Sin clasificar,90248	LLAVE 3 PASOS ALTA PRESION PARA QUIMIOTE,UNIVERSIDAD DE CHILE,2026-07-28 15:27,2026-07-29 15:35,-0.1,7164900,0,SI,Publicada,/v2/compra-agil/800-5383-COT26
3328-1163-COT26,Otros / Sin clasificar,DNF/LIGADURA (PC),HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-07-28 15:25,2026-07-29 15:45,-0.1,250000,0,SI,Publicada,/v2/compra-agil/3328-1163-COT26
2109-540-COT26,Otros / Sin clasificar,SUEROS.,SERVICIO DE SALUD OCCIDENTE INSTITUTO TRAUMATOLOGICO DE SANTIAGO,2026-07-28 15:18,2026-07-29 15:30,-0.1,4000000,0,SI,Publicada,/v2/compra-agil/2109-540-COT26
5769-98-COT26,Otros / Sin clasificar,WD 4314: Suscripción anual digital libro Business Analytics: Data Analysis & Decision Making (Albright & Winston)	,UNIVERSIDAD DE CHILE,2026-07-28 15:17,2026-07-29 15:30,-0.1,550000,0,SI,Publicada,/v2/compra-agil/5769-98-COT26
1549-3233-COT26,Otros / Sin clasificar,252-4070 CORONA PROVISORIA ACRÍLICA SOBRE DIENTE /  252-4072 PROTESIS FIJA LIBRE DE METAL (CAD CAM) ZIRCONIO / 252-4074 INCRUSTACIÓN ESTETICA (RESINA CAD/CAM),SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-28 15:15,2026-07-29 15:30,-0.1,5900000,0,SI,Publicada,/v2/compra-agil/1549-3233-COT26
3328-1159-COT26,Otros / Sin clasificar,DNF/MANGA LAPAROSCOPICA  (PC),HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-07-28 15:14,2026-07-29 15:30,-0.1,700000,0,SI,Publicada,/v2/compra-agil/3328-1159-COT26
3328-1155-COT26,Otros / Sin clasificar,JAG/124166/SOPORTE PARA PANTALLAS,HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-07-28 15:12,2026-07-29 15:16,-0.1,1000000,0,SI,Publicada,/v2/compra-agil/3328-1155-COT26
1641-4276-COT26,Otros / Sin clasificar,"EFB/2026 - KIT CATETER TRANSITORIO 20 CM - CANULA TRAQUEOSTOMIA PEDIATRICA FLEXIBLES SHILEY 6.0MM EXTRA LARGA, SIN BALON.",SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-07-28 15:11,2026-07-29 15:15,-0.1,100000,0,SI,Publicada,/v2/compra-agil/1641-4276-COT26
3328-1157-COT26,Otros / Sin clasificar,DNF/LINO (PC) SOLO SE ACEPTARA OFERTA COMPLETA,HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-07-28 15:11,2026-07-29 15:30,-0.1,90000,0,SI,Publicada,/v2/compra-agil/3328-1157-COT26
5178-3963-COT26,Otros / Sin clasificar,COLCHON Y PLUMON/ SP 1059627 DS,UNIVERSIDAD DE CHILE,2026-07-28 15:04,2026-07-29 15:20,-0.1,1249900,0,SI,Publicada,/v2/compra-agil/5178-3963-COT26
5067-1822-COT26,Otros / Sin clasificar,Sol.92225 CC42 / Adquisición de Elementos de Protección Personal ,UNIVERSIDAD DE SANTIAGO DE CHILE,2026-07-28 15:02,2026-07-29 15:10,-0.1,391168,0,SI,Publicada,/v2/compra-agil/5067-1822-COT26
