id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
1549-3384-COT26,Otros / Sin clasificar, 263-0088 Kit Toma de muestra PCR COVID-19,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-08-05 10:51,2026-08-07 12:10,-0.1,6000000,1,,Publicada,/v2/compra-agil/1549-3384-COT26
924-184-COT26,Otros / Sin clasificar,ADQ 2026-52. Compra de columna cromatográfica y viales de automuestredor para equipo HPLC Waters,SUBSECRETARIA DE SALUD PUBLICA,2026-08-05 10:40,2026-08-07 11:53,-0.1,4060000,1,,Publicada,/v2/compra-agil/924-184-COT26
1532132-1-COT26,Otros / Sin clasificar,GLIMEPIRIDA,MUNICIPALIDAD DE INDEPENDENCIA,2026-08-05 10:33,2026-08-07 12:27,-0.1,100000,9,,Publicada,/v2/compra-agil/1532132-1-COT26
1973-668-COT26,Otros / Sin clasificar,Sobres temolaminados tamaño carta,CENTRO DE REFERENCIA DE SALUD DE PENALOLEN CORDILLERA ORIENTE,2026-08-05 10:32,2026-08-07 12:54,-0.1,19040,4,,Publicada,/v2/compra-agil/1973-668-COT26
5178-4084-COT26,Otros / Sin clasificar,ESPIRALES/SP 1063878/JL,UNIVERSIDAD DE CHILE,2026-08-05 10:28,2026-08-07 13:14,-0.1,27500,2,,Publicada,/v2/compra-agil/5178-4084-COT26
3665-491-COT26,Otros / Sin clasificar,CANASTILLO PLANTA DE TRATAMIENTO. OBRAS,I MUNICIPALIDAD DE TIL TIL,2026-08-05 10:13,2026-08-07 13:00,-0.1,200000,1,,Publicada,/v2/compra-agil/3665-491-COT26
4703-213-COT26,Otros / Sin clasificar,"COMPRA DE ENTRADAS A KIDZANIA/ COLEGIO REP. DE HONDURAS, CON CARGO A SEP.",I MUNICIPALIDAD DE EL MONTE,2026-08-05 10:00,2026-08-07 13:21,-0.1,749500,5,,Publicada,/v2/compra-agil/4703-213-COT26
1079969-117-COT26,Otros / Sin clasificar,SERVICIO DE INSTALACIÓN DE DOS VIDEOPORTEROS Y CERRADURA DIGITAL PARA LA PREFECTURA O.S.11 Y 68VA COMISARÍA,SECCIÓN COMPRAS ZONA SEG PRIV CONTROL ARMAS Y EXPL,2026-08-05 09:48,2026-08-07 13:00,-0.1,714000,0,SI,Publicada,/v2/compra-agil/1079969-117-COT26
1588-53-COT26,Otros / Sin clasificar,Luminarias,SERVICIO DE EVALUACION AMBIENTAL,2026-08-05 09:38,2026-08-07 12:31,-0.1,140000,3,,Publicada,/v2/compra-agil/1588-53-COT26
5188-335-COT26,Otros / Sin clasificar,"BIOMBO PLEGABLE PORTARTIL, LARGO TOTAL 2.6MTS, ALTURA 1.8 METROS ",SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-08-05 09:23,2026-08-07 13:24,-0.1,100000,3,,Publicada,/v2/compra-agil/5188-335-COT26
1057495-534-COT26,Otros / Sin clasificar,ADQUISICIÓN DE GENEPROOF BK/JC VIRUS PCR PARA EL HOSPITAL DR. LUCIO CORDOVA ,SERVICIO DE SALUD SUR HOSPITAL LUCIO CORDOVA,2026-08-05 09:08,2026-08-07 12:18,-0.1,3000000,3,,Publicada,/v2/compra-agil/1057495-534-COT26
4841-54-COT26,Otros / Sin clasificar,Adquisición de Balanza de Precisión,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,2026-08-04 17:43,2026-08-07 12:00,-0.1,900000,0,SI,Publicada,/v2/compra-agil/4841-54-COT26
963476-29-COT26,Otros / Sin clasificar,RENOVACION SUSCRIPCION ANUAL A DIARIO DIGITAL LA TERCERA,Universidad de Chile,2026-08-04 17:42,2026-08-07 12:32,-0.1,123600,1,,Publicada,/v2/compra-agil/963476-29-COT26
1057492-752-COT26,Otros / Sin clasificar,"Llavero de cordón de poliéster con mosquetón negro, disponible en diferentes colores, con placa redonda impresa a color",HOSPITAL ORIENTE DR LUIS TISNE BROUSSE,2026-08-04 17:38,2026-08-07 12:37,-0.1,3500000,2,,Publicada,/v2/compra-agil/1057492-752-COT26
4841-56-COT26,Otros / Sin clasificar,Adquisición de Termo Criogénico,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,2026-08-04 17:37,2026-08-07 12:00,-0.1,2000000,0,SI,Publicada,/v2/compra-agil/4841-56-COT26
1173447-70-COT26,Otros / Sin clasificar,C.E.T. C.D.P. PTE. ALTO ADQ. MAQUINA RECTA INDUSTRIAL.,Centro de Educación y Trabajo del CDP Puente Alto,2026-08-04 16:57,2026-08-07 11:59,-0.1,2500000,5,,Publicada,/v2/compra-agil/1173447-70-COT26
2021-191-COT26,Otros / Sin clasificar,CECOPAC N°10000/631-632 SERVICIO DE LAVANDERIA,ESTADO MAYOR CONJUNTO,2026-08-04 16:36,2026-08-07 12:00,-0.1,425000,0,SI,Publicada,/v2/compra-agil/2021-191-COT26
607-160-COT26,Otros / Sin clasificar,CURSO DE USO Y MANEJO DE CERBATANA,PARQUE METROPOLITANO DE SANTIAGO,2026-08-04 16:07,2026-08-07 12:00,-0.1,2400000,0,SI,Publicada,/v2/compra-agil/607-160-COT26
1057494-464-COT26,Otros / Sin clasificar,"PAÑO CAMPO CLINICO, PAÑO DESECHABLE ESTERIL, NO ESTERIL, POLIBACK",SERVICIO DE SALUD SUR HOSPITAL EXEQUIEL,2026-08-04 15:33,2026-08-07 12:26,-0.1,1830000,1,,Publicada,/v2/compra-agil/1057494-464-COT26
800-5570-COT26,Otros / Sin clasificar,120919 TUBO TAPA LILA 8ML C/GEL SEPARADOR K2EDTA/ Equivalente a Tubo tapa lila EDTA- K2: 8 ml (16x100 mm) Marca: VACUETTE ®Fabricante: Greiner Bio One. / Equivalente a IMPROVACUTER Gel & EDTA.K2 Tube ,UNIVERSIDAD DE CHILE,2026-08-04 13:32,2026-08-07 12:13,-0.1,7164900,1,,Publicada,/v2/compra-agil/800-5570-COT26
1725-151-COT26,Otros / Sin clasificar,SOLICITUD COMPRA 12.33/156 - SERVICIO PRODUCCIÓN ACTIVACIÓN EXPOSICIÓN 1ER CICLO - NOCHE CNAC,SUBSECRETARÍA DE LAS CULTURAS Y LAS ARTES,2026-08-04 13:22,2026-08-07 13:30,-0.1,3440000,0,SI,Publicada,/v2/compra-agil/1725-151-COT26
800-5565-COT26,Otros / Sin clasificar,120061 ACOPLADOR P/BOLSA D/CRIOPRESERVACION. / Equivalente a CBS One spike with needle-free valve CBS 50 Unidades Una espiga con válvula sin aguja,UNIVERSIDAD DE CHILE,2026-08-04 13:06,2026-08-07 11:56,-0.1,7164900,1,,Publicada,/v2/compra-agil/800-5565-COT26
1003598-15-COT26,Otros / Sin clasificar,Construyendo Bienestar en el HEC ,Servicio de Salud Central Servicio de Bienestar,2026-08-04 13:04,2026-08-07 13:00,-0.1,1000000,0,SI,Publicada,/v2/compra-agil/1003598-15-COT26
5531-126-COT26,Otros / Sin clasificar,Compra e instalación de Fuente de Poder L1100E-S1 Dell PE 1100W 80 Plus Platinum HS,UNIVERSIDAD DE CHILE,2026-08-04 12:50,2026-08-07 13:00,-0.1,380000,0,SI,Publicada,/v2/compra-agil/5531-126-COT26
800-5561-COT26,Otros / Sin clasificar,"131091 PINZA APLICADORA ARGON PLASMA CIRUGIA ABIERTA / Equivalente a AP Capplicator, con filtro, vástago 35 mm, rígido, electrodo de espátula",UNIVERSIDAD DE CHILE,2026-08-04 12:43,2026-08-07 11:48,-0.1,7164900,1,,Publicada,/v2/compra-agil/800-5561-COT26
1641-4384-COT26,Otros / Sin clasificar,"smv/ 02-002-003-0232 @ BASE CALEFACTORA 950, REF. FP950ASA FISHER & PAYKEL",SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-08-04 12:28,2026-08-07 12:10,-0.1,4000000,2,,Publicada,/v2/compra-agil/1641-4384-COT26
2343-346-COT26,Otros / Sin clasificar,Suscripción a edición digital de periódicos / pedido 960,I MUNICIPALIDAD DE SANTIAGO,2026-08-04 12:19,2026-08-07 12:00,-0.1,567412,0,SI,Publicada,/v2/compra-agil/2343-346-COT26
2020-142-COT26,Otros / Sin clasificar,ADQUISICIÓN DE 2 MEMORIAS RAM DDR4 16GB 3200 MHz UDDIM,Biblioteca del Congreso Nacional,2026-08-04 12:15,2026-08-07 12:00,-0.1,400000,0,SI,Publicada,/v2/compra-agil/2020-142-COT26
1211839-359-COT26,Otros / Sin clasificar,Candados Establecimientos Educacionales,CORP MUNIC EDUC SALUD Y ATENCION,2026-08-04 11:57,2026-08-07 12:37,-0.1,700000,9,,Publicada,/v2/compra-agil/1211839-359-COT26
1068038-4-COT26,Otros / Sin clasificar, SGI - Adquisición de Servicio Telefonía Móvil,Pasos Fronterizos,2026-08-04 11:28,2026-08-07 14:00,-0.1,130000,3,,Publicada,/v2/compra-agil/1068038-4-COT26
1298354-313-COT26,Otros / Sin clasificar,"TÉRMINOS DE REFERENCIA - CONTRATACIÓN DEL “SERVICIO DE ENTRADAS AVIARIO DE LIBRE VUELO""				",DIRECCION DE EDUCACION,2026-08-04 10:59,2026-08-07 12:48,-0.1,666000,3,,Publicada,/v2/compra-agil/1298354-313-COT26
463-51-COT26,Otros / Sin clasificar,SERVICIO SEGURO DE INCENDIO Y ADICIONALES EN EL CENTRO DE INFORMACION DE RECURSOS NATURALES POR 12 MESES,CENTRO DE INFORMACION DE RECURSOS NATURALES,2026-08-04 09:44,2026-08-07 12:00,-0.1,2100000,0,SI,Publicada,/v2/compra-agil/463-51-COT26
5590-276-COT26,Otros / Sin clasificar,Se requiere servicios de Tarjeta de Credito digital ,UNIVERSIDAD DE CHILE,2026-08-04 09:31,2026-08-07 14:00,-0.1,5000000,0,SI,Publicada,/v2/compra-agil/5590-276-COT26
548875-28-COT26,Otros / Sin clasificar,Adquisición de Insumos Computacionales-E1/O2/RT9,INSTITUTO DE PREVISION SOCIAL,2026-08-04 09:09,2026-08-07 12:00,-0.1,7150000,0,SI,Publicada,/v2/compra-agil/548875-28-COT26
800-5527-COT26,Otros / Sin clasificar,120018 BAJADA DE SANGRE NEURO. / Equivalente a EQUIPO ADMINISTRACIÓN DE SANGRE TERUMO CDO.TB*U800B,UNIVERSIDAD DE CHILE,2026-08-04 08:52,2026-08-07 12:14,-0.1,7164900,3,,Publicada,/v2/compra-agil/800-5527-COT26
1392-60-COT26,Otros / Sin clasificar,Adquisicion de Prodcutos Quimico ( sic ref 1201),DIRECCION GENERAL DE AERONAUTICA CIVIL,2026-08-04 08:32,2026-08-07 12:00,-0.1,1000000,0,SI,Publicada,/v2/compra-agil/1392-60-COT26
1439285-119-COT26,Otros / Sin clasificar,N° 98 MAS COMUNIDAD ,CORPORACIÓN MUNICIPAL DE DESARROLLO SOCIAL DE TIL TIL,2026-08-03 17:35,2026-08-07 12:00,-0.1,250000,0,SI,Publicada,/v2/compra-agil/1439285-119-COT26
5701-136-COT26,Otros / Sin clasificar,"ADQUISICIÓN DE SUMINISTRO E INSTALACIÓN DE CABINA DE DUCHA, DEPTO P.5 ",Dirección General de Carabineros de Chile,2026-08-03 16:44,2026-08-07 12:00,-0.1,600000,0,SI,Publicada,/v2/compra-agil/5701-136-COT26
1500782-35-COT26,Otros / Sin clasificar,CONVENIO MENSUAL DE SERVICIO DE RADIOTAXI PARA EL TRIBUNAL CALIFICADOR DE ELECCIONES,TRIBUNAL CALIFICADOR DE ELECCIONES,2026-08-03 16:19,2026-08-07 12:00,-0.1,100000,0,SI,Publicada,/v2/compra-agil/1500782-35-COT26
4629-40-COT26,Otros / Sin clasificar,Contratación de Servicio Televisión Satelital,DIRECCION DEL TRABAJO,2026-08-03 15:45,2026-08-07 14:00,-0.1,1300001,1,,Publicada,/v2/compra-agil/4629-40-COT26
1274285-99-COT26,Otros / Sin clasificar,Cinta Ribbon,CORSABER,2026-08-03 15:38,2026-08-07 12:00,-0.1,500000,0,SI,Publicada,/v2/compra-agil/1274285-99-COT26
2343-289-COT26,Otros / Sin clasificar,"CONFECCIÓN DE PIN, COLLERAS Y MEDALLÓN MUNICIPAL-881",I MUNICIPALIDAD DE SANTIAGO,2026-08-03 15:22,2026-08-07 12:00,-0.1,7000000,0,SI,Publicada,/v2/compra-agil/2343-289-COT26
1057495-523-COT26,Otros / Sin clasificar,ADQUISICIÓN DE TIMBRE CON CAMARA Y PANTALLA DE INTERCOMUNICACIÓN PARA EL HOSPITAL DR. LUCIO CÓRDOVA,SERVICIO DE SALUD SUR HOSPITAL LUCIO CORDOVA,2026-08-03 13:33,2026-08-07 14:00,-0.1,45000,3,,Publicada,/v2/compra-agil/1057495-523-COT26
2069-2124-COT26,Otros / Sin clasificar,CNG-082026-INSTALACIÓN Y SUMINISTRO DE PUNTOS DE RED CON CANALIZACIÓN,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-08-03 12:24,2026-08-07 12:00,-0.1,4200000,0,SI,Publicada,/v2/compra-agil/2069-2124-COT26
618923-117-COT26,Otros / Sin clasificar,PROVISION E INSTALACION DE  DE PISO LAMINADO,SUBSECRETARIA PARA LAS FUERZAS ARMADAS,2026-08-03 12:17,2026-08-07 12:00,-0.1,6400000,0,SI,Publicada,/v2/compra-agil/618923-117-COT26
5178-4049-COT26,Otros / Sin clasificar, Adquisición de Elementos de Protección Personal/SP 1061184/JL,UNIVERSIDAD DE CHILE,2026-08-03 12:15,2026-08-07 12:43,-0.1,160434,4,,Publicada,/v2/compra-agil/5178-4049-COT26
2279-496-COT26,Otros / Sin clasificar,Solicitud de pedido N° 472 Dideco ,ILUSTRE MUNICIPALIDAD DE PUDAHUEL,2026-08-03 11:15,2026-08-07 12:06,-0.1,2000000,1,,Publicada,/v2/compra-agil/2279-496-COT26
1018-38-COT26,Otros / Sin clasificar,CURSO MS PROJECT,MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,2026-08-03 10:25,2026-08-07 12:00,-0.1,2000000,0,SI,Publicada,/v2/compra-agil/1018-38-COT26
5626-412-COT26,Otros / Sin clasificar,STAND FERIA ESPACIO RIESCO SS.AA GEROPOLIS - P.R,UNIVERSIDAD DE VALPARAISO,2026-07-31 15:03,2026-08-07 11:55,-0.1,4370392,1,,Publicada,/v2/compra-agil/5626-412-COT26
4928-43-COT26,Otros / Sin clasificar,ADQUISICIÓN DE 06 TABLETS PARA CARABINEROS DE CHILE,DIRECCION DE LOGISTICA DE CARABINEROS,2026-07-31 12:28,2026-08-07 12:00,-0.1,6975100,0,SI,Publicada,/v2/compra-agil/4928-43-COT26
1718-819-COT26,Otros / Sin clasificar,MUNICIPAL/SIC N°20373/DIDECO/ESTRATIFICACION SOCIAL/COMPRA DE INSUMOS COMPUTACIONALES,I MUNICIPALIDAD DE SAN RAMON,2026-07-31 10:27,2026-08-07 13:45,-0.1,1500000,21,,Publicada,/v2/compra-agil/1718-819-COT26
1057495-517-COT26,Otros / Sin clasificar,"ADQUISICÓN DE CAPUCHAS INDEPENDIENTES PARA VIRUS EBOLA, HOSPITAL DR. LUCIO CORDOVA ",SERVICIO DE SALUD SUR HOSPITAL LUCIO CORDOVA,2026-07-31 08:04,2026-08-07 13:13,-0.1,1000000,2,,Publicada,/v2/compra-agil/1057495-517-COT26
800-5446-COT26,Otros / Sin clasificar, 70.0034 COJIN ANTIESCARAS VISCOELASTICO 46X45,UNIVERSIDAD DE CHILE,2026-07-30 17:22,2026-08-07 12:42,-0.1,7000000,10,,Publicada,/v2/compra-agil/800-5446-COT26
1058097-760-COT26,Otros / Sin clasificar,ACIDO ZOLEDRONICO 4 MG/5ML AM/BO SOL INY,HOSPITAL PADRE ALBERTO HURTADO,2026-07-30 15:57,2026-08-07 14:00,-0.1,256000,8,,Publicada,/v2/compra-agil/1058097-760-COT26
354-60-COT26,Otros / Sin clasificar,Adquisición de banda ancha móvil portátil 4G LTE para el Programa Abriendo Caminos,DELEGACIÓN PRESIDENCIAL PROVINCIAL DE CHACABUCO,2026-07-30 15:21,2026-08-07 13:37,-0.1,70000,1,,Publicada,/v2/compra-agil/354-60-COT26
5215-646-COT26,Otros / Sin clasificar,MALETIN ATENCION DOMICILIARIA ,I MUNICIPALIDAD DE LA GRANJA,2026-07-30 13:30,2026-08-07 12:14,-0.1,160000,2,,Publicada,/v2/compra-agil/5215-646-COT26
559322-207-COT26,Otros / Sin clasificar,Traslado en helicóptero en alta montaña,UNIVERSIDAD DE CHILE,2026-07-30 13:15,2026-08-07 13:00,-0.1,1750000,1,,Publicada,/v2/compra-agil/559322-207-COT26
2432-561-COT26,Otros / Sin clasificar,SOL 523 / ALCALDIA / BOLSAS DE TELA REUTILIZABLES Y LIBRETAS / JENNIFER CESPEDES,I MUNICIPALIDAD ESTACION CENTRAL,2026-07-30 11:24,2026-08-07 13:42,-0.1,525980,8,,Publicada,/v2/compra-agil/2432-561-COT26
2432-560-COT26,Otros / Sin clasificar,SOL 524 / DIDECO / INSUMOS ALIMENTICIOS / DANIELA FLORES ,I MUNICIPALIDAD ESTACION CENTRAL,2026-07-30 11:08,2026-08-07 13:49,-0.1,299999,1,,Publicada,/v2/compra-agil/2432-560-COT26
1057486-111-COT26,Otros / Sin clasificar,Cascos para EYD,DIRECCION SERVICIO SALUD METROPOLITANO O,2026-07-30 11:00,2026-08-07 14:10,-0.1,511700,4,,Publicada,/v2/compra-agil/1057486-111-COT26
1306643-169-COT26,Otros / Sin clasificar, ADS. ZAPATOS DE SEGURIDAD,I. MUNICIPALIDAD DE CERRO NAVIA,2026-07-28 09:54,2026-08-07 13:54,-0.1,1112666,11,,Publicada,/v2/compra-agil/1306643-169-COT26
800-5331-COT26,Otros / Sin clasificar, 62.2703 PROFILINA,UNIVERSIDAD DE CHILE,2026-07-27 15:16,2026-08-07 14:00,-0.1,1000000,2,,Publicada,/v2/compra-agil/800-5331-COT26
5153-1405-COT26,Otros / Sin clasificar,"MFV_SO. OFICIO 24 * 34, IMP (STOCK)COD. 261230",UNIVERSIDAD DE CHILE,2026-07-22 11:22,2026-08-07 12:00,-0.1,4200000,1,,Publicada,/v2/compra-agil/5153-1405-COT26
5215-571-COT26,Otros / Sin clasificar,SET DE POSICIONADORES RADIOGRAFIA  INTRAORAL,I MUNICIPALIDAD DE LA GRANJA,2026-07-20 13:29,2026-08-07 12:18,-0.1,320000,3,,Publicada,/v2/compra-agil/5215-571-COT26
948355-346-COT26,Otros / Sin clasificar,"HOJA PARA SIERRA SAGITAL- STANDARD DE SOUTTER 25 X 70 X 1,00M. REF. S89-1473  HOSDIP OT9184",FONDO HOSPITAL DE LA DIRECCION DE PREVISION DE CARABINEROS DE CHILE,2026-07-20 11:46,2026-08-07 12:03,-0.1,350000,3,,Publicada,/v2/compra-agil/948355-346-COT26
2407-461-COT26,Otros / Sin clasificar,CONTRATACIÓN REVISOR INDEPENDIENTE DE CÁLCULO ESTRUCTURAL PARA OBTENCIÓN DEL PERMISO DE EDIFICACIÓN DEL PROYECTO DEPORTIVO PARQUE LAS PALMERAS SP 410 - IDDOC 267546 ,I MUNICIPALIDAD DE RENCA,2026-07-17 11:05,2026-08-07 11:51,-0.1,6500000,3,,Publicada,/v2/compra-agil/2407-461-COT26
1214103-191-COT26,Otros / Sin clasificar, SERVICIO DE TELEFONIA MOVIL INSTITUCIONAL ADICIONAL,Corporación Cultural Municipal de Puente Alto,2026-08-06 16:31,2026-08-07 16:32,0.0,200000,0,SI,Publicada,/v2/compra-agil/1214103-191-COT26
1058088-82-COT26,Otros / Sin clasificar,M01B0010 LORAZEPAM 4MG/2ML AMPOLLA,HOSPITAL ORIENTE DR LUIS TISNE BROUSSE,2026-08-06 16:30,2026-08-07 16:35,0.0,600000,0,SI,Publicada,/v2/compra-agil/1058088-82-COT26
2422-478-COT26,Otros / Sin clasificar,SOL. ADQ. 945809 JORNADA ARTISTICA PARA CONIENTIZACION DE LAS INFANCIAS,I MUNICIPALIDAD DE PUENTE ALTO,2026-08-06 16:29,2026-08-07 16:30,0.0,7000000,0,SI,Publicada,/v2/compra-agil/2422-478-COT26
654478-52-COT26,Otros / Sin clasificar,Servicio de envío de documentación a través de Carta Certificada,SUBSECRETARIA DE PREVENCION DEL DELITO,2026-08-06 16:26,2026-08-07 16:30,0.0,4000000,0,SI,Publicada,/v2/compra-agil/654478-52-COT26
3328-1282-COT26,Otros / Sin clasificar, DNF/DEXAMETASONA (R37),HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-08-06 16:26,2026-08-07 16:35,0.0,500000,0,SI,Publicada,/v2/compra-agil/3328-1282-COT26
1057501-2607-COT26,Otros / Sin clasificar,INSUMOS ROPERIA. ,COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-08-06 16:23,2026-08-07 16:30,0.0,2500000,0,SI,Publicada,/v2/compra-agil/1057501-2607-COT26
1057491-1534-COT26,Otros / Sin clasificar,ADQUISICION DE ETIQUETAS TERMICAS,SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA,2026-08-06 16:20,2026-08-07 16:30,0.0,152000,0,SI,Publicada,/v2/compra-agil/1057491-1534-COT26
5067-1911-COT26,Otros / Sin clasificar,Adquisición de Artículos computacionales,UNIVERSIDAD DE SANTIAGO DE CHILE,2026-08-06 16:20,2026-08-07 16:30,0.0,70000,0,SI,Publicada,/v2/compra-agil/5067-1911-COT26
1057498-2104-COT26,Otros / Sin clasificar,INSUMOS PABELLON,SERVICIO DE SALUD SUR HOSPITAL SANATORIO EL PINO,2026-08-06 16:19,2026-08-07 16:30,0.0,3500000,0,SI,Publicada,/v2/compra-agil/1057498-2104-COT26
5209-1534-COT26,Otros / Sin clasificar,ACIDO ACETILSALICILICO 100 MG,UNIVERSIDAD DE CHILE,2026-08-06 16:17,2026-08-07 16:20,0.0,7164900,0,SI,Publicada,/v2/compra-agil/5209-1534-COT26
3328-1281-COT26,Otros / Sin clasificar,JAG/137831/ART. DE COCINA,HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-08-06 16:13,2026-08-07 16:15,0.0,1100000,0,SI,Publicada,/v2/compra-agil/3328-1281-COT26
5067-1910-COT26,Otros / Sin clasificar,"Adquisición de Altavoz y Soportes para Micrófono. Dirección de Género, Diversidad y Equidad.   Vicerrectoría de Calidad de Vida, Género, Equidad y Diversidad (VICAVIGED), USACH.",UNIVERSIDAD DE SANTIAGO DE CHILE,2026-08-06 16:13,2026-08-07 16:15,0.0,580000,0,SI,Publicada,/v2/compra-agil/5067-1910-COT26
2731-847-COT26,Otros / Sin clasificar,SC N°05-245_DIDECO_DPTO DE PROTECCIÓN SOCIAL_BOLSA DE UROSTOMIA,I MUNICIPALIDAD DE PENAFLOR,2026-08-06 16:11,2026-08-07 16:30,0.0,650000,0,SI,Publicada,/v2/compra-agil/2731-847-COT26
1057498-2102-COT26,Otros / Sin clasificar,INSUMOS PABELLON,SERVICIO DE SALUD SUR HOSPITAL SANATORIO EL PINO,2026-08-06 16:09,2026-08-07 16:15,0.0,1500000,0,SI,Publicada,/v2/compra-agil/1057498-2102-COT26
2432-593-COT26,Otros / Sin clasificar,"Suministro de pantallas, iluminación y operacion de actividades",I MUNICIPALIDAD ESTACION CENTRAL,2026-08-06 16:08,2026-08-07 16:30,0.0,5000000,0,SI,Publicada,/v2/compra-agil/2432-593-COT26
800-5630-COT26,Otros / Sin clasificar,INSUMOS TRAUMATOLOGICA DE PIE Y TOBILLO,UNIVERSIDAD DE CHILE,2026-08-06 16:05,2026-08-07 16:15,0.0,800000,0,SI,Publicada,/v2/compra-agil/800-5630-COT26
5153-1546-COT26,Otros / Sin clasificar,PPE_ MANDARINA ESTIMACIÓN AGOSTO,UNIVERSIDAD DE CHILE,2026-08-06 16:02,2026-08-07 16:30,0.0,1000000,0,SI,Publicada,/v2/compra-agil/5153-1546-COT26
539819-387-COT26,Otros / Sin clasificar,IMPRESIÓN DIGITAL DE AFICHES TUCH ,UNIVERSIDAD DE CHILE,2026-08-06 16:02,2026-08-07 16:10,0.0,85000,0,SI,Publicada,/v2/compra-agil/539819-387-COT26
564953-555-COT26,Otros / Sin clasificar,INSUMOS ASIGNATURA DE ARTE,CORP DE EDUCACION Y SALUD DE LAS CONDES,2026-08-06 15:57,2026-08-07 16:00,0.0,250000,0,SI,Publicada,/v2/compra-agil/564953-555-COT26
1499-437-COT26,Otros / Sin clasificar,SOLUCÍON LÍQUIDA DE DECOLORACIÓN DE 1 LITRO (ADJUNTAR FICHA TECNICA),INSTITUTO NACIONAL DEL TORAX,2026-08-06 15:55,2026-08-07 16:00,0.0,1000000,0,SI,Publicada,/v2/compra-agil/1499-437-COT26
1411-907-COT26,Otros / Sin clasificar,"DRM: CAJAS STORBOX, CRS SANTIAGO ORIENTE",Dirección Regional de Gendarmeria - Metropolitana,2026-08-06 15:55,2026-08-07 16:30,0.0,220000,0,SI,Publicada,/v2/compra-agil/1411-907-COT26
800-5629-COT26,Otros / Sin clasificar,INSUMOS PARA PROCEDIMIENTO DE TOBILLO,UNIVERSIDAD DE CHILE,2026-08-06 15:54,2026-08-07 16:00,0.0,4600000,0,SI,Publicada,/v2/compra-agil/800-5629-COT26
1499-436-COT26,Otros / Sin clasificar,SOLUCIÓN LÍQUIDA DE VIOLETA CRISTAL PARA GRAM DE 1 LITRO. (ADJUNTAR FICHA TECNICA),INSTITUTO NACIONAL DEL TORAX,2026-08-06 15:52,2026-08-07 15:55,0.0,500000,0,SI,Publicada,/v2/compra-agil/1499-436-COT26
1057049-464-COT26,Otros / Sin clasificar,JCD PAC INSUMOS PROGRAMA 2026 BANCO DE SANGRE.,SERV SALUD METROPOLITANO CENTRAL HOSPITAL CLINICO SAN BORJA ARRIARAN,2026-08-06 15:51,2026-08-07 16:00,0.0,500000,0,SI,Publicada,/v2/compra-agil/1057049-464-COT26
1411-906-COT26,Otros / Sin clasificar,"DRM: INSUMOS COMPUTACIONALES, CRS SANTIAGO SUR II",Dirección Regional de Gendarmeria - Metropolitana,2026-08-06 15:50,2026-08-07 16:15,0.0,840000,0,SI,Publicada,/v2/compra-agil/1411-906-COT26
1002772-2237-COT26,Otros / Sin clasificar,AMONIO CUATERNARIO DE CUARTA A QUINTA GENERACION CON COMPONENTE ALCOHOLICO AL 96 %.,SERVICIO SALUD OCCIDENTE HOSPITAL DR FELIX BULNES CERDA,2026-08-06 15:50,2026-08-07 16:00,0.0,6200000,0,SI,Publicada,/v2/compra-agil/1002772-2237-COT26
2376-526-COT26,Otros / Sin clasificar,ADQUISICION PODIO_DIDECO,I MUNICIPALIDAD DE NUNOA,2026-08-06 15:49,2026-08-07 16:00,0.0,670000,0,SI,Publicada,/v2/compra-agil/2376-526-COT26
2109-555-COT26,Otros / Sin clasificar,MODULO PROTEICO.,SERVICIO DE SALUD OCCIDENTE INSTITUTO TRAUMATOLOGICO DE SANTIAGO,2026-08-06 15:49,2026-08-07 15:50,0.0,1500000,0,SI,Publicada,/v2/compra-agil/2109-555-COT26
1499-435-COT26,Otros / Sin clasificar,SOLUCIÓN LÍQUIDA DE SAFRANINA PARA GRAM DE 1 LITRO. (ADJUNTAR FICHA TECNICA),INSTITUTO NACIONAL DEL TORAX,2026-08-06 15:49,2026-08-07 15:50,0.0,500000,0,SI,Publicada,/v2/compra-agil/1499-435-COT26
619-100-COT26,Otros / Sin clasificar,Adquisición de una (1) llave con placa de reconocimiento,SUBSECRETARIA DEL MINISTERIO DE HACIENDA,2026-08-06 15:48,2026-08-07 16:00,0.0,150000,0,SI,Publicada,/v2/compra-agil/619-100-COT26
