id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
4776-276-COT26,Oficina y Papelería,Adquisición de Tóner para Impresoras Centro de Salud CAPREDENA Santiago,CAJA DE PREVISION DE LA DEFENSA NACIONAL,2026-08-04 09:57,2026-08-06 10:00,0.7,6262000,0,SI,Publicada,/v2/compra-agil/4776-276-COT26
1298355-860-COT26,Oficina y Papelería, ADQUISICIÓN DE PAPEL ELECTROCARDIOGRAMA PARA CENTROS DE SALUD,DIRECCION DE SALUD,2026-08-04 08:16,2026-08-06 10:14,0.7,329000,2,,Publicada,/v2/compra-agil/1298355-860-COT26
732694-11-COT26,Oficina y Papelería,ADQUISICIÓN DE MATERIALES  DE OFICINA PARA EL TRIBUNAL DE JUICIO ORAL EN LO PENAL DE MELIPILLA,Tribunal de Juicio Oral en lo Penal de Melipilla,2026-07-31 11:49,2026-08-06 11:00,0.7,180000,0,SI,Publicada,/v2/compra-agil/732694-11-COT26
4931-75-COT26,Oficina y Papelería,Sistema de videovigilancia para oficinas  Atención de Usuarios ,COMISION ADMINISTRADORA DEL SISTEMA DE CREDITOS P. ESTUDIOS SUPERIORES,2026-07-29 10:00,2026-08-06 09:27,0.7,120000,2,,Publicada,/v2/compra-agil/4931-75-COT26
1075956-60-COT26,Oficina y Papelería,"ADQUISICIÓN DE MATERIALES DE OFICINA- SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $330.831.",DEPARTAMENTO CONTROL FINANCIERO,2026-07-22 17:02,2026-08-06 10:00,0.7,330831,0,SI,Publicada,/v2/compra-agil/1075956-60-COT26
577290-75-COT26,Oficina y Papelería,Adquisición de Sillas de oficina DTPR.,Subsecretaria de Transportes ,2026-08-05 12:37,2026-08-06 13:00,0.8,3239986,0,SI,Publicada,/v2/compra-agil/577290-75-COT26
3316-113-COT26,Oficina y Papelería,REQUERIMIENTO DE ADQUISICIÓN DE TÓNER PARA IMPRESORA XEROX DEL TALLER DE IMPRESIONES DE LA  ESCUELA DE SUBOFICIALES DE CARABINEROS DE CHILE,"Dirección de Educación, Doctrina e Historia de Carabineros",2026-08-05 11:19,2026-08-06 11:30,0.8,1000000,0,SI,Publicada,/v2/compra-agil/3316-113-COT26
5067-1889-COT26,Oficina y Papelería,"Adquisición de Resmas tamaño carta - Departamento de Educación, Facultad de Humanidades (FAHU), USACH",UNIVERSIDAD DE SANTIAGO DE CHILE,2026-08-05 10:03,2026-08-06 11:30,0.8,99990,0,SI,Publicada,/v2/compra-agil/5067-1889-COT26
647431-34-COT26,Oficina y Papelería,ELEMENTOS DE ESCRITORIO DIVPER,Ejercito de Chile,2026-08-04 15:10,2026-08-06 12:00,0.8,1100000,0,SI,Publicada,/v2/compra-agil/647431-34-COT26
1101892-135-COT26,Oficina y Papelería,BETONERA PARA CONCRETO 200 LTNUEVO CON ENVIO,INSTITUTO DE INVESTIGACIONES AGROPECUARIAS,2026-08-04 12:56,2026-08-06 12:00,0.8,350000,0,SI,Publicada,/v2/compra-agil/1101892-135-COT26
776-164-COT26,Oficina y Papelería," JAP- adquisición de planes de internet, disntintas coberturas, para mochilas liv U",PRESIDENCIA DE LA REPUBLICA,2026-08-04 12:32,2026-08-06 12:37,0.8,7000000,0,SI,Publicada,/v2/compra-agil/776-164-COT26
640252-3-COT26,Oficina y Papelería,Tinta para Impresoras,Obispado Castrense de Chile,2026-08-04 10:28,2026-08-06 12:00,0.8,500000,0,SI,Publicada,/v2/compra-agil/640252-3-COT26
3620-190-COT26,Oficina y Papelería, Toner - resmas - corchetes - fundas,I MUNICIPALIDAD DE SAN JOSE DE MAIPO,2026-08-04 10:28,2026-08-06 13:29,0.8,800000,7,,Publicada,/v2/compra-agil/3620-190-COT26
757-331-COT26,Oficina y Papelería,"DGP Oficina de Prevención de Riesgos Profesionales,  Cubre Piso Acrílico",SUBSECRETARIA DE SALUD PUBLICA,2026-08-05 12:38,2026-08-06 15:00,0.9,1000000,0,SI,Publicada,/v2/compra-agil/757-331-COT26
2115-219-COT26,Oficina y Papelería,MATERIALES DE ESCRITORIO PAC 2026,CENTRO DE REFERENCIA DE SALUD DE MAIPU,2026-08-05 12:11,2026-08-06 14:30,0.9,1500000,0,SI,Publicada,/v2/compra-agil/2115-219-COT26
2788-327-COT26,Oficina y Papelería,TINTAS -OMIL,I MUNICIPALIDAD DE PAINE,2026-08-05 12:10,2026-08-06 15:00,0.9,600000,0,SI,Publicada,/v2/compra-agil/2788-327-COT26
647431-35-COT26,Oficina y Papelería,Elementos de Oficina ,Ejercito de Chile,2026-08-04 16:09,2026-08-06 16:00,0.9,426000,0,SI,Publicada,/v2/compra-agil/647431-35-COT26
5251-703-COT26,Oficina y Papelería,Adquisición resma papel ecológico tamaño oficio,UNIVERSIDAD TECNOLOGICA METROPOLITANA,2026-08-04 17:01,2026-08-06 17:00,1.0,3900000,0,SI,Publicada,/v2/compra-agil/5251-703-COT26
793-16-COT26,Oficina y Papelería,MATERIAL DE ESCRITORIO Y ENSEÑANZA - CEACS,UNIVERSIDAD DE CHILE,2026-08-04 16:44,2026-08-06 18:00,1.0,600000,0,,Publicada,/v2/compra-agil/793-16-COT26
3362-10-COT26,Oficina y Papelería,ADQUISICIÓN DE ARTÍCULOS DE ESCRITORIO PARA LA AUGE,Ejercito de Chile,2026-08-04 11:55,2026-08-06 17:00,1.0,209622,0,SI,Publicada,/v2/compra-agil/3362-10-COT26
583068-4-COT26,Oficina y Papelería,Adquisición de útiles y materiales de oficina.,Ejercito de Chile,2026-08-03 15:09,2026-08-06 17:00,1.0,1286000,0,SI,Publicada,/v2/compra-agil/583068-4-COT26
1590-71-COT26,Oficina y Papelería,ADQUISICIÓN DE PROTECTORES DE PISO PARA SILLA DE ESCRITORIO,SUBSECRETARIA DEL MINISTERIO DE AGRICULT,2026-07-31 12:30,2026-08-06 20:16,1.1,72000,7,,Publicada,/v2/compra-agil/1590-71-COT26
559322-216-COT26,Oficina y Papelería,Cajoneras de oficina,UNIVERSIDAD DE CHILE,2026-08-05 12:36,2026-08-06 23:59,1.3,240000,0,,Publicada,/v2/compra-agil/559322-216-COT26
2792-598-COT26,Oficina y Papelería,CINTA TRANSFERENCIA CERA - ETIQUETA DE PAPEL SEMIBRILLO,Iluste Municipalidad de Huechuraba,2026-08-05 11:40,2026-08-07 08:00,1.6,740000,0,,Publicada,/v2/compra-agil/2792-598-COT26
1389585-122-COT26,Oficina y Papelería,COMPRA DE INSUMOS DE OFICINA PARA PROGRAMA PROMOCION Y MAS SALUD ,DIRECCION COMUNAL DE SALUD- CORP MARIA PINTO ,2026-08-05 11:34,2026-08-07 08:00,1.6,1500000,0,,Publicada,/v2/compra-agil/1389585-122-COT26
2393-1084-COT26,Oficina y Papelería,Adquisicion de materiales de oficina de acuerdo a listdo adjunto solicitud 1282 secplan ,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-08-05 10:56,2026-08-07 08:00,1.6,1000000,0,,Publicada,/v2/compra-agil/2393-1084-COT26
1271358-18-COT26,Oficina y Papelería,"MEMO 608/IMPRESORAS , TINTAS Y TONER/ JUNJI",Corporación Municipal de Desarrollo Social Lampa,2026-08-05 09:20,2026-08-07 09:00,1.6,7164900,0,,Publicada,/v2/compra-agil/1271358-18-COT26
1305544-54-COT26,Oficina y Papelería,REQUERIMIENTO DE TRITURADORAS DE PAPEL – NIVEL CENTRAL SLEP SANTA CORINA,SERVICIO LOCAL DE EDUCACIÓN PÚBLICA SANTA CORINA,2026-08-04 18:49,2026-08-07 08:00,1.6,5300000,0,,Publicada,/v2/compra-agil/1305544-54-COT26
2412-369-COT26,Oficina y Papelería,TINTA HP GT53 STANDARD ORIGINAL (EXP. N°13683 - CIP N°314  DCP 95) ,I MUNICIPALIDAD DE LO PRADO,2026-08-04 15:50,2026-08-07 09:00,1.6,99500,0,,Publicada,/v2/compra-agil/2412-369-COT26
938614-25-COT26,Oficina y Papelería,JI FAROLITOS ADQ DE ESCRITORIO Y SILLAS ,Zona de Bienestar Región Metropolitana,2026-08-04 14:42,2026-08-07 08:00,1.6,900000,0,,Publicada,/v2/compra-agil/938614-25-COT26
872-277-COT26,Oficina y Papelería,Suministro e instalación de equipo de aire acondicionado Oficina Laboratorio Dosimetría Interna – CEN La  Reina ,COMISION CHILENA DE ENERGIA NUCLEAR,2026-08-03 14:39,2026-08-07 09:00,1.6,774000,0,,Publicada,/v2/compra-agil/872-277-COT26
2432-570-COT26,Oficina y Papelería,SOL525-DIDECO-MATERIALES DE OFICINA PROG. VINCULOS 2025A.,I MUNICIPALIDAD ESTACION CENTRAL,2026-07-31 11:50,2026-08-07 07:39,1.6,399998,2,,Publicada,/v2/compra-agil/2432-570-COT26
5526-49-COT26,Oficina y Papelería,Tóner administración,UNIVERSIDAD DE CHILE,2026-08-05 09:41,2026-08-07 11:00,1.7,2000000,0,,Publicada,/v2/compra-agil/5526-49-COT26
5769-101-COT26,Oficina y Papelería,WD 4366: 8 SILLAS DE ESCRITORIO (ajustarse a imagen y características),UNIVERSIDAD DE CHILE,2026-08-04 15:06,2026-08-07 10:00,1.7,1600000,0,,Publicada,/v2/compra-agil/5769-101-COT26
2273-669-COT26,Oficina y Papelería,EX.  11883   MATERIALES DE OFICINA EXCEDENTES  MEMORANDUM 20532  SGL.,I MUNICIPALIDAD DE LA PINTANA,2026-08-04 12:03,2026-08-07 10:00,1.7,214284,0,,Publicada,/v2/compra-agil/2273-669-COT26
3620-192-COT26,Oficina y Papelería, Insumos de oficina (Centro Comunitario),I MUNICIPALIDAD DE SAN JOSE DE MAIPO,2026-08-04 11:27,2026-08-07 10:30,1.7,250000,0,,Publicada,/v2/compra-agil/3620-192-COT26
2216-122-COT26,Oficina y Papelería,Producto a Comprar: Toalla de Papel Nova Industrial Gofrado 250- Paquetes de 2 Unidades cada uno de 250 mts (total Toalla de papel Industrial 500 Unidades),MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,2026-08-03 11:02,2026-08-07 10:30,1.7,1800000,0,,Publicada,/v2/compra-agil/2216-122-COT26
2216-120-COT26,Oficina y Papelería,Producto a Comprar: Papel Higiénico 100- Paquetes de 4 Unidades cada uno de 500 mts (total papel higiénico 400 Unidades Gofrado,MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,2026-08-03 10:36,2026-08-07 10:00,1.7,1600000,1,,Publicada,/v2/compra-agil/2216-120-COT26
3320-360-COT26,Oficina y Papelería,CEN_136987/2026_ADQ MATERIALES DE OFICINA,Escuadrilla de Abastecimiento del Edificio FF.AA.,2026-07-31 14:22,2026-08-07 10:21,1.7,600000,2,,Publicada,/v2/compra-agil/3320-360-COT26
2343-330-COT26,Oficina y Papelería,Adquisición de materiales de escritorio y librería / pedido 713,I MUNICIPALIDAD DE SANTIAGO,2026-07-31 10:43,2026-08-07 10:00,1.7,4250000,0,,Publicada,/v2/compra-agil/2343-330-COT26
5584-69-COT26,Oficina y Papelería,Papel para Imprimir,UNIVERSIDAD DE CHILE,2026-08-04 17:49,2026-08-07 12:00,1.8,400000,0,,Publicada,/v2/compra-agil/5584-69-COT26
5768-61-COT26,Oficina y Papelería,WD 4377 Material de oficina para Centro de Fotocopiado,UNIVERSIDAD DE CHILE,2026-08-04 16:03,2026-08-07 12:00,1.8,1100000,0,,Publicada,/v2/compra-agil/5768-61-COT26
5178-4061-COT26,Oficina y Papelería,DIVISOR DE ESCRITORIO CON INSTALACION+VISITA A TERRENO OBLIGATORIA/SP1056186/CM,UNIVERSIDAD DE CHILE,2026-08-04 09:37,2026-08-07 12:00,1.8,380000,0,,Publicada,/v2/compra-agil/5178-4061-COT26
2432-578-COT26,Oficina y Papelería,SOL515-DIDECO-MATERIALES DE OFICINA PROG. PROMOCION DE SALUD.,I MUNICIPALIDAD ESTACION CENTRAL,2026-08-03 11:08,2026-08-07 12:16,1.8,398119,3,,Publicada,/v2/compra-agil/2432-578-COT26
1750-50-COT26,Oficina y Papelería,Adquisición de insumos de escritorio,DIRECCION NACIONAL DEL SERVICIO CIVIL,2026-07-31 15:44,2026-08-07 15:24,1.9,2000000,2,,Publicada,/v2/compra-agil/1750-50-COT26
3620-183-COT26,Oficina y Papelería,Insumos de oficina PMJH,I MUNICIPALIDAD DE SAN JOSE DE MAIPO,2026-07-23 16:55,2026-08-08 05:08,2.5,500000,5,,Publicada,/v2/compra-agil/3620-183-COT26
5871-3-COT26,Oficina y Papelería,WD 4381 Artículos de oficina ,UNIVERSIDAD DE CHILE,2026-08-05 09:37,2026-08-08 10:00,2.7,111050,0,,Publicada,/v2/compra-agil/5871-3-COT26
5251-705-COT26,Oficina y Papelería,Remodelación oficina entrepiso y sala Marie Curie,UNIVERSIDAD TECNOLOGICA METROPOLITANA,2026-08-05 09:36,2026-08-08 12:00,2.8,6800000,0,,Publicada,/v2/compra-agil/5251-705-COT26
757-325-COT26,Oficina y Papelería,DIFAI. SERVICIO DE HABILITACION DE OFICINA PARA LA UNIDAD DE PERSONAL DEL DEPARTAMENTO DE GESTIÓN DE PERSONAS,SUBSECRETARIA DE SALUD PUBLICA,2026-08-03 16:01,2026-08-10 07:00,4.6,7000000,0,,Publicada,/v2/compra-agil/757-325-COT26
5153-1500-COT26,Oficina y Papelería,MM N° 399 INSUMOS DE OFICINA DRA. DELGADO ,UNIVERSIDAD DE CHILE,2026-07-31 14:01,2026-08-10 08:00,4.6,1060000,0,,Publicada,/v2/compra-agil/5153-1500-COT26
2273-675-COT26,Oficina y Papelería," INSUMOS OPERACIONALES ""MATERIALES DE OFICINA"" DEL PROGRAMA DE SENDA PREVIENE AÑO 2026; Memo 20664 mms",I MUNICIPALIDAD DE LA PINTANA,2026-08-05 12:08,2026-08-10 11:05,4.7,183757,0,,Publicada,/v2/compra-agil/2273-675-COT26
29-43-COT26,Oficina y Papelería, JBP ADQUISICIÓN DE MUEBLE APARADOR MULTIFUNCIONAL Y ESCRITORIO (FORA),FUERZA AEREA DE CHILE COMANDO LOGISTICO,2026-08-05 12:12,2026-08-10 12:00,4.8,295990,0,,Publicada,/v2/compra-agil/29-43-COT26
1075956-66-COT26,Oficina y Papelería,"ADQUISICIÓN DE MATERIALES DE OFICINA- SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $577.206",DEPARTAMENTO CONTROL FINANCIERO,2026-07-23 11:15,2026-08-10 12:00,4.8,577206,0,,Publicada,/v2/compra-agil/1075956-66-COT26
5815-38-COT26,Oficina y Papelería,MOBILIARIO DE OFICINA,UNIVERSIDAD DE CHILE,2026-07-28 12:23,2026-08-10 18:00,5.0,450000,6,,Publicada,/v2/compra-agil/5815-38-COT26
1075956-67-COT26,Oficina y Papelería,"ADQUISICIÓN DE MATERIALES DE OFICINA- SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $679.330.",DEPARTAMENTO CONTROL FINANCIERO,2026-07-23 15:44,2026-08-11 10:00,5.7,679330,0,,Publicada,/v2/compra-agil/1075956-67-COT26
1075956-68-COT26,Oficina y Papelería,"ADQUISICIÓN DE MATERIALES DE OFICINA- SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $318.749",DEPARTAMENTO CONTROL FINANCIERO,2026-07-23 16:10,2026-08-11 12:00,5.8,318749,0,,Publicada,/v2/compra-agil/1075956-68-COT26
4449-16-COT26,Oficina y Papelería,Bases Técnicas para Adquisición de Materiales de Oficina para Bibliotecas Penitenciarias,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,2026-08-04 10:28,2026-08-14 16:00,8.9,500000,0,,Publicada,/v2/compra-agil/4449-16-COT26
1075956-79-COT26,Oficina y Papelería,"ADQUISICIÓN DE MATERIALES DE OFICINA - SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $926.063",DEPARTAMENTO CONTROL FINANCIERO,2026-08-05 12:06,2026-08-18 10:00,12.7,926063,0,,Publicada,/v2/compra-agil/1075956-79-COT26
1057491-574-COT26,Otros / Sin clasificar,D182  SET APLICACION GRANUFOAM CHICO y D325  INFO VAC CANISTER (DESPACHO PARCIAL),SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA,2026-03-12 11:46,2026-03-13 13:13,-145.2,4012680,0,SI,Publicada,/v2/compra-agil/1057491-574-COT26
3328-563-COT26,Otros / Sin clasificar,DNF/METRONIDAZOL (R22),HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-04-13 14:59,2026-04-14 15:10,-113.1,800000,0,SI,Publicada,/v2/compra-agil/3328-563-COT26
1676-6-COT26,Otros / Sin clasificar,OP_EM: Arriendo de Equipo con Rayos X con Arco C por 3 meses ,HOSPITAL PADRE ALBERTO HURTADO,2026-04-28 11:06,2026-04-29 12:00,-98.2,6000000,0,SI,Publicada,/v2/compra-agil/1676-6-COT26
5153-954-COT26,Otros / Sin clasificar,ADQUISICIÓN DE ACCESORIOS PARA TORRES DE ENDOSCOPIA,UNIVERSIDAD DE CHILE,2026-05-13 09:18,2026-05-14 10:00,-83.3,3000000,0,SI,Publicada,/v2/compra-agil/5153-954-COT26
564162-389-COT26,Otros / Sin clasificar,PASAJE INTERNACIONAL SANTIAGO (CHILE) – VANCOUVER (CANADÁ).,UNIVERSIDAD DE SANTIAGO DE CHILE,2026-05-26 09:29,2026-05-27 10:00,-70.3,1500000,0,SI,Publicada,/v2/compra-agil/564162-389-COT26
1057495-406-COT26,Otros / Sin clasificar, ADQUISICION DE TORULA para vigilancia para pacientes oncohematológicos. para el hdlc,SERVICIO DE SALUD SUR HOSPITAL LUCIO CORDOVA,2026-06-12 12:55,2026-06-13 13:00,-53.2,1,0,SI,Publicada,/v2/compra-agil/1057495-406-COT26
1641-4023-COT26,Otros / Sin clasificar,"03-002-222-140	CONECTOR EN Y LUER 1/4 X 1/4 X 1/4 (presentar ficha técnica, no se acepta cotización a $ 1 y tampoco ficha comercial de la empresa)",SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-07-14 08:45,2026-07-21 14:55,-15.1,200000,2,,Publicada,/v2/compra-agil/1641-4023-COT26
1058078-597-COT26,Otros / Sin clasificar,252-2531	RETRACTOR FRAGATTA TAMAÑO L,Hospital San José de Melipilla,2026-08-04 13:51,2026-08-05 13:52,-0.2,1000000,0,SI,Publicada,/v2/compra-agil/1058078-597-COT26
1058078-596-COT26,Otros / Sin clasificar,CATETER UMBILICAL ,Hospital San José de Melipilla,2026-08-04 13:45,2026-08-05 13:50,-0.2,1000000,0,SI,Publicada,/v2/compra-agil/1058078-596-COT26
800-5570-COT26,Otros / Sin clasificar,120919 TUBO TAPA LILA 8ML C/GEL SEPARADOR K2EDTA/ Equivalente a Tubo tapa lila EDTA- K2: 8 ml (16x100 mm) Marca: VACUETTE ®Fabricante: Greiner Bio One. / Equivalente a IMPROVACUTER Gel & EDTA.K2 Tube ,UNIVERSIDAD DE CHILE,2026-08-04 13:32,2026-08-05 13:40,-0.2,7164900,0,SI,Publicada,/v2/compra-agil/800-5570-COT26
1549-3367-COT26,Otros / Sin clasificar,(225-2481) PASTA HIDROCOLOIDE PARA OSTOMÃ?AS 60GRS,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-08-04 13:27,2026-08-05 13:35,-0.2,7000000,0,SI,Publicada,/v2/compra-agil/1549-3367-COT26
800-5569-COT26,Otros / Sin clasificar,120918 TUBO TAPA LILA 5.0 ML C/EDTA Y GEL SEPARADOR / Equivalente a IMPROVACUTER?R Gel & EDTA.K2 Tube,UNIVERSIDAD DE CHILE,2026-08-04 13:24,2026-08-05 13:30,-0.2,7164900,0,SI,Publicada,/v2/compra-agil/800-5569-COT26
1718-834-COT26,Otros / Sin clasificar,AREA MUNICIPAL/SIC 08872/ALCALDIA/1 KIT MICROFONO ,I MUNICIPALIDAD DE SAN RAMON,2026-08-04 13:24,2026-08-05 13:30,-0.2,120000,0,SI,Publicada,/v2/compra-agil/1718-834-COT26
5067-1881-COT26,Otros / Sin clasificar,Adquisición de Insumos Computacionales,UNIVERSIDAD DE SANTIAGO DE CHILE,2026-08-04 13:21,2026-08-05 13:30,-0.2,246250,0,SI,Publicada,/v2/compra-agil/5067-1881-COT26
800-5567-COT26,Otros / Sin clasificar,130067 ELECTRODO VAPORIZADOR RIGIDO / Equivalente a ELECTRODO PREMIERE 90 227504 Premiere50 3.0mm 3.65mm,UNIVERSIDAD DE CHILE,2026-08-04 13:19,2026-08-05 13:25,-0.2,7164900,0,SI,Publicada,/v2/compra-agil/800-5567-COT26
800-5566-COT26,Otros / Sin clasificar,90397	CONTROL COMPLY INTEGRADOR VAPOR CAJA X 100,UNIVERSIDAD DE CHILE,2026-08-04 13:18,2026-08-05 13:30,-0.2,7164900,0,SI,Publicada,/v2/compra-agil/800-5566-COT26
5209-1526-COT26,Otros / Sin clasificar,VAC. ANTIHEPATITIS B ADULTO,UNIVERSIDAD DE CHILE,2026-08-04 13:18,2026-08-05 13:30,-0.2,5000000,0,SI,Publicada,/v2/compra-agil/5209-1526-COT26
1947-776-COT26,Otros / Sin clasificar, 720- ADQUISICIÓN DE PINZA ADSON REUTILIZABLES+ CABLE,SERVICIO DE SALUD NORTE HOSPITAL ROBERTO DEL RIO,2026-08-04 13:17,2026-08-05 13:20,-0.2,7000000,0,SI,Publicada,/v2/compra-agil/1947-776-COT26
1106245-131-COT26,Otros / Sin clasificar,Insumos Centros CFT 2026,CENTRO DE FORMACION TECNICA DE LA REGION METROPOLITANA DE SANTIAGO,2026-08-04 13:06,2026-08-05 13:30,-0.2,3500000,0,SI,Publicada,/v2/compra-agil/1106245-131-COT26
800-5565-COT26,Otros / Sin clasificar,120061 ACOPLADOR P/BOLSA D/CRIOPRESERVACION. / Equivalente a CBS One spike with needle-free valve CBS 50 Unidades Una espiga con válvula sin aguja,UNIVERSIDAD DE CHILE,2026-08-04 13:06,2026-08-05 13:20,-0.2,7164900,0,SI,Publicada,/v2/compra-agil/800-5565-COT26
1973-660-COT26,Otros / Sin clasificar,QUANTIFERON TB,CENTRO DE REFERENCIA DE SALUD DE PENALOLEN CORDILLERA ORIENTE,2026-08-04 13:05,2026-08-05 13:30,-0.2,170000,0,SI,Publicada,/v2/compra-agil/1973-660-COT26
1057490-167-COT26,Otros / Sin clasificar, Cable Lightning para Transductor Portátil,Instituto Nacional de Neurocirugía,2026-08-04 13:04,2026-08-05 13:30,-0.2,300000,0,SI,Publicada,/v2/compra-agil/1057490-167-COT26
619-97-COT26,Otros / Sin clasificar,Adquisición de una (1) llave con placa de reconocimiento,SUBSECRETARIA DEL MINISTERIO DE HACIENDA,2026-08-04 13:03,2026-08-05 13:30,-0.2,150000,0,SI,Publicada,/v2/compra-agil/619-97-COT26
1549-3365-COT26,Otros / Sin clasificar,222-5062 SET TUBO DE INFUSION,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-08-04 13:01,2026-08-05 13:30,-0.2,6000000,0,SI,Publicada,/v2/compra-agil/1549-3365-COT26
5178-4069-COT26,Otros / Sin clasificar,"Bombas Dispensadoras, Barre Aguas, Embudos y Pendrives/SP 1062904/JL",UNIVERSIDAD DE CHILE,2026-08-04 13:00,2026-08-05 13:30,-0.2,137000,0,SI,Publicada,/v2/compra-agil/5178-4069-COT26
800-5562-COT26,Otros / Sin clasificar,PASTILLAS DE AGAROSA BAJO EEO CAJA 200 COMPRIMIDOS 0.5 GRS. CADA UNO,UNIVERSIDAD DE CHILE,2026-08-04 12:53,2026-08-05 13:30,-0.2,2000000,0,SI,Publicada,/v2/compra-agil/800-5562-COT26
5153-1526-COT26,Otros / Sin clasificar,"GFB_DESTAPADOR DE TUBERIAS Y CAÑERIAS DE 1 LITRO, EQUIVALENTE A TRIL II, MMN 481",UNIVERSIDAD DE CHILE,2026-08-04 12:50,2026-08-05 13:30,-0.2,700000,0,SI,Publicada,/v2/compra-agil/5153-1526-COT26
1493149-31-COT26,Otros / Sin clasificar,Adquisición de organizadores de libros armados,UNIVERSIDAD METROPOLITANA DE CIENCIAS DE LA EDUCAC,2026-08-04 12:18,2026-08-05 13:30,-0.2,250000,0,SI,Publicada,/v2/compra-agil/1493149-31-COT26
5209-1522-COT26,Otros / Sin clasificar,FACTORES DE COAGULACION 20 ML,UNIVERSIDAD DE CHILE,2026-08-03 13:16,2026-08-05 13:33,-0.2,7164900,0,SI,Publicada,/v2/compra-agil/5209-1522-COT26
5209-1521-COT26,Otros / Sin clasificar,FACTORES DE COAGULACION 20 ML,UNIVERSIDAD DE CHILE,2026-08-03 13:14,2026-08-05 13:31,-0.2,7164900,0,SI,Publicada,/v2/compra-agil/5209-1521-COT26
5603-123-COT26,Otros / Sin clasificar,"(Dirvex) Reactivos, fertilizantes, vitaminas y solventes de uso industrial.",UNIVERSIDAD DE CHILE,2026-08-03 13:07,2026-08-05 13:52,-0.2,280000,0,SI,Publicada,/v2/compra-agil/5603-123-COT26
2111-1017-COT26,Otros / Sin clasificar,MR 3470000108 FILTRO P/CANISTER MAQ.ANEST.OHMEDA,HOSPITAL DE URGENCIA ASISTENCIA PUBLICA DR ALEJANDRO DEL RIO,2026-08-03 12:10,2026-08-05 13:49,-0.2,2500000,0,SI,Publicada,/v2/compra-agil/2111-1017-COT26
800-5483-COT26,Otros / Sin clasificar,REACTIVOS LABORATORIO INMUNOLOGIA,UNIVERSIDAD DE CHILE,2026-08-03 10:46,2026-08-05 13:38,-0.2,7000000,1,,Publicada,/v2/compra-agil/800-5483-COT26
1058095-341-COT26,Otros / Sin clasificar,"MOXIFLOXACINO ESTERIL 5MG/ML SOLUCION OFTALMICA SIN PRESERVANTES, USO INTRACAMERAL",COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-08-03 10:38,2026-08-05 13:51,-0.2,7164900,8,,Publicada,/v2/compra-agil/1058095-341-COT26
800-5479-COT26,Otros / Sin clasificar,REACTIVOS LABORATORIO INMUNOLOGIA,UNIVERSIDAD DE CHILE,2026-08-03 10:37,2026-08-05 13:45,-0.2,7000000,1,,Publicada,/v2/compra-agil/800-5479-COT26
1058095-339-COT26,Otros / Sin clasificar,FLUFENAZINA DECANOATO 250/10ML,COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-08-03 10:34,2026-08-05 13:39,-0.2,7164900,2,,Publicada,/v2/compra-agil/1058095-339-COT26
1058095-337-COT26,Otros / Sin clasificar,ZIPRASIDONA 40MG,COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-08-03 10:26,2026-08-05 13:23,-0.2,7164900,7,,Publicada,/v2/compra-agil/1058095-337-COT26
5194-256-COT26,Otros / Sin clasificar,E-484. JORNADA DE AUTOCUIDADO PARA EL DEPARTAMENTO DE LOGÍSTICA.,Servicio de Bienestar Social,2026-07-30 14:55,2026-08-05 13:46,-0.2,1500000,2,,Publicada,/v2/compra-agil/5194-256-COT26
5215-618-COT26,Otros / Sin clasificar,OXIMETRO DE PULSO,I MUNICIPALIDAD DE LA GRANJA,2026-07-23 13:27,2026-08-05 13:24,-0.2,200000,18,,Publicada,/v2/compra-agil/5215-618-COT26
